timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797727.96313,2,18,16,215,134,73,37,84,27,67,13,124,63,0,0,5,14,107,0,191,237,47,1,179,206,98,46,162,137,101,49,39,137,132,46,96,47,190,50,169,44,147,45,153,42,190,42,93,50,143,82,148,46,126,79,156,45,97,203,190,47,202,207,208,1,194,219,169,83,167,203,128,194,111,200,89,215,107,214,105,201,130,246,128,223,143,246,61,202,156,46,169,255,148,44,153,255,113,46,174,255,164,49,171,39,99,2,175,45,189,0,80,44,176,0,117,47,117,124,225,3,125,200,154,0,152,213,94,135,180,250,7,42,0,49,176,219,138,123,123,1,0,0,98,132,132,10,255,123,138,132,137,30,119,243,121,239,131,227,250,245,49,149,176,128,161,74,151,2,189,121,150,2,146,119,39,123,128,237,151,123,212,252,47,127,84,253,91,115,173,134,60,255,166,130,115,251,141,130,176,202,62,137,121,128,97,0,121,129,87,0,58,132,113,45,86,131,130,47,117,0,158,46,134,2,102,124,78,44,40,128,105,43,80,118,111,44,169,243,121,126,186,209,158,126,114,203,139,115,192,221,146,117,83,208,117,204,164,217,95,211,233,201,107,217,157,133,75,211,160,124,106,205,192,179
1768797727.9644022,2,16,14,216,134,68,34,83,28,67,12,126,62,0,0,5,15,102,0,187,239,51,0,59,22,77,230,144,30,34,237,106,24,185,230,73,124,33,236,97,226,30,221,114,225,110,244,247,243,219,247,138,238,98,238,60,233,219,247,141,247,156,236,131,250,75,10,93,255,107,10,159,217,107,14,25,240,121,15,158,232,86,25,89,253,133,30,106,143,131,19,132,26,85,17,155,26,33,1,127,23,151,2,189,0,127,0,233,0,190,0,115,3,94,124,202,0,175,233,113,16,164,240,169,15,63,247,234,249,64,238,4,39,0,15,101,221,134,130,123,0,0,0,99,128,134,12,253,122,132,131,134,31,120,244,120,232,129,225,249,245,45,144,169,11,109,113,104,1,98,243,216,121,130,235,62,118,108,236,180,241,138,241,44,234,101,240,100,220,197,245,57,242,102,143,42,242,195,146,78,245,84,26,105,251,192,17,74,246,47,0,154,252,153,2,178,149,86,1,168,128,85,2,188,124,80,2,176,0,141,16,62,0,76,16,162,13,106,25,208,18,119,27,136,18,112,116,164,16,215,123,117,1,92,116,179,14,209,245,114,12,111,230,132,12,152,254,109,118,145,238,20,129,194,251
1768797727.9656744,2,19,19,220,133,69,35,84,29,67,13,133,64,0,0,3,16,107,0,190,238,49,3,109,116,163,204,210,239,151,215,117,239,152,204,151,206,65,139,147,201,13,128,133,198,192,178,114,217,111,184,214,247,140,177,194,243,108,64,204,255,158,20,130,185,119,0,203,193,103,1,140,123,112,2,137,136,160,4,157,126,179,47,132,20,140,119,134,69,63,125,135,50,121,124,97,53,116,75,116,54,115,78,133,76,133,183,158,71,206,187,88,70,108,235,180,82,60,235,210,228,222,236,142,242,46,132,172,248,203,131,10,41,0,37,176,219,135,127,124,0,0,0,103,130,131,12,255,123,133,133,138,29,117,240,124,233,126,225,252,239,48,149,155,1,96,113,150,1,53,139,150,52,100,241,31,47,122,238,137,138,75,208,161,210,111,205,94,195,74,209,150,206,174,245,116,201,162,181,157,246,103,164,132,251,103,47,199,246,93,0,160,251,136,1,141,179,195,2,134,141,83,2,166,135,110,3,66,5,152,49,155,0,94,51,110,46,85,46,145,51,94,123,158,52,167,73,175,47,49,76,129,1,103,72,53,2,134,213,185,4,107,198,215,77,134,251,83,74,209,236,178,120,144,254
1768797727.9669468,2,16,14,217,133,71,36,83,26,67,10,43,64,0,0,3,17,103,0,189,237,48,0,149,0,170,239,68,39,90,255,133,143,176,251,141,154,123,255,168,249,157,250,149,250,135,129,12,255,94,133,171,234,178,130,231,235,107,101,175,135,161,113,189,138,195,14,131,143,157,9,126,132,103,13,180,146,204,127,197,137,216,108,177,9,128,108,101,108,76,115,150,121,198,114,100,117,104,108,107,117,67,10,137,114,91,146,200,119,117,145,138,118,73,149,94,4,212,122,199,143,250,122,68,140,140,249,38,129,131,241,5,42,0,54,166,220,136,127,126,1,0,0,96,135,132,13,255,123,137,132,136,27,119,242,119,236,132,225,252,243,47,146,182,99,103,115,95,99,160,122,82,9,106,149,143,119,100,147,127,121,125,143,135,153,145,133,140,136,66,134,88,145,193,129,142,30,59,144,89,33,191,142,90,133,112,115,179,141,125,110,101,143,154,219,186,142,220,206,160,151,101,225,121,244,66,112,90,212,103,123,166,203,153,109,55,207,131,115,48,214,187,9,173,232,33,13,175,116,196,16,165,123,117,1,36,10,181,35,148,13,150,35,63,5,90,31,115,0,101,28,105,1,132,255
1768797727.968219,2,21,18,215,137,71,35,82,27,70,11,26,65,0,0,5,13,104,0,188,235,48,1,113,68,137,44,174,70,118,100,66,71,141,100,142,124,129,102,52,165,170,96,136,161,135,43,50,106,104,46,169,40,124,44,138,40,118,132,120,46,211,181,74,49,134,153,121,43,147,143,128,87,96,137,152,96,170,146,110,93,188,89,199,153,179,156,116,91,71,161,172,103,155,159,76,92,134,156,168,91,80,224,138,92,68,254,159,142,144,255,155,204,112,163,120,221,165,105,106,252,192,104,56,210,81,114,136,109,129,107,3,42,0,25,135,218,136,128,121,0,0,0,98,132,136,15,255,126,135,132,131,25,120,244,120,233,127,222,254,245,43,144,211,195,141,52,188,108,179,55,137,52,136,53,136,56,102,51,97,57,137,93,141,56,126,133,122,4,124,138,89,4,122,196,176,2,119,255,112,0,162,255,133,132,133,254,102,180,146,255,146,186,123,251,95,187,136,199,165,255,83,214,72,203,120,158,159,202,90,167,166,197,143,155,149,195,129,119,153,202,62,126,53,255,101,120,114,204,151,127,155,205,124,70,74,206,171,70,179,212,123,0,96,163,107,0,132,161,114,0,100,68,169,98
1768797727.9694912,2,19,16,216,134,68,36,82,28,68,14,30,64,0,0,6,16,104,0,189,238,48,3,127,82,176,87,179,81,157,7,97,88,132,3,129,87,92,127,74,84,177,120,196,85,127,120,62,92,98,119,147,83,162,116,128,80,160,161,170,207,181,169,123,126,170,176,232,123,138,166,86,108,49,166,99,116,235,175,159,112,176,168,90,177,191,55,114,174,88,59,73,190,80,142,119,185,117,133,187,182,134,135,100,57,67,133,130,53,52,135,145,53,70,82,123,140,83,75,56,134,155,191,141,136,177,203,125,78,89,198,6,38,0,43,174,217,135,130,126,0,0,0,98,131,133,9,255,128,133,137,131,29,119,243,117,234,127,225,250,242,46,147,139,240,154,75,156,193,129,80,126,199,149,7,149,79,207,3,28,78,159,56,196,86,83,58,153,4,155,62,81,5,168,170,63,9,106,167,139,5,127,178,143,56,105,171,92,54,145,167,164,170,82,168,50,173,138,243,101,181,108,255,186,169,97,253,157,167,125,255,185,169,160,245,218,169,101,80,103,177,157,87,53,184,138,77,73,247,66,82,97,243,148,79,72,248,122,84,148,248,112,76,149,137,71,81,116,131,99,79,37,81,191,80
1768797727.9707634,2,15,18,216,136,71,35,87,27,68,17,30,59,0,0,6,16,102,0,190,240,49,3,164,131,78,254,129,132,152,201,127,195,161,191,71,196,101,198,126,249,177,183,161,246,75,122,129,255,113,64,125,244,126,63,111,244,162,59,201,201,149,63,76,136,138,66,202,139,144,63,81,124,174,119,173,140,152,124,82,61,140,116,108,66,151,55,111,121,70,61,135,133,165,124,141,130,150,120,93,125,128,67,86,126,138,61,136,117,114,134,93,66,86,134,123,134,75,124,42,64,94,182,129,63,149,190,113,130,143,190,1,37,0,41,133,220,134,130,125,0,0,0,96,130,131,8,255,124,137,135,136,30,121,246,114,233,129,226,251,243,49,146,136,129,156,125,111,126,93,64,155,131,168,58,129,127,135,55,74,130,142,57,146,195,160,59,89,53,184,63,204,60,106,0,31,59,140,66,117,56,131,66,168,61,97,68,23,6,153,66,106,0,91,64,150,6,134,188,113,3,148,255,169,3,196,255,110,0,93,255,167,56,84,245,142,58,146,242,73,59,115,255,112,60,54,192,129,178,72,202,102,247,86,195,148,249,84,198,108,196,109,186,132,204,119,196,83,197,129,181,142,190,122,198
1768797727.9720356,2,18,17,218,132,68,35,86,26,66,16,41,62,0,0,3,17,103,0,186,236,47,0,98,76,155,130,150,76,91,139,172,79,145,255,142,79,184,255,80,74,136,247,171,74,148,180,49,81,135,186,149,71,196,176,176,71,186,171,143,138,128,174,97,255,148,187,145,255,177,174,65,236,113,172,143,255,216,182,102,173,134,177,227,191,115,176,61,175,23,60,108,190,182,62,180,185,84,1,74,185,196,0,121,183,94,0,96,177,131,80,133,60,110,74,97,62,155,70,157,57,163,72,80,1,145,76,80,73,115,195,9,39,0,42,173,220,132,131,125,0,0,0,95,132,133,11,255,123,131,134,131,28,117,243,120,235,127,229,251,246,46,149,133,73,160,125,99,74,55,58,186,135,138,55,186,130,126,169,158,132,202,179,131,138,109,177,116,54,97,185,85,58,170,121,96,181,163,118,61,176,192,124,138,179,33,121,38,177,154,122,132,184,138,124,60,178,143,193,77,190,80,76,89,181,198,78,75,116,135,81,192,120,43,75,66,119,144,70,129,123,150,79,136,126,34,74,141,116,65,77,149,73,60,73,82,75,24,78,131,75,168,76,87,80,132,73,113,77,81,68,198,79,175,138
1768797727.9733078,2,16,18,216,133,66,37,83,25,66,13,40,63,0,0,3,14,106,0,186,238,47,2,80,4,179,129,159,3,165,139,161,1,88,198,104,0,152,255,99,51,119,249,67,51,153,250,129,49,113,255,134,111,214,249,160,110,112,246,135,203,176,245,131,200,145,255,61,210,138,181,140,233,136,180,129,255,147,193,114,248,67,140,150,200,158,139,138,186,91,145,131,203,135,145,130,199,98,58,170,196,107,67,122,194,131,61,108,139,137,65,187,204,120,68,125,216,143,60,146,150,182,60,124,65,165,1,108,65,97,48,7,40,0,62,175,220,137,125,126,0,0,0,99,129,132,8,253,122,135,134,131,30,116,245,120,231,130,224,247,244,43,150,101,0,128,186,111,47,106,195,156,134,107,244,62,195,130,238,88,193,130,251,177,198,92,206,27,188,197,146,100,255,106,55,120,251,142,59,119,187,146,59,64,190,72,57,117,187,102,62,139,144,93,59,104,142,92,65,87,152,133,71,169,143,118,65,161,59,115,63,188,120,158,65,109,119,110,65,183,121,177,63,108,129,91,62,139,116,181,68,67,63,143,50,147,59,92,51,116,65,207,49,120,66,120,48,89,1,119,48,103,3,100,133
1768797727.97458,2,16,18,216,135,72,36,82,30,65,8,40,63,0,0,6,14,102,0,187,237,48,5,93,40,193,95,106,42,118,97,170,2,79,212,78,1,61,223,136,95,125,210,115,94,165,215,180,223,122,217,124,208,168,212,109,203,158,246,95,220,161,252,128,219,95,255,30,226,169,133,174,195,83,132,139,223,94,140,116,207,153,43,131,255,187,40,161,132,130,43,142,146,86,44,68,145,82,42,141,145,106,41,99,140,122,114,48,43,166,119,110,40,79,118,88,44,200,107,190,154,50,110,123,121,161,118,77,112,95,208,6,41,0,38,94,219,138,129,123,0,0,0,101,134,137,13,255,123,134,131,137,29,119,241,120,236,132,224,253,246,47,150,170,145,55,129,90,243,109,137,182,252,181,97,141,134,107,96,68,134,132,100,208,98,134,6,147,94,206,125,144,98,65,120,149,101,137,116,200,96,118,123,63,98,162,160,133,210,127,158,105,122,186,159,101,123,143,151,88,131,77,160,128,123,135,155,185,160,93,41,130,154,137,36,117,156,64,34,225,161,188,39,113,166,150,36,103,42,122,41,98,36,124,133,63,36,123,101,89,37,176,93,167,40,165,213,92,37,214,197,161,37,153,217
1768797727.9758523,2,20,15,218,134,70,34,85,27,68,11,47,64,0,0,8,19,104,0,192,238,47,5,100,185,117,2,171,194,167,1,181,80,123,3,105,83,124,2,46,83,136,4,147,57,80,2,152,60,122,70,68,2,186,67,111,3,166,169,123,1,76,172,15,4,110,180,80,1,161,171,111,3,125,167,150,75,124,201,100,65,184,245,109,184,62,246,160,172,110,255,92,190,139,255,123,183,170,249,147,208,121,195,175,255,144,76,124,248,212,80,112,247,102,81,141,255,67,75,215,186,76,51,172,81,216,4,182,78,129,0,6,41,0,65,174,219,135,124,121,1,0,0,100,132,133,12,255,120,133,131,138,28,116,241,120,237,128,228,250,242,49,147,109,246,118,178,68,247,146,161,62,184,194,47,165,181,136,0,136,183,152,5,102,58,193,1,147,52,112,0,127,4,104,68,237,3,76,71,65,0,136,72,95,3,184,177,88,1,128,198,124,71,131,201,146,69,180,249,113,74,134,255,160,70,120,255,161,173,106,255,49,170,107,250,126,193,110,243,197,203,112,184,89,255,147,180,56,245,194,193,188,245,81,188,142,243,109,85,172,253,123,73,24,255,128,78,141,250,120,51,177,183,154,57
1768797727.9771245,2,18,16,220,134,67,32,84,29,69,13,46,66,0,0,9,15,103,0,187,237,50,0,93,254,85,111,67,255,155,116,98,255,126,113,94,238,45,119,168,238,102,105,40,118,157,109,101,130,100,116,146,106,43,110,189,104,196,109,153,115,126,0,76,117,129,3,44,123,94,1,76,103,77,0,34,116,161,135,201,106,235,138,124,120,57,143,138,0,214,145,140,3,153,147,118,4,102,139,208,122,155,151,157,128,123,141,126,138,200,145,51,141,186,255,131,149,72,235,202,140,96,125,145,148,141,130,102,140,194,110,8,39,0,67,175,222,133,128,122,1,0,0,100,132,134,11,252,125,136,136,136,31,115,239,119,236,131,225,252,245,48,147,138,126,75,223,136,231,48,119,174,242,53,114,63,237,172,100,102,241,185,128,156,123,28,13,126,116,184,16,64,112,93,15,182,111,104,16,137,112,214,17,95,115,69,15,163,124,129,131,112,18,198,133,50,15,127,137,168,15,147,150,74,16,164,143,153,18,95,148,134,17,133,141,68,129,162,136,111,138,119,254,57,153,83,231,214,139,187,246,117,140,53,238,55,139,179,246,122,143,96,230,151,148,116,236,113,142,149,115,166,141,179,122
1768797727.9783967,2,17,19,217,133,68,37,85,26,70,14,68,62,0,0,7,15,103,0,192,236,49,4,154,200,154,80,61,208,139,84,123,212,141,77,55,81,115,6,116,77,89,4,86,79,114,8,76,85,148,52,193,76,194,50,75,76,56,47,206,79,169,46,66,2,74,47,50,3,216,46,99,4,106,49,191,49,207,182,173,45,83,173,170,59,142,177,142,51,131,253,156,58,39,255,65,54,134,244,163,53,139,255,120,51,104,199,141,171,152,204,68,241,216,202,136,255,54,187,89,246,188,191,157,208,144,212,49,202,95,5,4,40,0,61,122,219,135,129,126,0,0,0,98,136,137,12,255,129,136,131,133,28,116,242,119,236,130,223,251,244,47,147,87,116,178,70,176,73,168,74,102,74,56,5,191,75,89,5,173,80,191,181,165,81,116,180,129,6,207,182,103,5,138,170,190,7,99,174,140,6,181,180,129,48,184,177,135,168,142,170,90,176,172,247,186,177,150,250,93,190,191,255,191,177,24,254,132,179,152,255,151,175,143,204,87,175,90,198,68,255,137,208,158,255,94,72,105,244,140,76,37,244,40,72,109,238,156,76,91,248,148,75,139,255,55,1,202,199,175,1,33,199,129,5
1768797727.9796689,2,17,14,216,135,71,34,82,30,68,13,72,62,0,0,5,16,104,0,187,239,47,0,138,114,175,230,74,114,89,129,147,242,118,125,140,235,157,133,143,232,162,127,173,225,158,0,101,249,131,20,76,229,187,20,108,124,103,12,171,3,82,19,158,0,34,19,63,5,152,17,108,2,121,138,63,17,243,149,34,19,53,142,200,146,54,247,116,139,162,255,188,152,124,255,99,147,90,125,190,146,113,133,191,252,100,113,45,126,134,112,90,126,155,119,125,134,200,107,124,129,141,225,144,114,122,135,183,233,186,125,5,40,0,133,176,221,136,130,124,0,0,0,98,134,133,8,253,123,135,133,135,29,116,241,117,235,129,225,252,240,46,147,66,15,84,102,152,105,86,106,145,110,92,221,116,105,81,219,192,229,54,152,86,237,193,147,66,222,150,150,104,234,214,24,160,231,121,23,102,123,52,22,185,14,62,25,156,23,102,22,83,23,180,21,159,23,90,147,105,23,91,155,123,26,128,255,197,147,41,255,140,148,104,234,96,143,153,232,72,151,138,242,38,153,145,101,183,142,25,112,205,249,218,108,51,128,148,108,139,130,128,104,196,134,175,107,100,118,195,101,149,112,71,236
1768797727.980941,2,21,19,218,139,68,32,82,26,64,13,73,62,0,0,4,15,100,0,190,239,49,2,179,238,160,140,207,242,187,63,129,142,168,65,85,140,87,65,135,143,195,173,222,135,122,159,198,63,147,159,112,168,179,114,209,165,80,114,105,160,173,1,158,161,134,0,224,169,174,2,119,44,157,96,140,6,169,94,49,3,137,205,135,18,71,205,57,134,67,212,134,141,106,215,112,221,123,119,64,220,109,129,199,212,120,121,158,76,154,124,143,79,84,125,183,126,102,143,43,122,175,163,74,248,114,177,157,249,130,18,0,42,0,53,119,222,133,125,126,1,0,0,97,134,132,12,255,126,133,130,136,27,120,242,121,235,126,224,251,244,44,151,186,189,89,107,217,192,196,114,205,193,111,55,127,78,88,59,161,20,86,57,147,63,159,176,59,55,63,176,148,177,204,159,40,176,147,161,119,172,99,126,54,159,116,81,190,154,176,77,152,40,93,77,144,45,178,93,151,46,182,223,109,44,104,213,137,208,172,221,158,202,158,207,144,204,165,204,103,214,157,102,161,219,112,81,172,94,104,84,138,90,72,46,140,77,229,163,105,80,155,155,66,85,165,159,158,196,72,147,121,112,144,175
1768797727.9822133,2,16,18,216,139,67,36,84,26,68,15,84,60,0,0,6,16,103,0,186,237,50,6,136,148,130,129,205,154,174,23,53,127,168,24,106,124,71,22,157,123,135,47,71,124,156,49,215,134,176,152,72,153,194,125,130,151,111,125,151,48,161,101,155,51,200,106,185,48,115,99,27,22,137,91,90,3,84,102,129,98,119,126,64,109,46,126,95,130,140,235,129,135,153,238,171,134,168,221,98,134,107,236,175,131,186,122,131,98,227,127,95,199,79,127,224,240,162,138,139,221,149,144,81,161,199,154,101,150,124,2,3,42,0,62,178,219,135,128,122,1,0,0,95,128,132,13,255,121,134,131,134,31,120,242,117,234,126,224,248,249,43,151,125,228,80,127,149,232,208,133,125,135,139,122,141,102,53,20,129,106,134,20,184,131,134,48,83,122,168,149,145,155,196,145,48,47,131,148,175,50,172,121,62,49,154,103,138,49,101,101,115,122,155,100,81,121,122,97,101,131,187,243,151,123,52,234,110,132,164,247,132,125,67,226,87,125,182,222,127,132,137,107,101,132,132,106,182,202,128,111,127,200,144,130,217,202,133,157,101,207,167,149,201,215,217,152,147,234,81,146,161,228,134,157
1768797727.9834857,2,15,17,219,132,67,36,84,26,68,13,86,60,0,0,5,19,106,0,190,238,49,4,94,173,169,43,158,173,141,0,95,172,138,3,175,175,138,2,195,168,157,1,142,167,145,2,86,186,105,3,137,131,91,1,92,38,114,85,154,0,125,79,80,1,166,93,162,1,170,82,92,1,99,84,73,3,119,86,131,2,175,118,105,0,97,114,112,85,116,161,172,85,95,163,125,86,147,249,101,87,57,255,177,122,197,252,120,116,141,255,151,152,51,173,174,166,108,159,148,252,197,124,110,255,63,136,84,164,144,94,6,41,0,41,174,221,138,125,124,2,0,0,97,131,132,13,255,126,133,131,134,27,116,240,120,235,131,228,249,243,44,151,76,168,150,70,149,166,179,77,152,80,192,75,128,74,67,0,183,74,167,81,227,81,147,83,147,71,151,182,117,40,95,174,168,3,104,176,101,4,184,184,115,80,124,183,131,81,163,177,125,84,189,175,152,81,103,212,168,189,128,255,89,183,62,255,18,178,158,255,186,173,93,165,117,173,176,158,156,180,89,172,138,227,136,169,138,246,98,178,65,242,154,171,197,247,152,175,183,254,133,166,184,255,90,75,189,255,145,71,151,166,170,77
1768797727.984758,2,19,18,216,135,68,35,81,28,65,12,85,59,0,0,5,13,100,0,189,233,50,3,85,255,148,176,131,255,167,88,181,255,153,88,147,255,171,4,201,253,194,0,164,248,148,4,49,80,110,5,166,47,101,0,95,0,178,3,154,1,103,5,125,4,173,89,187,3,193,82,183,2,46,78,141,88,139,85,135,83,212,194,158,86,49,202,116,80,154,119,122,92,90,123,186,89,55,167,32,2,129,179,124,24,190,170,103,26,177,178,89,121,150,255,163,122,126,231,124,171,202,213,54,255,80,234,36,249,87,131,4,40,0,21,106,220,131,130,124,3,0,0,96,131,133,11,255,124,132,132,137,30,119,241,119,234,127,226,252,246,47,146,125,70,95,22,172,70,170,110,87,24,91,103,86,106,125,79,158,110,88,84,171,110,126,98,167,103,82,147,120,87,180,140,128,0,117,145,150,0,98,148,84,2,170,148,43,0,157,230,171,95,141,233,220,97,165,249,168,243,153,255,97,231,108,254,143,223,153,255,92,221,188,250,66,221,91,164,79,234,132,172,90,255,130,73,105,163,181,79,133,161,121,78,196,169,153,78,101,168,87,74,240,178,119,110,155,173,144,105,117,73,153,109
1768797727.98603,2,16,18,216,132,71,34,81,20,66,16,93,60,0,0,8,18,99,0,186,238,45,2,92,134,31,250,157,132,101,185,82,133,115,182,188,60,149,125,156,92,170,120,155,181,146,195,51,132,124,196,182,191,162,188,166,188,122,191,104,200,91,121,194,199,191,188,224,206,169,178,156,112,88,143,113,183,125,149,129,175,180,126,50,190,47,127,167,246,195,74,110,255,136,78,144,233,90,1,63,91,129,4,102,0,159,4,104,4,133,70,47,5,140,138,131,74,170,153,107,74,157,153,52,139,128,188,127,60,134,179,6,41,0,50,174,219,135,129,129,1,0,0,96,133,135,12,255,128,134,133,136,29,115,243,120,234,128,223,251,242,47,151,148,72,130,86,112,2,114,182,167,90,99,244,88,147,74,235,71,220,121,255,32,255,48,195,165,241,105,123,117,185,171,29,183,118,176,35,82,116,140,111,90,119,136,72,153,189,122,134,153,193,124,131,131,194,147,62,102,173,136,63,118,91,220,62,95,87,203,63,110,54,173,129,62,59,111,69,81,60,163,77,166,138,139,71,129,71,206,77,129,71,74,1,107,75,144,92,117,3,134,122,129,1,202,184,59,4,130,238,127,2,168,252
1768797727.9873023,2,17,16,218,135,67,36,83,27,67,12,92,62,0,0,4,15,103,0,189,238,44,4,172,225,78,160,137,139,74,95,123,135,79,92,110,65,122,97,207,91,179,89,68,91,118,158,124,99,107,255,211,155,103,250,113,158,198,245,165,169,100,121,114,168,158,126,136,174,201,121,151,170,85,85,133,184,91,93,69,178,186,157,70,125,106,157,177,190,146,161,93,202,190,164,125,167,131,2,106,93,77,3,121,92,155,0,142,90,106,133,83,92,113,136,107,73,132,154,91,67,104,156,104,74,99,98,125,1,112,93,4,43,0,35,113,219,138,127,124,2,0,0,98,133,132,14,255,126,134,136,131,25,118,241,120,234,128,224,250,245,48,149,160,157,109,58,126,1,123,93,92,2,125,153,158,58,105,153,132,134,99,165,118,165,62,255,119,157,157,191,96,95,151,118,211,90,106,120,83,87,190,195,155,182,151,165,149,246,148,160,164,255,162,162,113,193,94,91,134,201,156,96,69,121,168,94,113,122,133,0,70,89,195,68,113,88,143,69,79,93,221,70,124,170,105,70,105,155,175,139,205,157,142,64,134,71,133,67,121,4,181,88,128,4,178,94,76,0,207,153,91,0,153,255
1768797727.9885745,2,16,17,214,133,76,36,83,28,67,12,125,61,0,0,6,13,103,0,187,238,44,3,176,84,102,252,120,85,176,255,111,85,160,255,94,82,99,255,148,81,124,246,158,198,195,247,68,216,205,255,134,195,128,248,156,194,203,247,81,209,110,168,202,255,146,180,115,255,232,169,166,231,142,135,96,255,169,147,55,244,185,141,62,180,216,144,142,167,134,46,116,187,178,55,178,152,136,50,50,152,131,55,112,149,163,1,73,141,127,83,77,141,59,83,107,57,114,101,177,50,70,104,91,54,135,114,119,0,170,107,6,42,0,133,174,219,135,128,127,0,0,0,97,131,134,12,255,127,131,134,135,28,119,239,117,234,129,227,248,244,48,147,111,140,73,213,173,144,187,222,65,145,116,240,72,227,41,103,101,225,161,106,102,228,29,108,108,215,128,112,133,255,164,28,149,253,129,29,135,246,57,27,129,154,139,28,169,106,67,29,87,109,98,1,69,28,124,0,172,33,176,2,82,26,150,0,127,28,69,4,130,33,134,1,209,29,141,1,210,5,124,5,62,6,164,90,158,3,140,185,181,6,115,179,160,3,186,235,148,1,153,220,105,0,80,226,137,5,193,237,54,2,123,255
1768797727.9898467,2,18,21,217,133,69,33,79,24,65,12,113,67,0,0,5,13,103,0,184,237,48,4,64,86,194,167,138,93,133,177,128,45,136,171,120,44,104,174,166,45,117,162,194,73,131,168,147,84,166,128,214,77,92,207,157,74,138,206,61,79,132,207,129,129,148,222,93,135,124,208,183,195,123,171,140,216,112,221,132,208,125,212,153,222,192,213,138,208,125,221,118,255,163,135,139,228,80,128,118,225,145,142,115,220,143,2,90,214,172,0,74,128,28,2,101,97,115,33,227,90,196,35,187,95,108,127,144,2,51,161,6,38,0,61,116,222,137,132,124,0,0,0,99,135,135,11,255,125,135,136,136,28,117,241,119,236,130,228,253,243,49,142,112,174,98,205,135,174,211,215,109,219,143,160,133,212,58,72,70,219,165,78,75,135,115,36,152,122,115,39,143,168,176,38,145,127,213,35,85,125,76,37,164,130,152,128,62,36,89,163,145,35,106,126,59,41,187,125,126,36,120,133,157,164,109,130,46,162,113,131,89,157,190,122,162,157,144,121,127,128,98,85,154,131,214,85,182,119,144,1,120,125,93,5,102,88,150,92,60,89,112,89,155,94,109,91,129,6,49,120,54,1,156,168
