timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798468.6420765,2,18,17,220,133,74,34,82,27,65,10,81,75,0,0,5,16,99,0,187,112,66,142,99,139,50,134,137,133,127,0,144,3,88,10,133,2,187,8,147,4,116,141,92,1,173,242,210,132,222,246,80,134,97,123,111,139,188,124,159,8,108,121,215,7,33,116,128,6,135,246,81,255,96,255,188,247,106,251,52,246,162,113,137,120,81,115,188,123,230,111,185,118,82,251,89,121,48,129,190,244,245,135,113,255,141,2,223,248,197,4,90,119,126,0,112,118,40,133,214,135,147,136,168,140,82,141,201,131,104,151,6,41,0,33,182,209,135,129,130,0,0,0,0,0,0,0,117,134,144,118,143,136,121,128,255,120,115,235,114,107,0,20,198,126,171,12,114,115,89,2,169,9,201,131,85,139,90,127,207,134,204,0,237,133,61,1,225,0,105,114,82,2,233,230,62,1,141,246,113,136,99,255,134,133,217,117,167,231,161,122,167,115,193,118,189,118,155,254,36,119,83,255,133,255,174,255,69,244,38,113,63,251,167,119,46,117,193,11,51,121,109,4,133,126,182,142,93,255,108,140,71,250,98,141,230,255,146,2,120,253,168,3,49,5,73,3,135,3,92,135,93,3,228,133
1768798468.6433008,2,16,18,222,135,73,33,83,27,66,12,81,75,0,0,6,15,100,0,187,113,67,143,165,18,83,222,182,15,80,225,157,134,166,217,88,132,169,215,111,129,108,229,130,124,142,125,86,139,190,127,193,143,81,119,128,16,133,119,192,29,141,116,172,28,174,231,128,26,121,246,171,44,112,255,142,250,119,223,47,249,139,208,152,245,108,212,183,249,77,84,172,205,199,104,128,85,137,97,110,101,125,101,207,105,102,83,144,100,106,232,186,89,87,157,173,219,114,166,100,252,167,162,120,255,127,44,90,252,50,18,7,40,0,60,181,209,133,129,130,0,0,0,0,0,1,0,117,133,144,116,150,138,114,129,255,119,116,234,113,109,0,21,130,220,140,214,148,197,45,206,181,219,197,129,38,219,74,122,234,103,152,121,140,130,79,32,173,112,143,156,120,121,47,157,70,119,116,136,132,255,174,142,164,254,134,123,57,239,102,1,173,216,205,1,139,210,215,17,46,1,100,18,156,18,138,19,91,17,106,28,185,17,117,148,184,1,200,160,125,127,117,158,154,160,102,176,163,175,180,173,132,165,159,44,72,170,127,30,152,167,116,32,164,30,171,1,137,30,156,16,137,29,41,15
1768798468.6445253,2,17,17,222,136,75,35,84,28,65,12,87,76,0,0,4,16,100,0,187,114,65,142,129,233,217,137,173,226,162,88,104,144,163,86,198,142,209,85,97,142,113,86,155,135,133,59,173,137,153,60,70,138,93,1,125,114,94,1,141,62,118,0,145,59,102,24,68,59,135,137,120,62,94,146,126,82,185,139,125,83,123,141,68,87,120,194,175,25,95,168,139,23,129,173,187,118,144,164,134,117,104,172,150,122,157,164,72,172,198,188,199,179,99,200,175,202,155,249,146,193,90,133,178,199,96,58,72,192,182,64,7,40,0,47,181,210,133,129,129,0,0,0,1,1,0,0,55,131,144,58,149,136,114,129,255,120,115,234,113,108,0,20,67,255,128,140,164,240,175,137,111,144,160,53,61,134,70,0,121,115,91,1,174,113,71,1,181,110,110,144,174,57,37,132,159,1,117,137,118,25,115,142,195,24,227,137,83,23,148,119,94,25,96,113,172,140,147,115,107,118,180,232,192,120,201,242,121,113,40,217,178,115,125,245,145,114,214,255,71,141,146,255,120,145,166,255,122,202,103,141,53,192,196,116,113,197,136,113,101,191,134,121,182,239,85,120,102,240,90,113,168,222,157,114
1768798468.6457496,2,18,18,222,135,75,33,84,27,66,12,92,76,0,0,5,16,99,0,187,113,66,142,89,255,87,2,130,248,160,2,77,120,173,2,109,119,137,3,152,35,66,3,142,35,61,4,103,33,72,1,124,2,140,115,57,2,122,113,126,3,162,110,155,2,147,105,107,105,129,137,112,113,97,145,67,106,213,251,125,106,111,254,79,113,119,145,124,114,168,143,86,106,77,147,137,141,150,139,140,65,145,145,155,70,114,142,86,146,172,140,99,151,96,151,75,151,145,251,107,146,211,181,204,149,203,188,142,250,95,116,6,41,0,50,182,207,135,128,131,0,0,0,0,0,0,0,117,134,143,116,150,137,112,129,255,119,114,235,114,108,1,20,142,229,166,35,150,30,168,34,106,35,166,33,164,34,200,134,153,35,156,149,217,33,103,194,216,139,80,223,101,151,107,207,101,148,158,215,146,144,78,225,188,109,144,110,50,101,103,114,162,195,182,109,105,219,112,114,137,112,144,114,117,117,109,120,140,109,77,138,153,111,132,142,120,110,165,255,84,113,120,255,172,117,177,255,194,115,93,145,214,252,114,145,186,255,160,140,42,250,159,148,116,255,156,149,61,255,91,141,120,247,166,36
1768798468.646974,2,17,17,221,136,76,32,85,27,66,11,95,75,0,0,7,16,100,0,187,112,66,140,75,149,95,107,115,241,127,113,148,104,189,114,63,105,177,10,132,103,55,11,152,2,85,9,104,4,134,105,139,2,43,154,33,101,159,255,33,112,162,158,176,104,80,151,182,46,127,151,126,51,40,159,100,48,129,250,181,249,135,252,106,255,131,212,145,255,185,112,110,151,109,108,197,154,128,102,185,113,141,205,151,221,74,95,111,213,147,97,71,222,100,2,199,119,148,42,158,107,134,136,136,1,208,138,99,139,77,151,6,40,0,20,108,209,134,128,130,1,0,0,1,1,1,0,117,133,143,117,150,138,114,129,255,119,116,234,113,108,1,19,103,155,76,11,138,93,109,8,138,104,114,9,151,1,102,48,122,2,202,153,255,107,178,255,218,143,44,255,91,156,156,147,106,51,109,152,175,50,108,157,172,48,127,206,154,239,114,217,92,255,187,201,156,253,173,106,49,113,48,109,163,117,132,114,144,110,96,193,47,113,193,197,72,207,93,148,142,212,73,42,136,212,153,45,91,110,81,44,156,147,83,147,105,149,188,139,23,139,132,149,160,144,97,44,78,149,180,42,59,42,163,1
1768798468.6481984,2,19,17,222,134,74,34,83,28,66,12,107,75,0,0,6,15,99,0,187,114,66,140,183,0,187,158,171,69,87,168,117,72,144,165,157,164,191,111,180,165,46,110,90,109,122,106,96,109,125,67,160,110,95,72,128,158,178,171,77,70,186,99,113,66,88,94,128,18,113,92,84,20,108,193,148,19,205,232,117,65,150,234,205,255,170,236,124,246,69,182,133,181,102,189,60,187,127,90,206,184,135,145,135,246,107,140,129,142,221,140,132,151,193,19,208,98,145,109,108,96,221,153,177,191,121,158,192,158,45,169,5,40,0,34,181,208,132,129,130,0,0,0,1,0,0,0,117,133,143,117,151,138,113,130,255,119,115,234,114,107,1,20,90,195,111,118,149,132,159,107,53,167,90,19,158,107,53,20,17,20,201,70,97,68,195,171,76,67,88,255,141,72,128,176,125,21,95,183,207,112,212,189,178,110,119,228,142,239,68,146,121,255,126,142,171,234,142,96,62,96,178,97,183,99,82,102,157,94,101,136,108,95,106,229,124,141,176,249,132,144,147,94,136,246,181,96,113,192,108,113,137,183,202,165,156,188,152,68,57,233,129,73,136,243,58,22,64,150,160,22,81,94,197,21
1768798468.649423,2,17,15,219,134,75,34,83,27,65,13,118,75,0,0,7,15,99,0,185,113,67,142,161,156,88,60,166,148,138,63,127,89,132,62,210,146,137,60,135,148,63,60,98,59,174,100,88,58,120,45,135,61,121,46,90,59,145,132,119,1,191,130,107,3,115,123,71,2,78,191,143,0,184,255,125,83,104,251,75,125,187,254,205,190,129,254,185,193,128,249,112,179,96,172,123,253,100,109,90,253,144,114,180,255,163,110,149,113,155,66,124,117,156,71,153,117,175,126,125,114,196,136,153,177,134,140,207,126,150,150,7,40,0,23,182,208,134,130,131,0,0,0,1,0,0,0,118,134,143,116,148,137,114,130,255,120,116,234,114,109,1,21,86,131,79,60,127,54,169,56,121,62,135,45,104,56,86,121,171,0,146,132,172,0,113,133,166,124,111,255,157,135,84,240,132,135,130,248,130,190,119,255,133,185,173,166,132,173,149,116,153,255,123,113,108,250,115,115,133,113,138,70,143,117,194,74,208,110,36,66,93,114,113,124,88,112,152,221,49,115,177,218,117,178,207,219,133,176,169,145,155,170,148,145,102,213,99,82,106,207,143,88,108,216,67,90,97,158,153,83,67,148,114,84
1768798468.6506472,2,19,17,222,135,74,33,83,27,65,11,127,75,0,0,6,16,100,0,186,113,67,142,152,255,81,43,87,248,106,47,191,255,149,46,133,190,140,46,146,190,108,45,74,118,154,44,154,118,148,45,117,45,97,46,105,45,127,117,132,45,122,68,125,41,178,132,178,42,84,133,111,47,169,142,67,110,70,135,133,108,186,209,160,112,117,212,167,114,154,207,168,64,145,145,157,138,97,138,41,136,135,145,198,220,147,139,165,144,122,139,21,152,116,147,160,148,153,185,163,145,182,179,129,147,121,110,125,140,127,118,5,40,0,30,131,209,132,128,129,0,0,0,0,0,2,0,118,134,144,118,150,137,113,129,255,120,114,233,114,108,0,21,108,124,113,119,166,110,125,116,102,123,162,187,89,114,66,129,122,119,130,144,222,118,111,142,93,178,133,139,114,193,173,130,120,144,113,135,123,139,110,140,93,137,147,67,137,128,139,72,136,140,172,70,100,137,47,72,123,73,148,148,126,74,90,80,121,69,127,112,128,71,43,114,134,72,214,194,161,71,98,192,84,75,98,194,189,150,150,189,97,143,124,189,131,216,139,181,94,139,149,194,81,146,122,191,104,146,174,182,80,179,126,184
1768798468.6518714,2,18,16,221,135,75,33,84,27,66,12,148,75,0,0,6,15,99,0,186,113,67,142,133,241,92,176,132,249,131,189,118,255,117,188,116,255,119,18,96,255,106,19,72,157,145,1,65,92,94,2,69,19,132,1,107,20,96,100,67,1,71,166,159,92,182,157,194,155,146,156,131,168,166,186,112,160,90,83,180,160,184,93,206,66,151,93,138,87,175,88,215,18,156,192,167,18,102,179,73,16,147,235,209,196,201,227,105,187,136,230,111,248,165,145,210,246,173,139,210,138,199,73,232,144,93,17,144,75,201,122,6,40,0,30,182,210,133,129,130,1,0,0,0,0,0,0,118,133,144,116,151,137,114,129,255,120,114,233,112,108,0,20,184,145,73,255,119,223,117,184,77,255,106,189,103,182,146,17,142,192,208,19,233,92,145,68,112,90,166,66,140,99,157,152,176,68,49,157,179,166,204,164,109,162,169,94,168,153,186,116,175,166,154,17,78,96,84,18,147,1,175,95,116,20,98,168,168,18,142,238,114,17,135,245,162,81,94,248,177,178,92,245,60,186,127,249,184,255,70,76,119,235,66,79,61,173,121,76,79,75,54,81,160,79,154,78,132,77,130,157,110,74,121,252
1768798468.653096,2,16,14,220,136,75,35,84,26,68,14,156,76,0,0,6,16,99,0,187,112,67,142,113,255,56,195,97,191,181,210,59,207,113,95,120,204,28,10,165,204,78,3,202,194,76,55,81,112,91,57,131,114,166,60,116,112,46,60,27,178,121,145,173,163,193,137,153,134,155,135,96,147,110,147,205,140,169,85,61,138,147,0,166,145,180,1,188,89,81,1,229,2,138,9,171,2,148,109,143,2,110,197,122,2,195,244,89,1,68,245,51,86,219,255,109,147,184,251,143,252,194,164,185,255,89,171,129,168,206,111,5,40,0,34,181,210,135,128,130,1,0,0,1,0,0,1,117,134,143,116,151,137,115,128,255,120,115,233,113,108,0,22,92,255,77,202,77,179,107,10,85,206,155,9,187,109,166,61,147,116,223,69,249,114,73,157,126,65,96,143,150,69,190,132,132,157,160,137,221,151,118,144,164,150,205,0,137,142,146,1,175,146,137,105,126,1,67,108,103,1,170,106,102,2,98,200,133,2,123,176,171,0,80,238,123,81,178,255,161,83,160,255,165,196,163,255,131,255,140,175,193,241,161,175,83,165,82,169,221,159,73,180,137,169,105,120,203,178,176,196,157,164,155,196
1768798468.6543202,2,17,17,222,135,75,33,83,26,66,12,161,75,0,0,7,14,98,0,186,112,65,141,157,209,60,127,79,111,65,136,49,120,155,132,141,167,159,51,164,133,115,50,139,125,64,137,47,126,107,139,137,129,120,97,127,127,93,97,102,145,94,95,80,135,141,88,103,88,171,91,173,96,152,94,154,92,166,35,83,92,196,114,42,96,216,164,125,1,57,159,177,2,172,166,182,1,70,155,156,80,102,162,90,169,175,243,109,162,90,244,169,169,190,255,193,255,139,203,112,252,210,121,175,255,140,91,180,251,60,2,7,40,0,39,181,210,132,128,130,0,0,0,0,0,0,0,116,134,145,116,151,137,116,129,255,120,115,235,113,107,0,21,145,131,92,50,173,80,125,126,155,52,72,128,93,48,119,163,137,131,110,178,178,127,64,176,99,168,100,173,157,180,137,194,143,180,131,124,114,174,125,129,133,172,173,82,68,162,137,87,93,175,141,82,70,0,156,85,76,85,114,85,34,86,141,89,177,81,160,77,109,84,180,169,101,82,94,132,109,85,126,213,151,86,64,215,89,181,136,211,135,125,94,212,86,128,131,169,159,126,105,180,145,212,116,82,80,214,143,79,168,198,153,128
1768798468.6555448,2,16,18,222,133,75,34,82,27,68,12,177,76,0,0,6,15,100,0,186,113,67,142,84,104,172,100,124,39,192,107,81,45,188,104,105,146,131,103,86,107,150,101,109,100,148,149,77,100,104,151,94,102,72,55,170,100,136,119,111,105,75,116,117,97,144,110,125,1,121,109,137,1,117,117,97,53,158,151,98,112,146,154,73,118,182,255,193,117,108,247,134,111,169,255,144,113,106,241,58,112,72,141,188,255,179,134,99,255,185,137,185,255,166,146,160,255,61,41,91,140,146,40,144,145,101,1,183,140,62,2,8,40,0,92,183,210,133,128,129,1,0,0,0,0,0,0,118,134,143,117,148,138,114,129,255,118,115,233,113,107,1,21,69,160,122,165,148,189,154,157,59,210,137,101,91,154,157,1,126,164,144,0,79,100,51,57,169,1,103,55,59,2,142,51,169,1,113,93,68,3,120,97,103,54,154,247,167,51,99,255,95,55,160,249,86,54,144,253,82,154,93,255,98,199,134,255,128,245,140,238,137,249,131,194,75,247,163,107,126,253,178,106,72,255,133,106,132,255,202,105,71,152,95,106,144,155,156,42,120,153,85,3,135,105,175,2,100,105,141,2,59,99,124,101
1768798468.656769,2,17,16,222,136,74,32,82,25,64,11,181,75,0,0,6,15,99,0,185,113,66,143,121,255,137,29,128,249,215,32,89,255,152,32,113,255,93,30,137,119,171,2,185,27,193,2,77,29,87,2,139,29,124,1,208,2,157,3,100,2,122,34,138,2,59,32,114,1,113,116,81,2,93,120,88,3,179,251,177,1,83,252,175,33,200,252,151,123,141,246,130,141,102,255,99,146,126,240,115,144,133,254,196,255,81,187,116,253,79,106,199,255,220,111,156,255,113,108,118,193,106,106,122,112,57,1,118,108,134,28,7,40,0,69,182,209,133,129,130,1,0,0,0,0,1,0,117,134,143,117,150,136,115,130,255,119,115,234,113,108,0,22,61,142,86,147,118,210,97,116,122,255,230,116,57,113,208,112,122,121,202,34,145,118,115,34,210,115,217,0,68,127,68,26,98,34,131,135,127,34,78,141,68,0,191,133,101,26,98,139,143,28,185,132,113,29,93,136,151,28,110,224,170,141,112,238,114,133,160,212,159,135,69,220,142,132,164,239,125,108,217,235,109,202,147,237,122,234,163,231,112,223,102,233,159,229,213,252,195,223,120,154,185,232,178,152,80,235,156,145,124,219,217,28
1768798468.6579936,2,16,16,221,135,75,33,83,28,65,11,216,75,0,0,5,15,99,0,188,114,66,142,126,235,82,3,50,227,200,5,164,245,152,5,212,239,71,3,126,118,66,6,144,112,132,2,62,2,71,25,168,1,106,26,165,3,214,26,216,2,194,145,116,3,37,137,72,2,119,136,148,0,134,144,196,24,163,138,120,22,108,140,142,146,180,254,152,146,38,248,77,137,192,255,100,139,96,242,41,140,135,231,129,145,197,109,100,140,143,110,124,255,197,116,137,255,121,113,151,113,151,110,82,118,58,112,95,113,63,0,7,42,0,23,184,208,133,131,130,0,0,0,1,1,0,0,116,135,143,118,149,136,114,129,255,120,115,234,113,109,0,21,119,139,56,120,220,128,89,117,144,122,182,118,109,114,67,112,100,120,225,124,204,117,158,125,209,115,87,1,27,127,113,130,186,127,39,136,140,121,155,139,84,1,109,133,37,2,163,138,209,25,96,133,94,25,126,135,200,138,135,137,66,140,154,255,232,133,171,237,121,134,106,245,123,131,63,255,110,135,150,235,102,140,172,240,73,255,117,236,66,249,168,239,195,253,52,117,112,249,79,126,194,255,246,125,72,255,167,120,86,222,188,2
1768798468.6592178,2,17,17,221,135,74,34,84,27,66,12,131,75,0,0,4,16,98,0,187,113,68,143,144,105,117,40,149,102,62,44,39,138,122,27,148,134,157,27,121,42,142,1,96,27,72,3,141,2,175,126,77,2,189,132,198,2,52,171,82,2,166,169,134,26,50,160,42,39,55,160,82,41,92,237,188,164,118,213,188,138,102,212,82,145,191,213,68,133,112,234,184,122,170,242,113,150,120,229,168,238,111,128,121,248,211,100,48,229,134,101,229,239,182,107,193,238,201,127,132,102,156,24,174,131,108,26,79,114,214,28,7,41,0,22,166,209,134,130,131,0,0,0,1,0,0,1,117,133,143,117,150,138,114,128,255,118,115,235,113,108,0,21,41,255,91,0,204,239,71,1,68,94,145,2,59,1,104,1,218,2,174,42,122,25,159,41,156,39,44,41,79,45,97,134,81,43,177,211,140,16,189,218,86,16,152,208,180,0,45,242,212,130,200,234,43,150,155,237,110,151,43,255,183,244,89,240,79,246,33,216,133,226,132,221,73,223,129,241,118,229,60,118,99,237,189,120,111,255,116,118,123,235,110,119,156,239,25,2,131,236,139,2,221,222,127,18,180,224,207,17,115,86,47,41
1768798468.6604424,2,17,16,222,135,74,35,83,27,66,12,115,74,0,0,5,15,99,0,187,113,66,141,141,251,186,196,98,239,91,210,106,255,154,73,203,204,79,8,188,204,22,8,170,63,162,56,207,64,138,57,171,115,171,59,149,113,101,199,170,117,166,145,138,47,116,137,229,182,181,136,87,145,161,146,214,137,62,6,64,138,94,58,65,145,181,120,124,59,154,119,77,56,95,121,152,56,161,60,153,57,122,196,240,72,142,189,163,204,146,190,33,214,172,254,154,211,142,246,173,245,169,108,195,253,56,0,200,110,121,1,6,40,0,33,181,209,133,129,130,0,0,0,0,0,0,0,117,134,144,116,152,136,113,129,255,119,116,234,113,109,0,22,186,140,110,117,202,128,132,113,95,54,85,113,121,50,49,116,117,116,138,211,99,62,96,211,58,193,67,207,84,216,113,240,202,215,89,56,109,255,107,57,103,255,100,55,212,114,40,9,181,123,137,7,147,57,109,7,59,7,147,137,121,8,145,142,168,136,121,175,102,140,111,178,100,186,171,194,48,190,143,118,213,196,206,67,102,200,133,67,94,0,150,69,37,1,45,63,187,2,207,65,234,67,104,255,59,68,203,245,180,110,110,245
1768798468.6616666,2,18,15,222,135,76,33,84,27,67,11,120,75,0,0,4,15,100,0,184,113,67,142,66,6,82,40,90,4,160,41,101,45,154,182,86,43,117,255,49,43,99,255,176,39,136,243,82,38,46,211,174,37,177,224,130,37,121,224,184,80,89,220,95,74,120,209,209,207,102,209,68,227,124,255,139,212,205,248,146,211,104,252,33,222,184,175,204,255,74,172,180,245,108,178,82,252,76,37,110,251,118,4,127,182,185,3,166,178,61,3,105,147,118,3,130,146,134,2,64,4,149,111,197,2,106,112,115,0,145,121,8,41,0,41,181,211,134,128,129,0,0,0,0,0,0,0,117,133,144,116,150,136,114,129,255,120,116,235,113,109,1,22,47,82,140,1,184,74,150,0,68,80,94,39,153,2,119,167,97,1,170,184,66,38,34,186,148,38,194,178,155,188,166,203,53,189,125,209,190,180,84,218,90,180,53,209,173,130,144,217,153,222,62,208,84,212,130,216,87,214,136,117,131,220,163,122,132,208,125,111,167,250,35,115,83,246,106,44,91,254,216,41,77,255,62,2,110,255,60,2,73,111,106,3,140,116,37,3,152,76,44,3,181,2,165,6,92,2,106,5,117,2,76,3
1768798468.6628911,2,18,17,223,134,75,33,82,27,65,11,128,76,0,0,6,16,100,0,186,113,66,141,93,133,117,126,186,126,192,136,115,139,37,156,195,135,122,255,176,135,64,255,77,129,104,245,111,140,134,248,71,140,126,255,114,140,34,128,74,145,166,127,139,134,78,121,110,144,133,110,63,255,205,116,162,249,25,111,53,250,97,114,175,255,158,116,89,118,89,113,137,111,163,115,37,113,188,98,108,112,104,2,172,118,150,11,126,113,138,12,177,119,11,11,138,117,110,140,67,12,31,135,125,12,175,140,98,13,86,150,7,41,0,53,174,211,133,129,130,0,0,0,2,0,0,0,117,134,144,119,150,137,114,129,255,118,113,233,112,108,0,20,175,14,76,133,219,135,64,125,110,148,98,232,129,125,189,230,31,132,94,255,196,128,135,253,139,125,193,125,79,255,132,117,161,255,202,120,194,248,39,127,52,244,121,121,201,241,85,128,111,128,137,124,160,123,88,24,103,124,120,12,41,127,53,12,147,121,174,1,207,124,48,2,47,122,147,0,118,126,98,1,57,131,73,137,228,118,215,134,142,1,58,135,158,1,123,130,60,2,165,137,193,0,113,148,67,2,177,139,162,0,109,141
1768798468.6641154,2,18,16,223,135,76,34,83,28,65,11,136,75,0,0,6,16,98,0,187,112,66,144,72,137,101,249,134,130,169,255,85,140,86,255,138,137,145,158,163,138,125,157,136,132,166,151,23,133,158,152,126,255,183,161,132,251,15,142,137,255,63,123,185,147,97,119,119,149,122,119,141,160,155,126,87,152,134,121,120,153,36,1,166,158,112,1,175,127,91,98,95,117,89,101,88,122,157,95,91,123,141,98,198,126,130,97,64,0,203,97,155,104,200,118,114,102,75,131,108,98,188,127,111,103,91,133,89,98,94,165,8,41,0,25,110,210,133,129,130,1,0,0,0,0,1,1,117,135,145,117,150,136,114,128,255,121,114,236,113,108,0,21,123,105,80,138,184,126,102,248,82,141,87,155,136,128,141,146,107,255,160,162,101,253,204,147,95,151,141,122,88,164,178,115,114,163,104,119,166,158,135,125,152,157,139,0,119,147,169,1,134,126,170,98,181,120,62,102,84,123,143,102,202,124,146,104,126,118,115,92,136,3,86,98,122,0,73,106,113,100,46,118,120,104,150,141,128,105,131,138,124,100,131,137,89,102,143,133,104,99,150,140,137,104,53,36,191,104,203,154,85,99,48,153
1768798468.6653397,2,18,16,223,135,75,33,85,26,67,12,151,75,0,0,6,14,98,0,185,112,65,142,49,43,68,70,161,42,158,72,93,45,103,71,161,44,122,184,120,44,151,183,144,42,221,173,111,41,179,249,87,69,100,221,116,69,112,220,140,188,137,218,126,173,125,208,117,173,176,207,117,186,100,221,105,137,86,211,118,209,47,74,83,218,142,74,86,222,122,71,112,208,157,76,135,214,127,110,181,213,112,115,188,104,174,41,107,74,175,40,126,77,185,43,182,118,124,40,154,114,112,146,81,44,168,153,122,41,109,150,6,41,0,82,186,210,133,128,131,2,0,0,0,0,0,1,117,132,144,116,30,133,227,121,255,121,113,234,114,108,1,21,76,193,98,115,164,173,174,138,70,116,67,69,159,109,151,66,154,142,86,74,163,70,143,72,96,68,180,145,49,74,132,134,81,73,111,139,131,71,194,255,97,70,165,179,181,64,111,187,171,147,117,183,140,140,166,185,135,255,205,187,221,255,71,196,105,207,125,174,58,184,150,181,149,182,164,197,116,185,139,116,141,191,164,0,54,193,135,1,123,184,141,43,121,187,180,42,174,184,124,45,177,192,186,44,168,75,114,69,149,72,102,71
1768798468.6665642,2,17,17,223,135,73,33,83,27,66,12,172,75,0,0,5,15,100,0,187,113,66,141,99,107,119,214,138,104,109,230,125,112,121,225,140,108,130,255,104,158,140,255,158,214,125,243,106,216,163,249,149,217,103,255,142,215,157,255,128,255,101,151,177,243,134,146,175,241,134,146,117,255,131,108,119,248,185,102,188,248,60,1,92,255,80,2,175,255,203,1,121,145,179,4,152,102,138,2,80,104,103,1,78,0,118,0,111,3,121,0,113,0,89,1,161,2,134,149,53,2,90,180,113,2,181,251,117,1,208,255,7,40,0,46,182,209,132,127,128,1,0,0,1,0,0,0,116,134,144,116,111,135,150,126,255,119,114,235,112,107,0,21,148,38,146,212,204,133,102,248,91,217,79,217,125,200,146,206,86,209,136,228,62,216,17,119,126,211,149,117,104,230,61,45,183,228,127,47,167,223,161,85,100,219,102,36,204,205,83,38,98,116,111,39,168,111,127,39,109,84,125,38,171,87,190,41,80,82,159,35,140,37,84,37,123,38,150,39,182,39,110,39,168,39,122,111,95,39,114,107,125,36,104,109,52,39,140,170,173,37,163,231,121,39,157,227,72,2,108,216,182,2,93,216
1768798468.6677885,2,18,16,221,136,75,35,84,27,65,12,186,77,0,0,6,16,99,0,187,113,67,142,60,162,176,45,58,155,36,49,183,71,145,47,132,46,174,46,97,48,192,47,129,45,64,44,198,46,84,139,170,46,93,244,167,44,161,242,37,48,125,191,84,43,83,201,107,134,62,203,128,243,142,216,91,232,153,207,213,230,46,209,163,238,91,113,79,243,177,111,134,203,124,22,141,210,129,22,140,208,176,20,72,120,183,22,59,114,163,21,155,23,90,2,150,22,100,45,143,21,121,137,217,23,199,231,90,0,101,250,6,42,0,27,115,209,134,128,130,1,0,0,0,0,0,0,116,134,145,117,148,136,114,130,255,122,114,234,114,108,0,21,144,120,89,255,168,150,142,229,116,255,173,140,183,246,100,132,65,235,107,149,105,140,185,99,87,137,184,0,91,150,107,1,120,149,131,0,142,144,117,23,105,46,94,111,123,43,111,117,129,1,69,112,132,0,143,114,140,1,120,211,179,117,149,220,26,110,179,194,84,114,110,202,131,111,180,219,128,208,118,218,115,217,156,255,150,216,152,165,129,206,130,168,130,211,68,141,144,206,140,47,115,216,121,48,155,121,54,45,83,114,185,45
