timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708924.2953126,1,9,11,147,111,65,35,84,26,68,12,175,139,0,0,6,16,101,0,129,241,191,13,13,255,134,7,58,251,16,8,155,251,115,4,30,253,195,7,152,254,12,4,35,252,48,0,175,255,64,3,72,10,45,3,211,7,8,0,101,8,196,13,226,0,114,4,67,0,0,0,143,4,123,0,193,0,235,3,188,0,72,5,183,4,190,255,109,0,46,246,28,4,181,252,191,9,93,242,79,0,252,244,188,6,216,244,37,0,176,249,127,255,195,243,119,247,208,253,94,255,177,253,12,253,109,255,221,249,89,0,6,40,0,23,179,202,127,127,126,0,0,0,189,244,134,16,68,243,73,0,92,249,113,33,0,10,108,0,11,5,0,9,223,250,150,255,181,254,56,5,242,255,212,7,91,255,51,6,219,255,104,0,59,0,127,0,189,0,113,0,48,0,51,4,132,0,224,0,191,0,121,0,243,0,17,10,17,8,157,253,5,7,28,251,211,4,149,255,150,0,22,247,53,0,178,252,188,6,102,252,55,5,81,255,166,249,73,247,27,253,70,250,158,255,96,249,22,253,164,255,172,255,238,248,72,249,97,249,239,253,229,249,181,245,94,255,158,246,230,227,141,180,79,0
1769708924.2960002,1,9,11,147,111,65,35,84,26,68,12,178,141,0,0,6,16,101,0,124,246,191,13,30,2,145,2,59,9,29,5,83,4,208,0,89,10,120,11,72,12,8,1,66,4,175,253,51,4,94,252,14,0,14,246,245,0,168,250,185,0,87,248,104,6,7,255,10,6,189,251,178,0,143,254,65,0,120,247,229,0,77,253,115,0,76,249,250,255,102,247,149,252,147,249,66,253,181,243,222,255,225,255,132,255,72,246,67,255,132,255,6,243,254,255,233,246,148,245,234,248,54,0,26,255,228,5,166,255,130,4,6,40,0,32,176,202,127,127,126,0,0,0,188,248,135,28,72,244,78,0,93,252,109,28,4,17,111,8,0,0,0,0,40,0,103,255,193,0,254,255,93,4,188,255,221,255,172,255,85,250,179,252,248,255,231,249,198,251,14,255,126,252,96,255,66,250,160,247,37,250,226,255,0,255,67,0,255,255,180,0,25,252,8,0,49,252,111,0,105,255,207,1,172,255,34,0,230,255,96,2,77,253,144,0,148,251,172,4,231,255,207,1,85,0,226,9,201,0,229,0,23,0,213,0,112,0,192,0,198,1,150,16,21,0,130,8,104,0,76,6,134,3,14,0
1769708924.296886,1,9,11,148,111,65,35,84,26,68,11,171,139,0,0,6,16,101,0,123,251,192,12,48,251,186,255,187,255,77,244,95,254,112,19,45,255,94,0,2,255,87,2,19,5,107,0,153,4,221,5,90,11,59,0,228,14,80,253,92,0,226,250,79,252,163,255,196,249,195,255,240,252,133,254,60,255,110,2,184,250,170,5,140,2,236,0,32,10,223,0,191,0,56,0,60,0,169,253,236,12,177,255,106,255,182,244,251,239,166,245,174,252,81,0,175,245,71,0,38,0,60,11,157,5,86,5,9,0,157,245,6,40,0,36,175,202,127,127,126,0,0,0,189,252,134,25,63,231,73,0,97,246,112,31,0,22,113,0,0,11,5,0,27,0,205,250,250,250,56,255,176,255,98,0,93,255,81,0,119,2,136,0,124,3,206,0,160,4,162,253,7,0,184,255,242,254,37,255,190,255,160,252,1,250,182,249,43,246,241,0,0,255,17,5,114,8,94,0,221,4,179,2,185,0,91,0,101,3,164,255,46,0,77,255,105,255,19,255,201,253,0,253,254,255,165,248,103,246,94,0,114,255,196,0,68,0,52,11,47,6,137,5,88,4,6,1,81,0,3,225,33,4,31,135
1769708924.297617,1,9,11,147,110,65,35,84,26,68,12,178,140,0,0,6,16,101,0,128,249,189,13,147,0,245,0,154,6,132,0,128,7,6,0,148,0,164,255,87,1,67,253,72,0,200,255,237,2,135,255,207,5,24,255,124,6,196,255,33,1,92,255,203,0,36,254,39,10,255,253,192,9,224,255,56,0,235,244,216,254,1,250,85,255,64,246,226,244,105,254,126,254,191,245,57,243,32,253,233,255,142,254,242,254,63,254,161,247,151,251,172,249,40,3,226,250,185,4,57,255,75,3,200,248,208,1,144,255,24,3,6,40,0,50,176,203,127,127,127,0,0,0,186,243,134,13,67,240,77,10,91,244,113,27,5,19,107,0,1,0,0,6,55,1,145,252,252,4,31,253,150,0,217,255,27,7,162,254,144,255,135,255,38,255,180,249,204,255,235,255,137,255,65,253,89,255,120,255,35,249,208,255,3,246,33,0,252,255,155,0,250,242,2,0,255,252,110,8,68,255,229,8,112,247,49,4,226,254,123,4,41,250,194,4,153,252,233,0,9,0,234,0,151,7,3,2,240,0,7,3,98,0,202,0,216,7,170,9,35,0,119,0,154,0,77,6,212,3,248,0,4,5,103,0
1769708925.1563869,1,9,11,145,111,65,34,84,27,68,11,193,139,0,0,6,16,101,0,130,251,195,13,83,255,15,255,212,244,57,255,196,255,93,6,21,242,103,0,211,249,64,3,194,255,229,7,197,255,230,0,0,0,223,0,245,1,83,3,181,11,109,1,247,1,81,0,195,0,39,255,36,5,72,247,67,1,155,248,64,11,103,250,54,255,152,255,90,251,42,255,211,249,15,248,198,248,9,0,30,249,229,2,170,243,156,0,141,243,0,0,130,0,233,4,74,0,95,1,207,0,140,6,185,1,106,255,252,1,127,255,6,40,0,20,176,199,128,127,126,0,0,0,188,247,135,20,66,232,71,0,94,252,115,30,0,16,109,2,3,3,0,2,161,255,58,0,248,255,20,0,193,252,125,3,151,0,101,0,56,0,222,0,142,4,52,0,127,3,107,255,37,1,225,254,176,3,127,246,0,4,83,255,77,251,78,255,181,255,176,255,54,251,43,253,232,248,227,252,247,248,188,0,69,249,126,1,238,249,22,4,170,255,113,0,145,6,120,7,107,2,36,9,45,0,141,1,175,0,176,11,213,0,193,251,157,0,188,250,24,0,225,252,62,8,53,255,70,0,233,225,37,179,152,131
1769708925.159033,1,9,11,145,111,64,34,84,26,67,12,186,139,0,0,6,16,101,0,130,249,188,13,94,2,247,0,189,13,95,3,19,2,241,0,95,12,103,0,121,3,182,0,132,0,36,0,116,7,131,254,73,8,240,255,254,4,82,253,141,10,187,255,253,3,69,255,89,0,16,245,191,0,237,240,26,0,234,255,104,255,21,255,214,252,85,249,90,242,198,249,9,255,95,235,198,255,219,249,145,254,121,252,175,255,25,7,219,255,179,0,75,246,55,6,80,250,58,9,150,255,249,7,73,10,226,0,29,0,153,5,6,40,0,18,173,199,127,127,127,0,0,0,189,248,138,20,62,236,78,10,94,243,107,28,0,18,106,2,0,4,1,0,183,5,97,0,100,5,242,10,159,0,76,0,163,5,184,253,103,0,27,252,23,0,184,249,200,0,110,255,94,2,55,248,255,255,25,253,155,251,17,248,46,251,43,246,194,255,71,255,84,253,119,251,241,255,201,255,176,250,54,250,124,254,152,249,90,242,13,0,71,255,150,0,98,250,20,2,146,247,132,2,225,255,4,3,41,251,114,0,134,255,201,0,0,255,19,9,134,249,69,14,33,4,106,2,190,0,94,11,52,0,75,2
1769708925.1608496,1,9,11,146,111,66,34,84,26,68,12,193,139,0,0,6,16,101,0,128,246,188,13,99,255,101,246,25,248,65,253,6,255,245,245,19,247,185,1,112,250,111,5,238,255,17,0,146,240,125,8,92,253,203,1,23,14,219,0,233,0,152,5,154,0,66,1,37,9,145,0,127,9,228,0,142,0,29,0,91,5,94,255,253,4,177,252,97,4,53,238,180,4,238,248,246,237,236,253,78,255,38,251,192,252,135,255,88,253,35,255,60,255,198,255,54,248,196,251,195,251,19,0,120,250,142,0,101,0,172,4,6,40,0,24,174,202,128,127,127,0,0,0,187,249,135,23,62,233,71,2,88,255,109,33,0,15,109,8,0,0,7,1,91,14,81,0,106,4,144,255,247,1,1,252,87,5,177,255,177,249,153,255,49,248,204,246,204,255,23,246,144,255,141,255,126,255,2,3,138,254,123,0,171,255,247,3,228,255,93,0,90,255,178,0,210,255,247,2,99,3,247,8,251,0,217,4,128,8,146,1,243,8,33,4,65,7,146,8,101,0,5,11,93,9,76,254,34,17,166,254,194,13,32,251,58,4,159,239,177,0,74,246,240,251,47,254,58,255,52,234,119,178,66,137
1769708925.1621954,1,9,11,146,111,66,34,84,26,67,11,192,140,0,0,6,16,102,0,125,246,193,13,88,4,70,247,244,0,47,255,143,0,13,248,26,0,252,254,166,255,22,255,44,255,49,249,179,249,107,246,86,254,173,255,247,255,6,255,177,255,117,254,116,255,235,255,90,246,92,252,86,250,216,245,105,250,86,0,165,255,214,1,252,254,73,0,82,237,131,4,200,247,202,0,61,245,246,5,195,248,1,10,60,0,234,0,158,2,190,1,11,0,124,0,3,2,132,0,157,0,122,3,191,0,222,245,101,11,42,248,6,40,0,31,176,202,128,127,126,0,0,0,186,251,137,17,70,238,76,5,91,249,114,27,0,26,109,7,1,4,0,5,37,0,166,253,131,252,181,250,245,255,14,255,190,251,118,255,156,255,231,251,146,252,70,3,154,250,141,6,213,255,242,0,2,247,52,9,80,248,89,1,129,250,141,3,180,251,168,2,28,0,215,0,109,6,229,3,196,10,219,5,12,0,211,0,91,0,165,0,194,4,111,5,13,3,29,2,59,3,223,0,110,0,136,0,132,0,39,0,158,0,214,252,158,10,104,255,152,0,255,255,125,0,159,251,68,0,45,230,210,1,131,133
1769708925.1637325,1,9,11,146,110,65,34,84,26,68,13,196,140,0,0,6,16,102,0,130,254,188,14,188,3,38,254,111,0,168,253,241,255,214,255,179,255,155,255,6,249,221,255,194,254,86,0,105,249,135,0,101,255,181,3,191,252,20,13,59,4,209,0,108,11,252,0,229,1,166,3,200,3,75,251,5,8,28,252,213,1,115,255,134,247,108,249,97,243,8,250,208,248,42,245,184,253,85,0,88,247,77,0,74,253,250,0,96,2,19,5,97,3,129,0,97,0,134,0,188,5,55,250,193,0,115,255,140,255,97,255,6,40,0,38,176,201,127,127,127,0,0,0,193,238,138,32,63,236,72,1,88,242,111,28,0,12,104,0,7,0,1,1,238,0,52,1,117,0,65,0,60,8,66,255,127,0,156,254,166,249,143,249,210,253,231,253,124,250,159,255,128,255,121,2,215,255,53,0,157,253,154,7,102,8,176,1,67,0,108,0,219,1,183,2,41,3,218,254,216,0,226,255,69,8,12,254,69,0,180,255,29,253,171,252,32,255,78,248,152,255,77,255,98,252,100,0,209,252,125,0,160,255,107,1,205,248,211,0,28,0,190,0,61,3,44,3,11,0,15,0,20,3,99,134
1769708925.165011,1,9,11,146,111,65,34,84,26,67,12,188,139,0,0,6,16,102,0,125,249,187,14,4,0,151,0,48,6,23,10,76,0,176,4,70,0,82,0,53,0,211,255,50,1,100,254,188,0,12,248,202,7,167,252,139,3,55,253,63,2,214,254,216,3,130,250,88,0,87,255,217,0,53,252,98,0,59,254,232,255,66,255,108,255,109,251,248,251,169,247,167,244,12,252,85,250,96,250,66,246,204,255,24,255,102,255,249,252,210,246,253,255,52,0,67,253,197,0,166,252,72,0,50,251,155,2,237,255,169,0,6,40,0,51,177,201,128,127,126,0,0,0,194,243,135,20,67,231,75,7,91,250,110,31,1,13,114,0,0,3,0,4,66,0,55,255,199,0,194,255,68,0,150,252,205,249,146,248,58,253,158,255,236,251,197,253,177,255,4,249,138,253,99,249,98,255,143,255,94,255,230,255,64,255,36,5,52,255,133,0,50,253,202,1,43,255,33,1,96,255,115,0,125,252,196,2,194,243,6,0,235,255,64,0,62,255,112,2,145,255,127,0,238,255,169,3,87,0,140,2,177,5,182,3,22,0,174,0,95,0,165,8,212,0,131,1,44,10,78,5,70,2,10,5
1769708925.166498,1,9,11,147,111,65,34,84,26,68,12,194,139,0,0,6,16,101,0,132,247,193,13,165,10,0,255,130,2,170,252,21,3,116,251,196,3,27,255,76,1,22,253,230,0,215,250,100,9,7,255,252,248,212,255,129,249,244,250,244,255,7,253,135,250,68,251,51,255,161,255,223,255,7,255,175,254,121,248,121,253,249,255,129,244,110,255,105,252,243,247,184,243,96,3,218,255,208,6,46,255,41,0,156,254,116,0,248,253,194,0,109,255,233,4,5,1,235,8,162,2,176,0,45,12,75,0,135,3,190,0,6,40,0,90,176,202,127,127,126,0,0,0,189,242,133,27,68,238,69,11,88,247,114,32,0,17,107,1,0,5,0,3,6,4,141,255,101,255,185,251,234,242,18,255,166,255,133,253,125,252,212,254,125,255,77,0,141,253,142,13,185,255,223,3,202,250,47,21,28,255,79,0,54,255,151,5,111,255,205,5,204,255,2,3,26,1,23,4,84,1,41,9,185,2,43,0,17,0,15,0,129,0,3,2,194,2,192,0,4,7,137,5,60,0,89,0,92,5,244,4,178,4,182,0,225,0,88,0,250,4,244,252,30,1,147,249,35,0,48,229,188,5,135,137
1769708925.2057729,1,9,11,144,110,65,34,84,26,67,11,3,139,0,0,6,16,101,0,132,248,194,12,99,7,197,255,59,0,8,255,204,255,235,255,156,249,119,255,178,255,89,255,73,244,139,255,122,255,192,0,30,255,197,0,36,255,78,0,65,3,87,0,63,0,232,0,222,1,16,3,10,4,31,3,191,14,50,236,12,2,149,253,64,0,93,255,116,250,140,254,246,250,0,250,168,244,171,251,194,255,97,0,46,249,222,0,190,255,32,7,95,4,13,0,218,3,159,0,250,0,2,0,173,3,110,250,42,2,28,255,6,40,0,51,171,198,128,127,127,0,0,0,191,252,136,19,63,234,77,4,95,250,114,31,4,13,108,0,0,0,1,0,28,0,177,0,61,9,43,0,191,0,11,0,123,9,255,255,148,3,48,255,128,255,45,255,127,255,173,253,250,255,150,254,2,252,170,0,108,255,152,0,114,255,65,0,142,0,114,6,189,0,234,3,128,5,239,10,199,14,170,255,88,1,68,253,91,6,93,254,234,255,238,252,141,255,58,250,107,255,38,254,201,245,125,248,230,255,242,3,142,252,62,0,200,255,18,5,68,8,76,1,172,5,242,0,206,6,228,0,31,3,82,3
1769708925.2083166,1,9,11,144,112,64,34,84,26,68,13,0,140,0,0,6,16,101,0,132,253,192,13,205,247,114,0,182,255,117,0,160,2,85,0,117,0,252,4,27,2,85,5,141,0,157,0,205,0,202,2,223,0,251,252,157,0,36,254,48,0,120,255,138,0,2,255,205,5,204,255,42,0,184,249,126,255,231,252,242,251,85,247,146,240,195,255,109,253,85,242,97,253,229,255,131,252,100,0,196,236,210,0,57,255,29,0,179,244,72,0,42,0,52,9,160,0,234,0,234,0,123,0,242,1,250,255,213,2,127,253,6,40,0,57,175,200,127,127,127,0,0,0,184,249,138,24,66,239,75,2,94,245,112,31,0,9,112,0,5,4,0,3,32,1,138,255,50,0,32,251,39,254,53,255,100,246,208,255,235,251,162,249,210,251,129,3,43,255,75,0,180,255,236,6,101,255,79,0,37,0,108,0,245,1,103,1,200,8,16,0,127,5,114,0,245,7,161,0,34,8,173,255,252,11,186,255,124,7,216,254,199,0,33,255,227,0,168,254,227,255,135,255,229,255,159,255,238,251,10,253,59,252,174,238,169,246,136,255,89,247,125,255,95,246,139,3,154,255,134,0,41,191,57,1
1769708925.2098985,1,9,11,146,111,65,35,84,26,67,11,0,140,0,0,6,16,101,0,130,238,195,13,247,0,197,4,161,3,11,0,34,2,82,1,150,1,135,3,142,2,153,0,132,0,163,255,41,0,244,255,190,0,49,255,47,0,155,255,114,0,60,247,179,0,18,248,229,251,82,255,55,250,143,250,179,254,239,254,54,246,116,248,252,255,27,252,242,255,190,251,16,250,71,0,100,248,205,6,191,243,54,4,46,255,98,8,182,255,145,0,67,5,97,0,193,6,36,5,202,0,40,13,54,0,29,3,27,8,122,247,6,40,0,71,177,201,128,127,127,0,0,0,190,251,136,19,70,230,79,3,66,235,71,0,0,23,111,4,0,0,0,0,223,251,32,255,180,255,83,4,9,255,107,0,247,255,48,5,231,253,140,0,218,1,97,7,171,0,16,10,89,0,109,0,206,4,190,0,4,3,234,250,251,6,238,250,172,0,33,255,53,4,83,254,90,9,182,250,114,0,102,241,89,255,65,255,112,244,121,255,100,248,221,243,166,252,160,243,13,253,125,255,216,255,143,248,223,252,174,3,25,253,151,1,145,239,131,0,50,247,83,5,20,255,224,0,4,255,43,3,5,1,50,5
1769708925.212012,1,9,10,146,111,65,34,84,26,67,13,1,139,0,0,6,16,102,0,133,239,196,12,181,255,190,247,14,255,34,255,92,255,109,246,192,246,240,255,93,252,134,255,18,251,29,255,234,255,225,255,207,255,123,255,216,250,51,0,19,248,223,0,117,254,97,0,243,255,189,0,120,253,4,12,13,253,48,0,159,255,69,8,46,7,46,4,177,0,235,0,4,8,139,17,58,0,59,1,124,13,217,6,126,7,87,3,139,0,251,255,87,5,154,254,10,3,56,255,161,8,244,251,161,0,242,248,158,255,229,253,5,40,0,99,175,201,128,127,127,0,0,0,185,232,136,24,69,231,73,0,90,255,109,28,5,19,109,0,5,0,6,1,249,0,237,247,60,2,21,248,67,0,159,254,77,250,165,255,124,251,252,255,209,254,144,247,108,247,69,243,47,255,9,0,54,255,212,10,106,248,145,0,197,254,56,0,71,251,199,0,240,255,75,7,192,253,151,6,139,5,164,2,106,12,133,3,64,5,49,3,241,10,182,1,126,0,23,0,234,0,80,0,31,9,130,0,32,0,166,253,1,11,221,253,193,9,15,251,79,3,85,254,191,12,191,254,16,3,83,217,60,4,146,133
1769708925.2135332,1,9,11,146,111,65,34,84,26,68,12,3,140,0,0,6,16,101,0,128,255,191,13,13,0,95,253,158,0,136,255,242,5,201,255,42,3,122,250,65,7,77,254,103,251,109,240,173,255,246,255,32,255,123,255,217,248,45,255,189,248,247,255,245,247,187,3,111,255,76,9,9,255,166,0,173,255,199,9,80,6,169,0,217,0,93,0,59,4,226,0,74,5,101,4,72,0,222,255,19,0,115,255,189,10,49,253,68,1,231,248,205,248,248,246,108,254,52,248,54,252,173,255,38,255,20,4,108,255,155,10,5,41,0,127,176,202,127,127,127,0,0,0,190,250,136,13,68,235,74,0,88,245,113,30,0,6,106,4,5,0,1,0,238,253,72,255,245,254,172,255,90,255,121,255,61,255,104,7,155,252,65,4,68,249,219,3,32,0,251,0,227,0,221,2,162,0,104,0,249,0,172,4,78,7,227,250,51,8,12,255,212,0,51,248,32,0,157,239,39,2,74,255,48,255,57,255,71,246,174,246,127,254,93,255,20,247,67,254,25,255,60,0,68,242,80,1,240,255,246,3,149,248,170,5,142,246,10,9,129,0,0,10,138,0,203,0,87,10,49,2,155,2,48,1
1769708925.215969,1,9,11,146,111,66,34,84,27,68,11,0,142,0,0,6,16,101,0,125,251,192,13,246,255,188,251,170,255,66,255,117,254,206,254,81,255,97,255,111,253,241,255,141,242,128,9,221,255,221,0,15,255,89,0,119,255,172,5,216,246,232,2,97,251,0,12,224,255,236,0,98,0,219,1,172,0,137,0,5,0,80,1,60,0,255,0,94,4,154,1,91,1,57,2,77,0,216,249,32,0,146,255,205,3,93,254,156,0,37,250,69,6,13,250,227,255,13,249,167,255,52,250,99,255,102,255,96,255,103,255,6,40,0,192,177,201,128,127,126,0,0,0,194,242,135,22,65,236,74,4,94,249,116,29,0,14,103,0,0,2,0,2,59,7,217,255,122,6,91,255,170,250,81,255,246,255,137,255,102,252,6,255,22,255,154,251,4,251,59,0,48,255,199,0,95,249,79,2,197,255,181,1,35,255,21,0,186,255,89,0,77,0,135,4,245,0,110,7,142,11,50,10,25,4,207,0,134,0,76,0,228,0,191,0,253,0,249,251,233,4,100,251,173,7,189,253,79,2,78,255,231,3,184,255,112,0,74,251,223,2,22,255,63,12,235,254,159,255,239,223,13,190,20,137
1769708925.2180777,1,9,11,147,110,66,34,84,26,67,11,0,140,0,0,6,16,101,0,124,235,195,13,179,0,53,255,49,255,61,251,4,255,21,255,118,254,89,252,150,246,163,0,79,255,191,0,122,249,15,5,155,0,41,1,150,0,112,3,9,2,109,0,226,6,78,255,49,1,146,255,73,0,69,255,95,255,120,251,180,255,28,253,141,255,242,248,214,248,178,0,108,247,34,1,48,5,49,0,191,0,221,5,221,3,69,0,242,3,156,249,149,0,42,244,222,255,22,255,104,249,98,248,61,255,5,3,128,254,135,1,6,40,0,110,177,202,127,127,127,0,0,0,185,249,137,16,65,229,75,4,86,246,110,31,2,16,107,7,0,0,1,7,90,255,22,4,235,255,77,4,59,3,177,8,82,0,31,10,200,0,2,0,138,0,199,255,145,4,35,255,96,250,32,255,87,251,193,255,243,254,210,249,17,255,23,1,234,255,9,4,60,5,119,3,137,0,20,8,113,9,251,0,171,5,131,255,18,1,36,255,217,2,54,247,58,249,55,241,241,253,255,255,37,249,72,254,62,243,218,0,12,255,48,5,89,250,224,0,238,0,213,0,57,0,7,6,239,0,188,2,161,3,23,145
1769708925.2196217,1,9,11,144,111,65,34,84,26,66,11,0,142,0,0,6,16,101,0,129,255,190,14,60,255,19,2,15,255,252,4,253,0,199,7,253,2,199,0,93,3,56,1,104,0,127,255,141,16,247,255,60,0,22,255,184,255,15,255,86,255,187,247,145,255,230,250,107,249,52,4,253,249,104,5,253,251,30,6,56,2,29,2,48,0,148,0,192,0,176,0,164,9,168,247,31,0,240,250,82,2,154,252,157,255,182,243,246,255,44,245,180,249,220,255,0,252,150,4,155,253,255,1,92,0,234,2,246,1,73,1,5,40,0,39,176,197,127,127,127,0,0,0,194,250,140,21,75,235,79,5,92,255,111,28,0,15,107,1,0,9,0,6,80,1,52,255,246,6,187,255,41,255,159,255,181,253,193,255,68,238,115,0,250,253,245,1,137,255,218,0,59,0,182,11,134,6,178,6,9,0,2,0,212,9,87,255,143,1,255,255,217,251,104,255,255,255,227,254,169,249,75,255,11,255,67,5,173,253,52,0,40,253,195,0,67,3,68,1,82,0,154,2,205,8,13,4,84,0,214,255,189,0,222,241,61,2,76,251,69,0,177,255,32,249,14,240,131,255,100,224,170,184,80,137
1769708925.2214656,1,9,11,144,110,66,34,84,26,67,12,0,140,0,0,6,16,101,0,129,243,186,14,212,255,65,4,112,245,167,7,124,249,164,3,220,250,219,4,54,0,126,4,35,13,143,0,126,5,84,6,66,8,37,253,131,3,80,254,111,3,222,255,102,252,4,254,138,252,174,255,44,251,143,253,71,245,132,0,217,245,53,12,160,255,120,7,115,0,70,0,249,4,220,6,42,0,41,0,12,0,149,248,170,4,45,247,6,7,247,255,113,255,46,243,30,248,169,252,37,253,50,0,146,255,162,4,38,0,202,0,6,40,0,45,176,199,127,127,126,0,0,0,189,239,137,19,68,235,71,0,92,246,109,33,0,22,101,4,9,2,0,0,217,3,91,0,137,14,239,255,112,0,26,255,14,254,68,255,27,255,54,254,228,255,128,7,130,248,160,0,156,255,69,2,212,3,50,0,242,0,131,2,123,4,70,1,107,12,230,255,153,7,188,255,59,3,33,246,159,255,87,247,112,254,64,248,219,250,197,247,13,255,90,0,21,255,174,0,161,252,68,8,72,0,23,9,156,0,9,0,77,3,157,0,46,4,245,255,85,0,152,255,238,5,208,243,82,252,188,229,190,178,72,134
1769708925.2231913,1,9,11,146,111,65,34,84,26,68,13,5,139,0,0,6,16,102,0,133,248,193,14,38,5,147,5,209,0,104,1,121,0,13,0,249,0,135,5,69,6,7,7,141,9,117,0,171,1,190,0,166,1,62,1,153,12,159,255,91,6,24,255,249,2,161,252,120,2,95,251,255,4,71,254,128,0,50,236,2,0,48,251,147,255,101,242,67,247,161,254,2,247,225,243,206,248,79,251,179,251,169,255,215,251,249,255,245,251,79,0,34,248,151,3,123,255,193,0,123,255,197,5,28,0,209,2,115,3,145,0,6,40,0,59,173,200,127,127,126,0,0,0,192,247,134,15,71,235,73,0,90,253,113,25,1,12,113,6,0,6,1,2,210,238,36,2,30,247,38,0,215,255,236,0,191,255,67,0,162,4,60,10,108,0,240,2,0,5,103,2,118,8,205,0,168,0,52,0,182,3,127,251,158,0,183,254,67,1,6,252,187,17,111,244,16,0,238,249,78,1,173,255,122,246,154,246,158,249,190,250,212,250,22,255,55,246,153,246,191,255,55,255,108,254,255,255,77,249,228,251,68,247,142,3,129,250,86,0,228,245,1,12,102,249,155,5,1,254,21,4,142,178,85,2
1769708925.2247152,1,9,11,145,111,65,34,84,26,68,12,0,141,0,0,6,16,101,0,131,255,196,13,116,7,201,0,108,16,38,0,78,0,164,255,14,0,34,254,186,0,182,245,101,8,82,255,253,1,18,240,132,0,212,250,6,0,178,249,150,0,174,255,51,2,187,255,193,255,238,253,111,255,13,252,21,251,74,255,232,249,163,254,179,255,231,244,161,255,86,250,165,240,147,255,192,255,245,243,226,249,66,1,246,253,124,0,50,255,173,3,106,242,222,0,187,249,232,0,246,255,6,6,109,8,180,3,158,0,106,10,6,40,0,82,176,199,127,127,126,0,0,0,193,250,133,28,70,233,72,1,91,253,112,26,0,22,104,3,0,5,1,0,221,12,34,0,52,0,54,3,13,0,75,252,177,0,113,255,14,0,220,250,96,11,139,255,193,245,142,247,37,255,176,243,127,251,201,255,9,251,33,247,133,253,146,255,49,251,26,255,251,255,157,248,191,244,65,10,191,255,243,0,235,248,151,0,65,250,60,4,187,255,199,8,62,253,44,5,209,250,123,0,128,254,188,9,42,0,172,8,204,2,166,0,120,3,108,3,214,4,47,4,96,10,228,0,207,3,109,0,20,3,158,5
