timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709774.9186366,1,9,11,140,111,66,34,84,26,67,12,188,61,0,0,6,16,101,0,63,247,193,7,123,118,153,120,118,97,132,137,152,90,134,153,116,88,138,140,133,117,122,140,170,116,123,108,134,130,132,121,140,110,123,133,145,94,142,140,163,120,117,171,136,150,110,142,152,171,153,142,97,114,85,148,127,125,150,145,107,125,129,158,120,143,132,132,110,160,154,133,111,171,141,117,131,168,145,118,107,145,125,123,121,144,128,85,127,161,103,107,133,136,139,102,130,86,123,113,123,98,117,98,124,97,155,109,131,109,101,153,4,42,0,38,167,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,232,0,224,13,28,17,237,128,154,101,125,134,142,133,152,106,154,152,142,122,114,108,98,143,80,111,57,114,68,120,118,133,96,112,156,129,131,115,175,125,159,139,141,122,153,128,157,161,132,152,147,135,126,107,165,158,131,104,101,119,164,102,97,142,131,112,97,103,130,130,125,103,128,134,152,107,147,118,136,151,147,120,99,127,153,147,115,144,103,133,103,116,108,124,109,124,110,128,143,100,126,94,144,132,142,140,153,132,142,119,113,144,125,172,93,112,86,62,56
1769709774.920491,1,9,11,140,111,66,34,84,26,67,12,191,61,0,0,6,16,101,0,63,247,193,7,133,135,157,108,112,96,128,121,157,90,151,137,120,84,145,124,128,113,137,140,166,112,123,97,130,141,123,110,135,111,111,106,140,94,154,111,171,104,102,155,144,133,115,142,162,166,168,141,118,125,71,136,126,126,151,135,113,114,131,147,105,115,120,121,118,132,143,149,108,142,147,134,138,167,135,134,101,145,124,111,128,145,138,74,142,149,105,95,139,124,145,107,132,91,127,142,122,115,124,126,114,114,154,120,129,108,100,137,4,42,0,37,167,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,225,7,229,3,247,232,0,224,13,28,17,237,140,142,121,126,114,113,142,164,117,126,152,154,124,110,108,125,143,92,94,73,110,96,123,118,137,112,115,156,139,131,122,175,113,159,121,170,132,164,122,185,151,161,156,174,140,154,105,166,158,160,105,102,106,164,108,97,129,130,105,98,103,130,127,125,99,144,144,151,108,175,118,119,149,176,123,83,132,164,147,87,161,115,130,75,122,108,121,97,139,127,116,131,121,142,95,143,134,158,144,137,127,153,108,96,130,137,171,79,128,95,61,50
1769709774.921833,1,9,11,140,111,66,34,84,26,67,12,195,61,0,0,6,16,101,0,63,247,193,7,143,135,146,124,120,96,116,137,150,89,140,165,129,100,139,152,123,129,135,168,155,128,113,124,142,157,131,138,140,126,113,134,133,111,153,139,158,121,109,183,140,149,117,159,149,182,167,141,111,153,86,120,129,153,145,118,106,142,148,130,112,143,133,104,126,160,142,132,111,158,147,118,146,168,126,118,101,145,124,95,134,145,139,57,135,132,114,68,127,108,142,79,141,75,138,143,123,98,112,126,110,97,140,121,134,91,99,153,4,42,0,42,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,225,7,229,3,247,232,0,224,13,28,17,237,147,154,123,125,123,142,130,164,119,154,139,155,120,122,104,113,137,104,96,62,121,108,127,90,123,112,112,128,132,131,135,146,121,159,127,142,126,153,124,157,149,149,167,163,143,142,104,154,158,131,118,90,107,136,121,86,119,102,109,86,98,102,124,113,112,116,127,140,129,148,117,119,151,147,138,94,139,135,150,99,157,86,127,87,110,80,124,125,143,98,108,159,115,114,96,171,122,130,143,165,115,125,109,125,129,108,168,105,136,95,64,65
1769709774.9250515,1,9,11,140,111,66,34,84,26,67,12,198,60,0,0,6,16,101,0,63,247,193,7,136,120,136,130,120,96,112,142,152,106,135,181,117,117,146,135,130,112,131,151,173,112,110,141,142,158,129,154,136,143,113,151,126,128,140,123,154,105,121,167,150,132,121,176,158,183,159,146,110,169,81,109,143,153,157,91,122,125,135,102,106,114,145,121,130,148,139,149,110,163,146,118,153,156,127,102,104,134,119,106,142,133,148,85,137,121,116,80,126,108,131,91,138,86,137,154,120,127,104,138,95,108,135,132,122,103,97,141,4,42,0,42,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,225,7,229,3,247,232,0,224,13,28,17,237,149,142,137,126,139,142,142,165,128,154,139,154,136,122,102,96,131,104,96,62,110,107,127,90,118,113,124,128,133,120,135,147,129,148,138,141,131,141,121,157,139,138,173,163,138,159,99,154,161,130,110,85,113,136,112,97,107,103,113,98,78,102,134,142,111,144,124,151,125,159,114,114,151,142,132,106,138,131,140,110,158,98,126,115,111,109,118,125,144,109,98,143,107,109,97,154,113,125,144,170,116,136,117,130,127,125,166,94,124,107,64,49
1769709774.9265456,1,9,11,140,111,66,34,84,26,67,12,202,60,0,0,6,16,101,0,63,247,193,7,145,115,140,130,119,80,120,143,152,89,147,169,107,89,152,151,130,85,141,179,171,96,110,169,137,153,126,182,136,139,121,168,115,139,140,128,145,93,120,172,152,120,124,204,157,187,155,174,120,197,81,120,136,181,159,91,133,142,135,91,113,130,137,109,122,136,138,137,104,163,154,130,156,155,125,113,107,146,122,106,143,134,148,102,130,121,118,79,122,97,124,91,150,102,143,154,125,144,95,138,105,125,130,132,113,103,94,136,4,42,0,39,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,225,7,229,3,247,231,0,224,13,28,17,237,157,142,144,142,138,153,132,182,127,171,134,159,133,138,99,97,128,110,110,73,116,124,117,85,117,141,117,111,130,148,145,118,124,135,144,114,151,129,123,129,136,109,168,158,140,154,92,149,150,125,126,97,128,131,114,86,110,86,116,86,86,74,123,130,104,116,127,151,140,159,111,126,140,142,109,105,136,142,149,110,154,98,144,115,123,110,131,125,153,109,87,126,118,109,101,137,117,125,148,153,119,136,100,113,126,113,168,94,125,95,74,56
1769709774.9281952,1,9,11,140,111,66,34,84,26,67,12,204,60,0,0,6,16,101,0,63,247,193,7,145,115,127,113,138,80,114,127,152,72,151,169,119,73,164,152,120,56,137,179,179,84,107,169,134,142,114,181,123,127,132,151,127,140,125,111,148,93,130,156,141,105,106,187,164,171,154,174,117,180,80,148,115,164,154,118,142,126,133,119,106,130,135,137,126,136,145,165,97,163,147,130,157,171,127,112,103,157,119,106,154,145,147,102,135,133,135,95,117,108,121,108,154,131,148,154,130,161,101,138,104,142,116,104,125,120,85,108,4,42,0,42,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,225,7,229,3,247,231,0,224,13,28,17,237,152,125,154,126,136,137,131,181,111,155,118,148,130,138,108,85,141,109,104,90,125,123,121,85,119,140,117,111,121,132,141,119,124,107,150,114,148,101,116,129,133,98,167,175,157,154,88,166,138,142,123,114,130,148,107,102,111,103,125,102,82,90,117,130,96,133,125,151,149,159,116,126,152,142,101,105,125,141,131,93,152,98,138,115,124,110,127,126,151,110,98,126,124,126,101,137,104,142,152,153,115,152,111,112,125,130,161,79,134,107,69,47
1769709774.9296503,1,9,11,140,111,66,34,84,26,67,12,206,60,0,0,6,16,101,0,63,247,193,7,129,98,121,109,129,64,106,138,157,56,152,169,125,85,167,152,128,68,153,162,178,84,97,153,135,124,121,153,136,110,136,139,118,123,129,127,145,82,133,172,138,93,97,188,150,154,145,174,123,164,75,159,100,148,137,146,142,126,131,135,110,142,141,154,134,164,137,165,84,163,148,130,155,172,128,117,111,157,129,122,140,161,146,118,150,137,148,95,106,108,111,108,159,131,142,137,128,160,98,138,109,159,120,103,115,137,103,91,4,42,0,49,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,225,7,229,3,247,231,0,224,13,28,17,237,138,98,144,125,128,108,132,169,119,127,117,164,131,127,107,113,152,126,95,101,122,134,129,95,112,152,119,111,104,143,137,135,126,135,150,118,165,118,111,117,125,114,182,163,157,143,102,154,127,130,115,114,134,136,120,102,97,108,122,113,97,106,126,125,101,150,121,146,140,158,114,121,137,154,91,106,129,153,128,93,153,127,144,115,122,126,138,97,147,127,103,98,143,126,98,109,119,142,150,125,117,124,101,113,135,119,163,79,124,99,74,38
1769709774.9329646,1,9,11,140,111,66,34,84,26,67,12,208,60,0,0,6,16,101,0,63,247,193,7,138,87,114,120,124,64,98,166,150,68,157,181,110,96,153,151,126,68,133,161,181,101,92,153,143,142,132,164,141,127,126,151,102,151,125,122,141,110,142,167,132,104,95,171,145,154,142,146,110,147,79,131,104,131,131,129,141,109,123,119,114,136,132,154,140,159,125,170,92,159,138,134,159,160,112,121,123,146,142,127,146,149,158,134,146,138,136,96,109,108,110,108,160,148,136,138,121,149,100,138,100,147,111,104,119,125,108,102,4,41,0,50,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,227,7,230,3,247,231,0,224,24,37,16,236,130,86,142,126,129,108,124,181,128,139,121,176,131,138,95,113,146,138,113,100,122,150,132,84,105,152,117,111,118,142,132,134,121,146,148,102,170,129,103,101,114,114,178,135,153,115,97,125,135,102,129,103,133,108,129,102,100,81,138,130,109,90,122,141,117,133,115,163,144,142,117,126,143,154,86,110,134,142,126,97,144,115,145,143,119,131,126,125,135,143,97,110,132,143,91,120,121,158,152,125,115,141,99,114,138,108,158,80,120,90,70,38
1769709774.9359894,1,9,11,140,111,66,34,84,26,67,12,211,61,0,0,6,16,101,0,63,247,193,7,129,70,116,136,130,64,103,182,144,68,156,197,99,97,160,168,135,84,129,178,169,117,101,169,140,147,133,180,129,131,116,168,100,156,124,139,130,115,148,150,139,109,95,154,149,159,153,141,118,153,96,125,112,131,130,124,137,109,116,114,114,120,126,149,142,155,131,165,90,154,118,129,150,155,104,132,106,141,131,138,138,145,148,134,151,149,136,113,119,119,112,113,146,159,139,143,126,149,107,143,96,164,105,93,133,141,113,90,4,41,0,51,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,227,7,230,3,247,231,0,224,24,37,16,236,143,86,148,154,132,108,131,192,142,156,119,188,151,166,100,113,159,149,106,101,114,161,123,84,104,164,137,111,111,154,132,122,119,158,141,90,163,141,99,89,118,114,173,124,149,119,97,113,138,107,130,91,115,97,135,91,107,69,130,119,107,79,121,130,114,122,119,135,135,130,130,110,142,143,79,94,129,131,124,80,148,104,140,127,131,119,124,125,135,115,84,110,138,126,97,121,117,142,157,125,116,125,104,113,121,92,144,80,124,78,71,38
1769709774.9401228,1,9,11,140,111,66,34,84,26,67,12,213,60,0,0,6,16,101,0,63,247,193,7,131,86,109,136,130,81,110,165,148,96,153,181,100,108,148,152,131,95,124,162,151,129,117,169,140,146,147,168,129,131,122,156,95,156,123,127,122,115,149,122,122,98,93,126,141,131,158,113,133,125,100,97,116,104,129,113,136,80,120,130,105,109,122,165,133,144,128,176,106,142,112,141,164,139,97,143,106,124,128,150,144,145,132,162,149,149,140,141,122,136,111,129,143,175,132,143,118,177,113,144,95,164,104,76,139,140,133,91,4,42,0,49,175,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,227,7,230,3,247,231,0,224,24,37,16,236,149,102,148,137,119,124,120,176,147,155,124,171,153,166,91,113,141,120,122,102,119,150,134,83,112,164,143,112,116,154,149,118,131,142,135,86,159,125,108,101,121,98,159,152,148,102,99,141,131,118,128,119,113,109,140,118,107,80,122,131,113,90,131,141,117,117,130,136,138,141,124,98,145,154,94,98,110,143,110,86,149,132,127,132,128,135,113,131,122,131,91,98,148,142,105,108,124,142,167,113,109,125,103,102,122,92,138,95,114,79,71,38
1769709774.9431584,1,9,11,140,111,66,34,84,26,67,12,216,61,0,0,6,16,101,0,63,247,193,7,131,97,105,147,140,109,113,166,147,124,148,170,100,112,145,140,128,99,124,151,144,134,110,180,147,151,149,180,116,159,140,168,100,184,114,138,129,143,152,110,116,126,87,114,139,135,143,102,120,113,104,109,125,91,132,108,135,91,132,125,119,121,120,159,140,155,142,148,107,153,111,113,156,128,94,116,108,113,130,145,139,134,118,157,134,144,137,153,120,131,109,129,148,171,147,132,128,149,115,132,98,136,106,76,146,129,132,118,4,42,0,47,175,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,231,0,224,24,37,16,236,146,102,145,132,133,136,110,159,150,167,126,143,147,153,85,86,131,109,132,101,123,122,138,95,119,159,135,124,104,149,140,130,141,137,152,74,142,109,117,90,113,69,155,140,151,91,113,140,127,106,136,130,106,109,144,130,110,91,133,159,124,101,136,146,119,128,117,140,138,129,121,103,141,143,91,103,100,132,114,114,157,120,123,160,124,147,121,160,113,143,101,127,132,154,100,114,122,154,155,118,130,113,116,108,129,80,141,99,110,70,70,44
1769709774.944936,1,9,11,140,111,66,34,84,26,67,12,218,60,0,0,6,16,101,0,63,247,193,7,107,81,102,131,131,93,125,149,148,108,148,153,95,96,144,124,126,83,132,139,163,118,114,169,131,135,142,169,104,131,143,155,103,156,116,126,130,115,149,99,115,98,92,115,145,108,135,114,132,102,94,137,111,80,146,136,130,92,119,153,126,121,118,187,136,154,138,176,110,164,122,141,136,139,101,132,113,124,130,145,132,145,129,157,138,161,131,153,135,147,131,129,146,187,133,120,117,149,104,132,103,136,115,76,145,141,144,102,4,42,0,43,175,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,231,0,224,24,37,16,236,134,73,147,131,130,120,112,159,141,150,132,159,148,153,86,102,124,108,136,118,119,122,135,111,124,164,147,140,115,153,138,146,142,141,144,90,141,125,124,118,117,85,148,151,159,108,112,152,120,123,135,142,109,137,140,125,117,119,139,153,129,130,128,141,122,157,137,136,126,157,133,86,136,172,85,75,102,161,110,86,158,148,125,132,137,163,132,132,113,159,120,99,128,154,91,86,129,154,138,91,124,113,122,91,136,80,144,84,96,58,69,35
1769709774.9478743,1,9,11,140,111,66,34,84,26,67,12,219,60,0,0,6,16,101,0,63,247,193,7,112,80,122,115,133,92,119,132,140,92,145,142,110,80,132,129,124,84,134,145,141,134,110,157,125,135,133,157,104,119,145,144,113,143,116,115,138,120,147,99,116,87,99,98,130,79,144,109,128,74,103,148,111,68,138,163,121,80,128,181,129,121,125,199,140,155,145,188,109,164,131,169,127,167,98,143,93,151,128,128,135,157,132,141,124,156,130,153,129,159,130,129,134,187,129,120,109,133,106,132,107,136,114,81,148,158,140,119,4,42,0,44,175,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,231,0,224,24,37,16,236,138,74,145,136,124,125,115,159,147,139,129,160,138,142,94,101,133,113,127,130,132,122,133,123,135,164,142,136,106,149,138,141,139,136,148,118,129,136,132,147,118,113,133,163,160,119,116,163,124,135,138,158,106,148,152,125,115,147,136,142,144,157,118,113,125,141,143,108,130,140,137,75,125,172,97,63,102,161,111,91,161,148,124,120,141,147,132,131,113,160,125,115,135,171,95,103,138,171,119,90,132,130,120,75,150,92,135,69,103,58,71,35
1769709774.9494667,1,9,11,140,111,66,34,84,26,67,12,220,60,0,0,6,16,101,0,63,247,193,7,114,97,121,87,138,109,121,103,144,108,146,127,119,108,141,112,129,95,142,117,146,145,119,129,119,124,136,129,109,107,151,114,134,132,109,115,132,120,149,98,115,87,99,87,125,62,136,98,123,63,103,137,103,57,127,163,117,80,123,181,126,122,135,199,145,155,131,172,112,153,141,153,124,156,91,127,104,124,130,123,137,140,120,136,127,140,142,153,131,142,137,146,124,159,115,137,104,104,114,160,103,148,123,109,158,186,142,135,4,42,0,46,175,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,231,0,225,24,37,16,236,123,74,142,120,115,98,123,143,145,110,121,155,136,114,93,113,134,107,117,146,122,117,141,140,145,147,143,152,112,149,129,169,143,148,147,146,115,147,119,175,117,141,135,180,153,135,123,164,134,152,133,158,96,164,149,125,117,174,135,142,149,169,131,113,123,152,154,97,121,141,144,63,133,172,103,63,110,160,103,108,168,160,104,137,134,158,123,136,119,171,122,121,131,170,106,109,127,188,123,95,137,146,144,92,152,120,126,68,105,78,58,29
1769709774.9513316,1,9,11,140,111,66,34,84,26,67,12,222,60,0,0,6,16,101,0,63,247,193,7,101,124,123,104,116,138,123,120,147,136,128,110,106,135,147,96,125,122,156,101,124,157,128,102,126,136,142,102,113,119,149,103,118,132,126,104,135,108,133,86,116,91,117,75,122,51,138,87,127,51,114,109,112,46,116,135,122,68,115,165,144,94,140,183,141,127,145,155,102,126,149,164,130,140,98,155,110,124,130,151,132,141,113,163,121,140,136,153,134,142,145,145,113,160,110,136,106,115,106,160,108,148,136,126,142,186,150,151,4,42,0,44,175,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,231,0,225,24,37,16,236,123,90,137,125,121,114,124,115,167,115,137,138,146,102,87,96,133,95,135,142,116,90,137,151,133,120,141,164,113,137,129,180,136,160,133,158,107,159,124,187,120,152,128,175,136,147,126,175,143,147,134,170,98,159,162,125,109,169,126,141,155,164,149,130,125,147,148,113,110,141,134,80,132,172,102,80,118,160,109,124,163,160,117,136,130,175,124,124,114,187,109,109,129,171,100,109,121,188,107,95,141,147,137,92,145,119,127,83,99,78,64,37
1769709774.953354,1,9,11,140,111,66,34,84,26,67,12,224,60,0,0,6,16,101,0,63,247,193,7,108,151,130,120,125,165,128,125,139,152,123,98,103,140,141,85,116,111,149,101,117,146,120,101,130,136,133,130,96,119,148,132,108,149,125,104,137,136,127,86,107,108,128,58,129,67,142,82,132,51,107,93,126,57,125,119,122,80,100,165,146,94,142,171,121,116,146,143,113,114,149,152,132,129,108,150,105,96,138,146,149,124,113,158,119,136,126,152,123,137,162,146,109,160,130,152,129,115,99,164,114,148,131,126,152,169,147,151,4,42,0,41,175,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,247,231,0,225,24,37,16,236,138,118,135,109,124,126,113,110,165,126,124,121,144,101,101,85,112,96,139,130,118,78,134,152,134,119,138,148,120,138,127,164,136,143,134,141,106,143,120,170,129,124,120,174,128,131,113,188,147,147,148,198,87,171,157,153,112,180,134,142,156,175,145,118,134,142,138,101,131,125,136,68,138,143,110,96,122,132,100,141,158,160,114,153,134,175,130,153,112,187,112,109,124,171,113,109,118,159,109,95,144,147,131,92,141,119,131,109,102,79,55,53
1769709774.9552648,1,9,11,140,111,66,34,84,26,67,12,211,60,0,0,6,16,101,0,63,247,193,7,100,163,130,137,128,165,143,124,139,151,117,99,108,140,143,97,108,123,165,101,100,158,124,102,118,147,139,118,96,130,152,120,109,148,136,109,142,136,106,75,118,108,142,59,136,79,139,82,129,50,116,93,126,57,119,108,133,80,116,153,146,82,150,143,121,104,163,142,117,102,147,153,116,113,110,150,93,79,147,157,137,124,94,158,124,124,141,169,109,125,175,162,113,148,144,163,133,143,105,176,114,176,136,137,149,180,145,135,4,42,0,39,175,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,149,129,142,137,133,137,125,126,171,142,125,110,141,118,114,85,112,112,129,131,119,90,129,136,138,119,125,119,109,138,123,136,135,115,154,129,121,115,131,158,129,96,120,174,120,131,118,187,130,146,141,215,95,170,157,169,97,180,125,141,147,164,140,119,133,147,139,101,140,130,138,80,129,131,122,108,116,132,90,152,162,160,120,153,142,175,137,136,118,187,116,109,126,170,110,109,117,160,110,106,157,131,140,103,134,130,132,119,98,87,49,59
1769709774.957372,1,9,11,140,111,66,34,84,26,67,12,198,60,0,0,6,16,101,0,63,247,193,7,111,180,115,120,121,181,152,108,140,163,111,82,108,151,126,81,112,118,153,101,107,152,124,91,123,158,137,108,105,131,153,92,108,149,144,81,144,119,96,63,116,92,140,58,135,62,121,98,117,46,119,110,133,74,108,126,136,97,125,142,135,99,156,131,117,92,148,131,129,91,167,158,117,102,130,151,103,84,160,157,151,140,91,158,110,125,138,153,108,108,173,146,129,131,139,148,117,114,105,176,122,164,132,153,138,169,132,146,3,42,0,36,175,190,127,127,128,0,0,0,1,16,8,16,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,140,101,134,125,129,126,132,131,167,130,124,109,132,102,107,96,101,112,140,141,134,90,127,153,139,136,127,136,121,143,116,136,140,119,163,112,123,120,132,142,136,95,123,169,112,114,123,200,123,141,140,226,100,181,163,181,96,191,127,141,155,175,133,101,143,159,142,102,140,114,130,80,132,115,129,124,127,115,105,180,162,160,127,181,141,176,140,164,122,216,137,121,119,198,121,121,121,171,111,107,166,142,149,103,140,142,134,135,98,87,63,69
1769709774.9584904,1,9,11,140,111,66,34,84,26,67,12,184,60,0,0,6,16,101,0,63,247,193,7,121,168,128,136,124,169,150,124,134,152,93,82,113,140,133,92,113,107,144,112,115,141,117,101,113,159,119,119,111,159,143,103,116,177,127,93,141,147,99,74,125,120,147,58,134,74,112,98,116,58,126,109,128,73,112,125,135,97,126,125,144,99,167,114,131,92,129,114,124,91,168,142,107,102,145,151,99,96,147,158,133,135,102,158,108,120,130,141,111,103,173,135,125,126,139,136,122,102,104,164,122,152,140,158,128,158,115,163,4,42,0,37,174,190,127,127,128,0,0,0,1,15,8,16,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,135,113,142,153,135,137,139,119,166,142,119,97,115,102,118,85,109,128,128,130,134,90,119,141,135,124,137,136,119,131,112,135,120,108,156,112,116,119,124,124,134,95,120,153,99,114,138,200,119,141,136,215,102,181,167,170,86,192,135,129,160,163,115,89,148,148,140,90,141,86,138,80,137,87,129,136,141,86,115,192,151,131,123,192,145,165,152,175,122,216,140,133,120,199,110,132,125,172,95,118,162,143,144,102,146,141,134,134,100,87,68,78
1769709774.9601455,1,9,11,140,111,66,34,84,26,67,12,170,60,0,0,6,16,101,0,63,247,193,7,115,157,125,152,135,169,157,140,134,152,86,110,121,152,130,120,117,119,137,140,105,152,116,101,113,170,124,120,122,159,133,103,122,177,138,93,122,147,111,86,136,120,151,70,130,86,112,109,114,86,131,109,128,103,100,126,136,96,109,126,133,98,184,114,129,92,113,115,123,92,169,142,106,113,153,151,100,108,158,147,135,147,99,146,107,120,129,129,104,103,169,135,123,126,130,135,121,102,97,164,140,169,129,146,121,158,124,152,4,42,0,40,175,190,127,127,128,0,0,0,1,16,8,16,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,128,141,133,158,136,154,142,108,142,147,115,98,132,119,131,84,113,145,116,113,129,90,115,113,137,113,135,108,133,120,121,107,125,97,147,96,119,107,119,120,143,95,124,148,92,98,127,195,126,125,135,216,113,165,159,170,87,164,143,129,152,135,109,101,150,120,144,102,140,70,131,92,134,71,136,148,137,70,108,192,139,114,118,193,145,137,139,175,122,188,127,132,134,188,105,144,138,160,101,130,145,143,151,114,146,141,138,145,90,87,65,87
1769709774.9617887,1,9,11,140,111,66,34,84,26,67,12,156,60,0,0,6,16,101,0,63,247,193,7,122,145,133,158,145,174,145,146,137,157,97,127,118,157,125,136,112,123,126,135,104,157,114,96,119,175,123,115,135,171,127,98,120,188,133,89,133,159,97,81,141,131,142,82,131,97,115,109,104,81,139,98,143,114,88,114,128,96,123,114,124,98,176,103,117,81,108,86,122,81,161,113,106,85,155,134,102,80,159,147,128,119,95,157,104,103,124,157,97,87,153,164,120,126,147,164,120,119,113,180,150,197,136,163,125,173,107,140,4,42,0,45,175,190,127,127,128,0,0,0,1,15,8,16,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,140,169,136,158,148,170,153,108,150,146,126,81,137,118,128,68,118,145,103,113,142,90,111,113,136,113,128,108,138,120,127,107,120,97,143,79,116,107,111,92,131,95,121,131,84,81,133,179,138,109,133,200,120,137,160,170,96,147,134,146,141,119,115,118,130,103,136,118,145,70,110,120,130,70,144,175,134,69,118,220,130,114,110,192,138,149,126,175,118,200,113,132,144,216,114,144,129,172,102,130,148,143,143,102,143,142,137,134,105,87,70,90
1769709774.9643507,1,9,11,140,111,66,34,84,26,67,12,131,60,0,0,6,16,101,0,63,247,193,7,117,173,129,174,147,202,151,162,131,173,113,127,100,173,117,136,96,139,119,136,110,156,117,108,125,174,119,109,135,182,128,93,110,200,134,100,115,170,105,69,145,159,132,70,129,113,122,98,119,97,126,87,138,131,85,86,133,113,123,98,132,114,164,86,104,75,105,69,122,75,158,97,107,69,158,123,121,64,156,136,125,91,105,146,105,92,116,145,107,76,166,164,118,115,140,148,120,119,109,180,158,180,141,175,134,157,126,141,4,42,0,47,175,190,127,128,128,0,0,0,1,16,8,16,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,136,198,134,153,139,165,147,80,136,141,121,53,147,101,129,57,117,129,120,101,142,78,118,113,132,102,136,125,140,120,122,124,112,97,137,79,110,108,104,80,138,79,123,120,86,53,129,167,126,81,141,187,118,109,155,174,115,119,134,174,139,91,105,145,128,103,135,147,151,86,105,148,138,87,140,204,129,86,114,220,113,131,106,191,137,153,122,176,118,188,111,131,136,204,108,144,112,160,109,141,142,131,135,130,136,141,135,159,101,96,69,105
