timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708892.9464521,1,10,11,138,110,65,34,83,25,66,13,80,138,0,0,6,16,101,0,114,249,189,11,81,253,179,69,105,255,141,2,129,68,135,7,133,0,46,5,99,6,26,4,134,0,67,70,78,8,184,255,91,0,186,254,82,64,113,255,210,253,171,255,17,251,102,190,126,252,164,193,142,191,60,0,90,186,68,10,180,194,138,68,68,0,94,63,83,65,103,70,136,75,183,255,2,69,126,190,188,57,130,186,106,193,145,182,25,186,93,255,94,185,156,255,196,249,119,70,60,255,85,68,36,66,127,5,158,66,211,3,5,41,0,30,176,191,127,127,127,0,0,0,138,184,101,11,118,172,122,3,129,189,141,22,65,67,77,64,0,7,6,65,58,5,221,2,111,0,199,248,195,0,228,248,176,241,111,249,161,255,243,255,71,255,89,4,107,187,71,5,177,186,174,0,167,0,191,78,173,1,35,61,74,66,198,255,179,68,130,255,180,76,140,193,104,253,172,185,70,246,67,198,117,183,150,186,108,190,183,5,68,191,80,60,167,187,164,66,105,59,134,70,131,73,90,68,150,72,73,0,100,77,158,193,117,7,198,184,113,4,100,188,71,191,119,183,220,188,83,227,96,134,86,137
1769708892.947254,1,9,11,139,111,65,34,84,26,67,12,81,137,0,0,6,16,101,0,113,248,191,12,70,64,165,69,93,61,164,73,112,60,79,0,111,65,54,1,118,61,228,6,115,73,168,2,140,66,160,0,175,57,40,1,194,72,32,0,178,67,180,191,203,61,92,194,139,70,43,187,146,61,174,189,70,71,119,196,233,64,51,193,156,0,168,194,102,3,92,180,165,0,84,182,112,5,63,190,200,191,95,190,46,181,85,194,142,182,103,188,44,183,197,192,138,184,155,255,72,198,87,255,111,184,94,58,197,189,71,65,6,40,0,34,175,192,127,127,127,0,0,0,141,175,100,16,119,176,123,0,124,184,141,25,65,69,74,44,3,7,2,60,145,2,2,3,83,0,126,185,220,11,40,190,136,0,156,247,215,187,121,252,119,193,71,255,62,187,54,255,137,182,157,253,28,183,168,253,202,185,58,255,132,188,141,255,127,255,38,68,107,252,130,75,89,252,219,68,207,251,127,64,233,253,217,76,104,255,91,64,156,255,174,67,27,253,198,63,101,255,157,69,230,255,160,71,99,63,185,78,174,64,147,64,53,66,158,68,77,73,141,71,174,68,153,64,182,63,132,59,159,48,11,33
1769708892.9479074,1,9,11,139,111,66,34,83,26,67,12,80,138,0,0,6,16,101,0,111,248,193,11,177,255,180,249,75,255,185,62,148,246,117,61,47,255,82,0,170,255,115,14,129,254,150,6,131,61,156,1,157,0,113,10,67,0,70,4,148,8,94,4,230,0,92,0,180,13,101,255,123,0,109,244,218,1,152,252,176,60,66,246,205,255,165,255,116,254,98,253,159,254,63,250,105,250,221,195,89,255,36,0,128,255,50,0,39,193,77,0,59,189,196,15,141,4,233,68,206,2,114,67,176,4,168,65,153,68,44,255,5,41,0,43,173,193,127,127,127,0,0,0,140,184,100,12,118,171,118,4,122,190,138,27,65,75,79,59,3,3,8,62,83,255,94,68,89,68,132,70,35,69,113,68,134,79,131,0,173,71,143,176,118,2,167,186,198,1,93,186,188,191,56,194,207,182,71,246,56,190,147,254,114,187,133,255,117,187,96,72,142,255,103,72,74,254,58,69,89,241,215,66,105,60,193,2,128,67,97,5,51,73,240,7,144,64,187,1,171,8,48,6,153,3,218,186,68,1,26,196,155,1,121,187,176,0,41,181,161,183,10,255,197,192,110,243,69,189,150,231,143,132,97,136
1769708892.9484804,1,9,11,139,111,65,34,84,25,66,13,81,137,0,0,6,16,101,0,112,240,188,11,100,254,195,197,42,251,94,200,108,253,101,190,77,192,175,194,53,184,217,188,62,185,202,180,81,184,106,4,57,191,139,0,70,190,165,0,95,189,45,2,86,194,123,71,144,182,172,69,193,192,39,70,39,189,135,64,107,185,154,73,146,188,232,68,120,254,233,68,78,64,20,69,108,56,65,66,20,73,180,70,116,71,128,66,201,63,97,4,133,75,218,0,170,70,19,0,214,71,24,5,147,5,40,188,96,0,8,193,6,40,0,76,177,192,127,127,127,0,0,0,139,178,100,11,117,182,119,3,119,177,143,21,69,74,83,63,4,2,6,52,123,255,138,1,58,255,27,6,128,253,150,0,49,0,173,0,197,9,162,0,71,4,138,0,164,5,77,0,230,2,163,0,94,6,154,75,90,0,190,254,91,0,139,253,56,6,41,255,96,2,96,250,192,5,24,255,147,61,153,255,67,72,64,249,184,62,34,252,137,70,199,244,176,255,46,249,111,255,88,246,23,253,20,255,184,248,84,247,170,255,167,251,102,254,154,196,69,249,63,191,193,248,244,183,165,255,48,163,102,181,122,103
1769708893.8568885,1,9,11,139,111,65,34,83,26,67,12,92,138,0,0,6,16,101,0,109,242,194,12,133,247,55,3,10,63,126,4,141,59,81,0,170,66,96,5,62,0,178,4,105,3,84,194,146,0,164,184,88,1,213,189,189,191,186,184,35,189,143,194,91,184,134,195,60,190,69,0,139,184,77,5,114,193,33,0,129,190,177,64,172,6,98,69,163,0,166,82,107,0,108,59,89,1,91,255,140,1,80,255,75,0,185,250,220,254,20,255,31,255,190,255,244,253,68,72,143,255,98,70,123,255,238,62,205,62,187,4,6,40,0,29,175,193,127,128,127,0,0,0,138,181,101,9,113,178,115,0,122,184,140,20,57,70,77,53,12,8,3,58,142,186,152,186,203,184,19,184,142,181,28,0,203,185,232,68,179,183,144,72,167,6,186,60,145,2,44,71,188,5,39,71,191,64,41,255,49,75,105,255,37,66,21,255,5,255,25,255,71,255,143,254,184,254,156,251,169,251,218,70,59,255,161,69,91,244,112,67,157,72,177,72,193,65,81,64,167,79,23,3,147,75,177,187,90,71,120,184,195,62,171,176,80,69,88,188,15,254,197,185,142,255,146,184,142,252,202,172,148,185,94,0
1769708893.863682,1,9,11,140,111,64,33,83,26,67,12,96,137,0,0,6,16,101,0,112,242,188,11,40,62,151,0,115,0,216,5,53,7,122,0,105,8,46,67,125,2,150,64,145,78,28,66,169,66,88,63,148,78,175,185,124,65,50,184,91,2,145,188,185,7,222,197,129,2,150,247,205,4,104,255,99,68,47,251,214,63,63,255,81,67,77,194,164,253,134,194,221,177,122,186,158,192,160,194,113,183,77,255,228,189,161,255,162,255,80,255,144,250,190,255,162,247,220,187,3,188,67,0,150,186,177,7,125,192,206,64,6,40,0,46,177,192,127,127,127,0,0,0,134,185,98,11,111,177,119,0,123,194,140,23,67,75,82,62,6,10,4,67,185,1,193,62,120,71,37,69,170,73,89,61,38,72,170,187,213,73,68,184,83,5,110,182,236,0,60,245,95,0,197,255,226,255,152,253,95,255,138,254,203,255,141,188,162,255,225,191,15,191,103,182,140,185,134,189,111,185,241,254,60,182,150,249,9,178,35,61,215,238,161,67,225,255,94,67,30,251,131,4,75,255,96,0,181,182,157,1,69,181,223,0,122,181,68,71,46,182,131,72,159,254,193,65,48,67,154,59,173,46,134,32
1769708893.8656108,1,9,11,140,110,65,34,83,26,66,13,96,137,0,0,6,16,101,0,108,241,192,11,163,72,114,62,196,70,199,3,65,67,199,0,141,77,138,0,215,66,61,0,54,76,211,0,106,63,110,0,119,0,64,0,179,6,140,0,162,8,53,0,189,11,182,193,137,4,60,194,64,0,233,175,191,2,150,193,123,5,101,254,65,8,219,255,199,0,68,255,103,3,211,250,244,184,28,249,136,184,44,255,65,194,111,255,200,255,127,255,147,255,49,255,187,255,68,255,107,255,211,255,143,255,89,11,192,255,210,5,6,40,0,28,125,192,127,127,127,0,0,0,137,181,102,17,119,179,116,0,127,184,141,25,65,74,84,57,10,1,0,66,89,3,142,0,230,4,64,1,82,4,125,3,139,0,52,1,118,0,135,185,92,0,77,253,45,0,164,243,158,0,171,255,82,0,106,255,62,1,103,255,159,199,71,255,61,186,65,255,219,255,66,255,151,255,93,255,68,255,168,255,238,250,43,247,199,242,120,255,141,255,132,255,124,249,34,70,128,255,119,61,146,250,209,69,203,255,34,14,14,249,125,0,62,255,225,1,120,251,50,6,190,255,125,0,209,254,170,7,71,132,110,2
1769708893.8673904,1,9,11,140,110,64,34,83,26,66,12,96,139,0,0,6,16,101,0,117,243,188,12,90,70,154,70,239,66,130,76,80,64,237,2,117,62,129,11,137,4,39,0,211,1,143,0,216,6,84,0,153,7,148,197,150,8,76,254,108,13,175,255,31,0,84,255,182,68,65,255,62,63,211,253,226,65,160,186,105,64,168,189,232,255,174,192,147,193,191,193,94,192,74,183,196,188,109,188,134,187,141,255,120,188,48,255,119,255,147,255,110,255,244,255,74,254,133,70,144,255,57,0,61,255,117,5,208,180,148,4,4,41,0,44,179,193,127,127,127,0,0,0,140,178,100,13,117,183,115,5,125,182,140,20,60,79,81,58,9,7,3,67,186,5,101,7,54,5,216,71,115,2,80,60,77,0,172,253,90,66,61,252,52,61,195,252,140,67,82,193,73,58,135,192,187,186,68,190,116,184,134,194,47,181,127,191,173,191,144,252,117,192,171,245,80,183,51,255,210,245,149,255,169,255,126,255,177,250,32,68,137,255,112,2,178,255,21,1,60,253,89,0,44,199,176,3,99,183,173,1,150,191,56,1,65,192,119,2,116,192,170,65,214,186,173,75,42,2,220,62,144,48,109,36
1769708893.8688772,1,9,10,140,110,64,34,83,26,67,13,106,137,0,0,6,16,101,0,113,255,189,11,192,255,203,188,86,253,131,179,210,186,156,174,123,183,153,0,82,197,173,0,86,0,123,3,113,0,251,75,146,0,40,241,92,5,145,252,52,193,104,255,117,183,139,255,117,182,131,63,167,251,38,68,157,63,106,83,233,68,44,3,65,68,152,196,66,83,86,191,159,255,207,187,120,180,170,187,58,193,69,0,194,180,70,0,64,0,136,8,75,1,240,69,174,0,108,255,160,70,163,254,72,255,168,254,101,255,62,72,5,41,0,79,177,194,127,127,127,0,0,0,143,181,98,21,119,172,117,2,120,189,142,22,68,78,77,62,2,17,6,64,177,182,154,0,76,11,139,5,75,1,186,0,81,0,136,255,103,5,156,249,235,253,170,255,100,255,209,255,196,255,70,72,209,255,176,68,71,65,89,0,221,70,49,2,124,71,142,190,69,74,224,188,154,183,91,192,187,181,132,187,48,186,101,0,147,184,91,0,121,0,68,59,116,7,181,70,34,4,207,247,192,0,108,254,47,184,132,254,118,255,224,247,91,255,181,71,145,254,82,69,86,68,227,65,36,60,206,62,13,48,40,2
1769708893.8703175,1,9,11,141,111,65,33,83,26,67,11,104,138,0,0,6,16,101,0,108,247,188,12,209,255,181,250,176,247,137,255,31,244,155,247,156,239,80,255,120,249,161,192,120,253,50,7,169,244,148,1,139,250,34,1,40,255,120,4,64,255,125,3,163,251,186,1,223,252,202,10,73,182,44,0,204,194,42,0,57,0,82,0,157,0,39,9,184,6,210,4,212,0,117,0,80,7,97,0,115,8,57,69,125,0,146,61,175,2,176,70,150,0,14,73,147,0,149,255,95,68,101,255,175,65,187,255,132,74,192,255,4,41,0,16,47,194,127,127,127,0,0,0,136,183,98,10,115,171,114,5,121,181,140,24,68,75,76,62,0,12,4,60,92,255,197,68,155,255,62,0,193,247,98,4,85,64,76,0,218,67,92,5,90,0,213,0,109,9,145,0,137,0,98,0,116,4,22,0,137,5,189,185,141,5,74,190,148,0,65,255,107,0,147,255,69,5,139,255,19,0,72,249,180,0,183,254,98,0,232,255,202,199,181,253,182,196,189,253,94,188,175,249,181,179,199,255,179,255,72,249,81,254,97,248,183,254,178,255,217,244,71,249,181,244,151,255,79,249,91,60,40,185,112,39
1769708893.8769283,1,9,11,139,110,64,34,83,26,67,12,111,136,0,0,6,16,101,0,112,253,189,11,203,68,153,241,160,57,202,192,84,61,80,178,33,253,146,187,241,193,57,199,97,180,242,187,158,187,105,189,194,185,106,64,35,186,116,68,73,189,146,72,76,255,24,68,78,65,31,61,128,68,114,65,79,68,171,0,165,57,153,0,126,74,87,184,242,3,100,190,63,1,178,195,20,0,203,254,97,188,254,255,149,198,93,255,185,255,80,255,187,255,96,69,171,252,99,64,109,255,77,0,153,62,217,0,148,2,64,0,5,40,0,40,173,192,127,127,127,0,0,0,143,186,102,13,123,181,121,2,129,185,143,25,67,73,78,59,0,7,6,65,223,0,34,196,175,6,67,250,58,183,16,254,38,250,146,244,112,241,30,72,177,253,66,2,118,253,218,1,188,255,125,2,207,9,89,9,171,0,198,8,148,0,218,66,158,2,244,255,131,0,173,255,185,68,157,250,221,62,58,254,131,255,27,255,138,253,75,189,114,255,184,190,230,246,56,192,160,245,42,0,226,184,219,0,208,189,120,4,170,184,102,1,74,3,138,68,142,0,50,62,119,1,168,68,108,3,107,58,105,52,61,36
1769708893.8791237,1,9,11,140,111,65,34,83,26,67,13,116,139,0,0,6,16,101,0,110,243,193,11,137,255,155,251,79,254,115,247,65,253,101,194,113,250,123,184,64,181,179,185,123,174,215,0,213,186,51,59,155,184,36,70,83,255,95,68,89,74,191,73,124,73,84,0,140,77,57,1,203,0,130,9,71,7,70,10,159,3,45,255,8,2,58,255,94,74,204,245,72,64,81,251,58,253,142,186,105,255,38,187,221,196,180,195,109,187,170,192,190,180,167,72,211,187,218,69,145,255,45,68,223,73,10,4,203,67,111,3,6,40,0,53,174,192,127,127,127,0,0,0,138,181,100,17,114,178,117,5,123,181,145,20,69,77,80,57,0,17,6,61,65,189,180,191,153,193,86,1,98,179,114,60,107,245,103,66,183,66,146,66,155,71,123,0,91,65,196,0,115,3,157,197,108,5,169,186,117,2,209,252,190,4,70,254,179,255,55,250,117,244,68,249,145,253,19,195,237,255,93,191,222,178,84,10,32,180,93,0,150,180,77,61,97,191,58,75,145,254,136,80,171,73,152,70,22,70,41,67,210,68,78,8,201,63,104,1,178,3,170,195,211,13,152,190,221,0,75,229,156,2,75,138
1769708893.8807867,1,10,10,140,111,65,33,83,26,67,13,115,138,0,0,6,16,101,0,115,248,192,11,173,185,211,5,71,182,123,9,142,182,179,0,76,184,229,0,162,189,227,3,90,5,159,6,190,0,107,5,247,0,110,65,144,7,31,78,65,6,25,71,96,0,149,69,153,4,52,70,193,71,173,67,217,68,110,68,217,71,179,68,194,68,45,72,226,75,164,247,118,72,83,181,72,64,174,181,72,73,171,189,202,75,76,191,81,66,51,202,190,9,197,192,173,0,232,191,175,190,171,189,184,188,95,254,124,188,134,255,6,40,0,90,175,193,127,127,127,0,0,0,135,189,100,16,124,172,117,3,127,186,143,30,67,75,80,65,0,13,3,59,48,69,84,69,164,75,122,1,55,63,175,0,99,79,189,181,103,65,92,188,68,0,149,188,176,0,17,181,62,0,151,189,175,0,109,191,67,0,91,255,177,194,32,255,58,195,51,255,201,188,112,253,54,185,105,250,200,187,156,255,120,247,201,244,51,254,44,255,182,253,182,249,170,252,167,246,163,248,136,255,89,255,178,245,63,246,132,63,69,250,196,4,103,252,48,7,140,249,196,4,162,248,32,8,184,245,136,0,61,182,115,0
1769708893.8823073,1,9,11,140,111,66,34,83,26,67,11,107,137,0,0,6,16,101,0,112,252,191,11,195,245,100,0,121,0,32,9,50,0,161,0,195,0,93,67,114,73,205,75,123,62,85,77,157,65,132,5,185,67,179,196,153,4,69,183,68,8,129,190,190,0,43,255,63,5,209,243,141,64,175,255,206,255,170,255,119,255,204,194,161,255,31,188,147,183,170,186,92,192,58,192,47,173,127,255,38,189,55,65,139,255,163,74,155,255,89,67,42,255,113,0,182,194,148,2,121,0,134,1,28,6,25,66,95,3,117,62,6,40,0,27,129,194,127,127,127,0,0,0,138,179,98,19,119,175,121,7,123,174,142,21,67,76,81,59,0,6,8,68,168,189,159,255,132,255,137,255,79,255,73,0,126,255,58,7,92,178,161,0,220,188,199,0,129,3,214,69,73,69,137,72,155,63,88,64,173,68,134,4,65,71,36,1,28,0,145,188,219,0,178,183,187,1,115,255,56,4,204,245,174,62,116,251,52,73,132,255,72,255,86,188,176,255,140,190,91,255,80,192,147,187,138,180,124,196,49,195,79,178,193,254,45,186,89,64,106,255,54,65,115,255,194,68,248,246,59,1,115,130,115,0
1769708893.8834684,1,9,10,141,111,64,34,83,25,67,12,113,137,0,0,6,16,101,0,109,249,190,11,47,0,90,7,164,0,187,0,208,0,193,64,107,58,177,71,141,63,159,70,225,55,93,5,212,67,208,9,84,2,116,3,171,5,99,0,161,5,155,77,113,6,125,69,132,77,61,67,116,66,172,186,41,66,139,186,26,7,102,198,216,10,219,187,124,0,157,246,64,0,112,254,65,62,114,248,169,63,97,197,63,63,97,185,190,181,100,192,104,201,136,245,80,190,127,255,231,255,38,255,117,253,95,194,119,255,38,2,5,41,0,47,174,193,127,127,127,0,0,0,134,184,102,17,119,179,117,3,129,179,139,23,59,67,83,64,7,5,4,59,154,70,234,3,177,0,76,1,209,7,104,248,111,0,69,248,30,59,162,251,204,66,108,177,88,75,57,192,206,192,55,189,103,191,227,251,16,192,50,255,132,255,41,255,132,255,141,255,222,255,163,191,204,253,20,186,170,179,112,193,101,185,170,255,96,185,25,74,120,255,146,69,166,255,196,72,171,255,88,1,211,255,76,0,238,182,171,5,36,192,245,1,82,192,108,59,176,197,145,74,214,255,180,65,47,252,203,66,90,187,141,3
1769708893.8846192,1,9,11,141,110,65,34,83,26,67,11,113,138,0,0,6,16,101,0,113,248,193,11,59,193,184,186,117,191,122,241,179,181,150,251,138,255,86,255,108,252,212,253,63,252,145,253,128,255,123,5,134,251,31,5,158,189,144,0,54,191,74,0,189,185,93,68,163,199,101,63,85,69,122,67,196,64,90,63,110,68,239,62,179,74,78,3,212,61,212,7,54,0,68,0,225,6,141,191,134,0,66,255,64,0,200,255,195,61,88,253,91,68,120,255,138,255,106,189,255,255,139,196,152,197,82,189,152,183,51,73,5,41,0,74,175,193,127,127,127,0,0,0,139,181,97,16,113,175,116,1,123,178,142,22,65,64,75,63,6,8,4,62,117,66,56,2,171,0,50,6,135,6,29,184,44,8,174,253,104,0,74,250,170,255,70,251,43,255,107,248,166,250,181,194,43,255,81,192,186,191,180,187,201,189,89,6,35,191,18,68,95,190,186,69,103,251,158,64,83,255,98,59,45,69,165,64,199,61,124,0,104,65,100,0,196,2,186,0,82,0,74,0,162,2,177,78,174,4,9,64,158,0,101,255,155,71,179,248,61,62,74,248,200,69,170,183,109,64,88,171,134,40,10,102
1769708893.8857613,1,10,11,141,110,66,34,83,25,67,13,111,138,0,0,6,16,101,0,109,242,192,11,76,0,82,70,191,0,139,255,71,59,179,245,167,61,72,255,155,71,197,252,54,66,166,252,155,59,189,254,75,61,96,255,132,253,131,255,107,253,119,255,224,249,174,255,185,255,19,255,133,252,96,254,94,255,131,198,86,255,242,183,16,255,80,177,40,255,184,193,29,246,189,190,88,251,97,5,89,255,161,1,174,255,185,7,164,188,48,0,62,183,132,0,105,186,129,2,42,0,90,8,147,4,88,0,219,0,59,72,4,40,0,14,46,194,127,127,127,0,0,0,137,184,99,17,122,181,113,0,131,177,141,23,65,73,82,54,10,14,3,63,44,189,150,247,194,252,25,193,150,255,100,191,89,250,244,181,67,255,117,9,147,247,36,3,185,177,89,0,86,183,140,1,116,195,162,1,204,190,214,3,23,0,216,0,108,2,21,5,208,0,249,8,92,0,207,5,164,2,153,2,203,9,133,64,233,1,52,66,90,4,163,65,108,9,132,70,115,0,50,71,123,1,178,254,64,6,68,247,47,5,192,255,78,0,158,255,177,0,84,244,65,8,213,254,120,3,9,224,124,137,121,135
1769708893.8886533,1,9,11,140,111,65,34,83,26,67,13,128,137,0,0,6,16,101,0,111,254,198,12,77,0,8,188,147,0,47,247,104,0,138,245,66,65,78,253,19,245,93,254,180,248,221,186,218,250,26,188,139,181,66,179,143,196,135,0,100,189,124,74,208,187,101,70,188,254,190,69,218,250,26,72,213,69,193,14,54,67,30,0,113,5,24,0,141,8,48,0,46,0,93,255,186,0,114,246,197,66,14,254,24,77,195,255,49,255,87,194,153,255,195,181,101,185,157,186,60,193,171,71,178,187,123,60,154,255,237,66,6,40,0,32,172,193,127,127,127,0,0,0,142,180,96,8,118,177,112,4,125,182,145,24,68,73,85,57,3,0,3,66,221,68,25,255,112,255,178,245,67,249,125,184,216,255,229,178,214,188,37,0,192,183,40,72,181,193,114,70,175,71,105,72,184,81,196,61,132,76,240,0,185,72,241,189,174,3,207,190,60,0,221,193,67,0,38,251,210,192,153,253,154,240,15,250,157,245,105,250,176,249,119,191,69,255,178,195,98,186,73,0,50,184,45,0,245,187,216,56,40,179,106,71,102,64,159,77,88,66,97,65,118,73,232,63,114,63,199,0,139,53,107,0
1769708893.8898358,1,9,11,140,110,66,35,83,26,66,13,122,138,0,0,6,16,101,0,115,243,193,12,58,69,233,179,109,1,126,181,112,0,44,194,123,181,30,191,112,187,103,182,218,185,32,193,128,189,47,255,97,194,221,255,153,196,200,76,60,185,172,69,195,196,102,77,156,252,95,66,163,65,93,73,70,67,214,64,181,71,40,58,208,69,113,2,254,65,159,195,104,71,35,189,18,69,162,187,105,0,115,193,155,195,59,188,25,189,152,190,146,187,66,191,133,192,46,255,167,188,155,72,60,180,56,59,222,255,123,61,6,40,0,41,171,193,127,127,127,0,0,0,137,184,101,11,113,164,119,0,129,179,144,26,61,70,78,56,6,8,7,57,213,187,36,255,186,191,163,252,38,180,126,255,74,255,150,78,161,253,136,71,109,242,239,69,112,58,3,3,65,66,181,1,222,70,227,4,18,3,81,0,10,4,112,183,209,2,113,191,40,0,195,184,94,0,160,179,112,187,169,242,125,189,238,255,220,186,133,254,113,185,133,249,114,180,98,72,170,248,66,69,89,251,45,67,200,255,167,65,224,248,179,78,178,68,207,68,200,67,121,68,142,55,160,1,238,71,177,0,175,46,122,101
1769708893.8939638,1,9,11,141,111,65,34,83,26,66,11,126,138,0,0,6,16,101,0,113,243,193,12,75,251,120,0,179,187,217,10,198,191,41,0,147,8,188,1,142,6,144,0,77,13,240,71,153,6,48,70,169,0,91,67,153,75,88,254,102,59,180,251,163,69,17,255,203,71,195,255,80,67,179,177,84,254,210,188,187,255,61,195,75,185,163,183,42,186,96,182,39,186,65,0,118,197,191,74,211,185,90,64,101,191,144,58,4,61,174,68,119,67,134,75,163,69,104,0,96,72,95,0,107,66,136,193,180,1,221,194,6,40,0,68,173,193,127,127,127,0,0,0,145,182,101,22,113,177,119,5,125,186,142,25,70,78,84,60,5,9,6,63,171,79,152,78,217,68,131,187,151,66,154,180,141,0,51,186,97,182,52,180,178,187,107,200,44,186,97,254,187,196,237,255,68,255,174,65,118,255,142,69,55,254,37,70,157,255,102,62,140,66,138,8,136,64,12,0,26,69,146,4,126,0,196,6,163,4,203,194,135,2,29,184,94,6,67,187,143,5,133,249,159,5,46,249,179,188,53,255,31,188,42,255,98,255,177,245,157,255,90,252,58,246,53,255,203,255,182,170,45,181,117,4
1769708893.8954973,1,9,10,141,111,65,34,83,26,66,11,120,137,0,0,6,16,101,0,115,249,192,12,147,252,57,0,22,174,193,3,176,182,63,4,91,187,84,0,68,0,54,9,144,0,81,7,37,5,145,3,183,7,135,62,61,6,201,70,121,0,60,74,142,0,174,66,166,3,23,68,109,0,92,254,90,0,230,252,171,0,142,255,102,81,97,255,167,65,3,252,107,72,208,252,185,245,53,252,75,255,62,250,216,255,171,255,126,255,72,254,89,255,174,251,113,255,167,191,121,255,129,0,38,251,43,3,204,255,116,3,6,40,0,26,127,194,127,127,127,0,0,0,142,188,98,9,118,176,118,3,127,178,143,26,64,65,74,61,3,9,0,68,227,189,72,252,93,178,46,254,193,173,72,62,75,183,32,66,185,247,137,63,101,255,58,73,18,69,88,66,215,66,68,69,108,75,156,64,187,69,93,67,64,65,207,69,106,72,69,0,120,78,158,187,115,67,245,186,75,65,55,191,205,67,164,184,49,68,99,185,140,69,59,188,203,253,56,195,107,255,83,189,124,183,120,188,56,183,182,187,166,193,62,186,114,179,153,190,193,190,57,197,170,190,143,181,153,188,114,7,144,137,40,37
1769708893.899075,1,9,11,141,110,66,34,83,26,66,11,71,138,0,0,6,16,101,0,109,238,192,11,86,0,206,65,88,64,103,65,61,67,160,255,71,67,92,255,242,69,5,252,209,67,131,185,158,59,114,187,84,71,38,182,209,61,163,186,89,1,120,184,207,0,84,187,107,7,103,188,77,4,84,186,185,185,174,252,95,193,174,255,62,188,238,255,169,192,53,255,144,255,138,255,106,255,238,244,51,255,97,255,129,255,198,255,49,253,81,0,119,255,158,1,156,255,198,4,248,190,100,0,134,184,144,10,65,0,156,59,4,41,0,47,176,194,127,127,127,0,0,0,134,178,101,9,119,173,117,2,122,181,143,27,65,65,77,58,3,8,7,64,56,66,133,255,180,77,178,248,253,62,89,185,75,66,212,183,155,250,152,190,137,176,72,194,121,193,82,195,18,182,176,181,150,183,69,249,170,191,184,255,196,191,36,67,112,192,171,72,139,255,76,71,179,255,122,62,60,253,185,70,113,255,128,70,179,255,159,7,18,255,193,4,167,255,255,0,41,71,183,9,96,5,200,0,234,7,159,7,115,1,197,0,141,0,125,0,68,5,118,1,140,3,75,71,195,1,233,58,111,0,111,37
