timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709389.489142,1,9,11,139,88,83,43,99,38,67,39,146,227,0,0,6,16,101,0,63,246,191,7,145,172,144,135,139,169,133,138,111,121,111,115,132,122,155,149,170,120,157,166,122,82,120,181,119,150,92,186,130,149,127,187,101,154,165,97,106,166,145,65,115,143,92,35,102,145,159,50,99,100,118,71,158,118,89,90,121,114,109,98,111,118,124,103,172,145,114,132,137,182,109,136,76,135,116,135,107,87,113,145,124,102,90,157,132,116,120,203,87,131,125,227,75,119,80,230,73,202,162,201,118,223,103,53,155,209,95,55,22,43,0,16,54,189,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,132,140,137,69,131,122,70,14,113,34,98,86,117,50,107,105,132,57,103,152,130,102,115,171,117,90,143,171,125,69,95,141,147,72,128,184,108,60,184,207,136,89,141,209,115,155,126,175,178,183,97,156,122,186,141,190,135,187,138,137,134,171,138,152,158,188,139,184,132,190,113,132,140,194,154,111,149,155,132,85,111,133,151,56,129,169,141,69,156,129,123,92,148,120,167,89,144,139,131,52,141,143,91,113,101,90,111,129,107,113,80,63
1769709389.4990196,1,9,11,140,88,101,51,99,41,74,58,146,201,0,0,6,16,101,0,63,246,190,7,146,186,144,101,123,152,137,124,91,142,89,105,130,172,151,135,154,172,158,117,120,114,92,127,130,128,97,136,125,131,128,155,102,136,129,84,121,168,148,83,117,164,90,33,89,165,195,52,85,133,109,51,147,148,102,70,95,146,93,66,98,149,124,102,169,177,122,132,158,180,139,133,100,133,140,166,147,115,123,174,104,134,97,208,124,149,148,201,93,164,152,228,90,150,100,207,99,201,148,181,121,204,131,84,149,190,107,103,22,42,0,16,54,190,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,139,122,155,71,142,104,71,14,117,33,100,74,105,69,104,128,126,73,115,155,126,117,145,152,108,69,160,154,134,52,77,126,131,52,123,170,88,60,154,195,105,109,169,196,113,172,101,145,185,203,94,136,116,187,140,172,138,189,157,167,126,152,142,183,129,187,130,185,147,189,120,152,129,195,151,113,140,175,109,117,85,133,122,89,129,167,153,120,133,157,130,124,150,167,152,121,148,171,138,86,130,176,96,61,87,105,125,104,97,75,87,47
1769709389.6037064,1,10,11,140,94,101,51,99,41,74,58,155,202,0,0,6,16,101,0,63,246,191,7,141,167,155,101,129,133,121,112,106,113,102,90,130,173,145,102,151,171,140,118,143,145,115,128,125,158,106,154,131,180,103,142,115,187,90,56,132,154,139,51,150,131,90,31,99,134,184,74,63,152,139,68,151,165,116,36,99,166,116,68,97,116,82,102,171,147,127,180,158,165,170,183,116,182,125,180,170,164,97,122,108,163,128,156,100,119,124,174,123,152,137,228,94,137,116,190,119,202,127,162,134,185,107,84,161,158,102,104,18,42,0,20,74,190,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,142,123,128,40,157,124,101,49,120,51,103,86,101,81,145,140,112,86,119,121,127,118,122,120,116,71,150,106,114,33,86,108,128,64,122,151,90,72,131,194,106,108,136,163,126,143,132,95,166,152,88,104,119,135,126,173,140,141,143,186,123,152,133,204,99,187,117,153,146,223,140,122,121,173,148,85,130,153,93,105,90,134,133,107,125,165,154,141,136,161,115,125,153,148,134,89,178,151,138,73,144,126,108,50,80,77,115,123,111,52,82,64
1769709389.6220746,1,10,11,140,100,101,51,99,41,74,58,161,202,0,0,6,16,101,0,63,246,191,7,140,115,131,100,135,114,86,141,136,94,114,119,144,154,161,120,170,152,140,138,154,145,133,119,127,159,124,139,126,168,125,130,138,173,93,42,113,144,124,38,159,120,115,80,122,121,189,125,72,171,136,97,155,185,115,51,85,186,121,50,118,136,100,83,169,116,139,164,154,134,135,164,113,184,114,196,169,162,114,134,96,177,131,156,102,128,133,171,118,164,129,196,114,171,132,160,101,171,150,151,132,154,93,70,141,128,114,101,14,43,0,23,97,190,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,130,103,135,60,153,90,143,70,131,69,123,71,125,102,123,137,95,105,145,122,145,169,116,121,136,119,143,87,125,65,82,57,123,98,122,99,120,69,120,140,136,108,133,110,86,111,119,95,133,121,98,104,110,117,132,171,129,121,135,185,147,163,121,172,92,218,104,121,144,255,151,124,101,173,147,83,103,155,122,104,88,135,136,138,117,165,146,152,156,194,104,136,152,179,154,101,165,185,125,105,114,158,112,52,100,90,112,97,108,36,76,45
1769709389.6424575,1,10,11,142,101,101,49,83,33,82,51,165,202,0,0,6,16,101,0,63,246,191,7,160,146,137,67,143,144,87,108,143,94,133,87,142,106,177,90,161,119,164,105,161,113,126,90,128,131,137,108,141,140,99,98,148,143,112,73,90,110,119,72,166,93,108,111,101,89,153,155,77,152,128,126,137,186,115,85,58,217,123,51,125,169,101,101,152,115,137,183,135,132,164,182,123,202,132,197,151,184,152,132,121,197,162,156,127,146,96,151,115,164,137,177,139,175,134,140,95,151,144,133,158,139,97,73,155,109,131,133,10,43,0,24,119,193,128,128,127,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,245,231,0,224,13,28,17,237,114,117,115,91,170,122,172,121,151,102,145,124,138,151,144,125,106,155,169,108,171,189,112,90,143,105,136,37,108,54,103,36,134,87,117,83,108,48,114,118,109,90,137,91,97,93,108,105,105,102,115,117,132,98,100,172,137,103,140,204,133,142,129,191,89,200,96,140,127,255,144,143,75,171,130,102,115,175,148,125,84,156,126,186,107,184,147,181,137,213,133,166,146,228,146,131,167,235,135,107,131,190,112,20,124,120,124,54,101,38,62,19
1769709389.6436145,1,9,11,141,106,83,42,84,30,75,32,184,227,0,0,6,16,101,0,63,246,191,7,170,143,120,99,132,146,82,140,142,125,120,139,112,156,172,121,128,172,164,138,136,145,118,102,130,144,137,121,150,152,122,131,134,153,116,124,90,141,104,89,154,145,115,131,119,137,147,153,98,184,129,109,132,185,124,66,50,194,124,55,134,167,118,101,140,117,140,170,109,133,129,150,133,181,118,165,175,183,150,101,120,197,160,140,159,165,77,121,117,150,138,127,142,144,158,84,91,99,123,82,148,88,114,90,159,96,139,151,6,43,0,27,140,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,118,98,110,125,149,103,192,170,148,120,144,174,139,172,151,137,117,173,194,121,144,171,123,102,165,118,158,68,118,86,123,69,129,119,106,101,90,81,85,119,115,122,110,90,102,127,104,134,93,103,116,149,133,119,98,201,123,122,119,235,130,143,121,203,66,182,105,153,147,239,141,176,89,150,124,153,134,175,130,176,102,174,93,236,112,203,127,211,123,235,119,177,149,227,131,144,138,215,113,139,108,171,111,51,146,152,146,82,112,59,67,45
1769709389.6447177,1,10,11,140,112,65,34,85,26,68,12,197,251,0,0,6,16,102,0,63,246,191,7,168,144,122,118,146,164,96,140,130,123,149,139,103,155,141,101,136,171,149,135,134,144,132,102,105,146,127,120,138,151,102,114,159,153,137,123,98,142,80,92,169,144,112,152,122,106,141,152,126,174,139,111,118,153,110,66,70,163,119,36,149,116,123,71,149,68,129,138,82,102,133,140,119,151,105,152,156,172,164,71,122,185,146,88,160,131,71,103,112,119,112,107,134,94,154,102,90,69,114,98,158,78,86,109,156,82,113,134,2,43,0,39,176,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,100,84,92,176,113,89,212,201,148,86,123,186,127,122,166,147,126,123,178,151,134,154,100,153,157,170,142,118,135,133,143,99,140,169,118,114,82,92,86,133,157,133,103,101,104,107,125,185,89,83,136,170,138,134,93,222,119,138,100,235,124,162,111,184,70,182,109,135,123,221,142,155,93,132,109,118,129,153,132,143,89,174,95,221,121,201,126,180,118,255,102,147,146,229,137,112,127,214,82,86,124,167,90,51,147,150,144,83,136,84,76,45
1769709389.6460516,1,9,11,141,112,66,34,85,26,68,12,196,251,0,0,6,16,102,0,63,246,191,7,162,143,132,108,149,131,114,138,116,103,151,170,115,167,127,152,143,200,175,154,137,164,131,89,101,135,116,91,125,118,113,144,128,153,152,154,126,173,62,94,171,195,123,122,141,127,124,97,115,123,141,94,113,135,101,99,84,143,117,35,122,116,143,72,128,66,136,142,80,84,135,140,109,133,129,169,137,152,166,92,125,176,138,108,154,150,67,131,112,149,121,107,146,124,141,70,101,59,107,66,169,65,98,121,166,63,107,145,3,43,0,51,176,191,128,127,127,0,0,0,0,0,0,0,254,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,84,114,90,173,123,90,180,171,152,87,120,207,120,143,146,148,128,140,168,134,126,152,115,135,154,150,122,117,145,133,141,97,155,170,137,116,89,94,109,83,156,83,106,101,97,86,98,236,102,116,154,220,129,165,100,240,140,185,119,203,109,131,129,153,71,151,112,185,127,221,118,206,81,184,132,167,147,206,145,124,77,174,111,169,119,170,105,162,96,255,142,146,159,247,165,145,111,215,90,67,116,165,89,32,124,129,127,64,131,93,73,45
1769709389.6473026,1,9,11,141,112,66,34,85,26,68,12,196,251,0,0,6,16,102,0,63,246,191,7,140,163,151,108,169,153,141,109,97,102,157,171,105,134,83,133,110,200,174,135,122,166,116,119,111,136,108,92,121,129,100,144,140,135,166,155,119,171,83,125,148,194,125,122,145,159,115,98,136,122,149,115,119,134,113,66,88,144,119,34,98,82,130,73,101,87,140,175,91,82,157,172,110,160,119,167,131,184,139,92,136,175,124,60,130,122,76,99,128,120,115,108,129,73,115,99,120,58,108,96,155,97,129,152,162,93,90,136,3,42,0,65,162,191,128,128,127,0,0,0,0,0,0,0,254,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,89,115,85,171,136,70,167,169,148,88,91,237,103,142,160,169,133,172,149,154,117,152,122,104,126,152,112,88,150,120,179,94,152,157,125,117,64,97,84,116,142,117,120,133,122,117,113,215,128,146,166,169,108,165,92,208,123,154,108,172,105,100,138,153,68,102,117,217,106,169,104,236,83,217,141,202,146,236,119,123,104,202,121,138,102,172,130,152,73,223,137,114,147,218,156,145,102,184,100,66,134,163,95,64,111,126,130,91,126,117,77,46
1769709389.647999,1,9,11,140,112,66,34,85,26,68,13,185,250,0,0,6,16,101,0,63,246,191,7,138,153,130,139,164,143,157,123,95,152,168,185,135,183,83,145,100,232,153,149,121,196,119,98,128,166,92,72,92,140,102,125,144,113,182,124,116,154,95,92,144,173,120,92,158,141,132,100,151,122,147,116,145,165,106,84,118,146,111,52,98,82,128,72,96,88,157,142,103,85,145,139,125,163,95,136,118,154,132,92,136,143,123,58,131,91,95,150,120,88,109,138,117,104,110,130,149,109,123,128,159,145,127,148,140,122,88,103,3,42,0,71,161,191,128,128,127,0,0,0,0,0,0,0,254,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,86,115,92,194,116,70,164,140,144,107,94,206,93,111,143,168,138,143,144,154,116,122,123,115,139,154,104,118,172,150,154,125,144,188,138,146,83,148,83,149,146,147,118,133,134,147,107,183,145,177,179,134,94,163,118,155,116,156,101,122,86,103,129,102,101,105,126,218,102,118,99,236,88,166,163,202,136,216,96,124,108,182,133,139,118,151,126,172,82,204,125,103,137,221,173,134,103,186,121,86,126,151,113,81,78,114,101,105,135,107,89,55
1769709389.6489298,1,9,11,140,112,66,34,85,26,68,13,175,249,0,0,6,16,101,0,63,246,191,7,112,123,137,112,157,111,151,72,96,122,189,165,138,151,70,145,112,201,132,148,125,167,154,98,116,133,97,73,105,110,75,103,163,81,174,122,114,124,108,122,156,122,110,123,138,92,132,132,155,87,166,168,133,134,122,134,143,168,119,100,82,101,112,104,109,106,141,155,127,103,179,153,110,162,102,150,87,134,136,104,146,122,107,72,131,74,122,200,156,103,117,188,118,135,103,149,157,159,99,147,175,193,132,149,117,153,79,84,3,42,0,78,162,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,95,165,102,190,148,123,133,144,142,138,102,187,103,141,124,168,117,155,134,152,116,154,116,85,108,153,106,86,166,149,145,113,150,186,131,115,99,147,113,117,154,147,138,99,124,146,123,151,145,175,181,124,118,163,123,144,120,123,111,90,105,89,125,72,129,91,117,183,78,103,93,187,78,135,160,150,128,166,115,70,115,131,157,88,133,100,141,121,109,151,134,91,125,173,171,121,111,154,127,74,146,119,122,70,74,99,99,92,117,100,88,39
1769709389.65486,1,9,11,140,112,66,34,85,26,68,13,165,251,0,0,6,16,101,0,63,246,191,7,104,108,147,125,123,62,145,86,106,71,200,176,181,103,95,177,108,150,123,181,114,137,152,131,125,101,98,105,131,80,79,130,137,50,162,134,124,104,122,131,149,103,134,136,169,105,128,165,144,96,160,197,161,166,113,183,130,201,141,150,70,135,108,137,127,135,137,188,144,114,169,183,103,174,98,152,86,144,125,123,151,134,104,92,120,128,115,186,158,154,138,176,129,185,87,119,171,191,90,119,171,192,156,118,115,153,85,52,3,43,0,89,162,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,128,176,108,171,168,136,113,164,141,170,134,205,136,172,127,186,117,185,131,119,137,170,111,54,117,152,118,55,144,151,124,101,145,188,116,103,119,167,139,104,121,136,137,88,105,135,110,120,130,162,155,91,115,133,139,109,93,92,122,59,109,58,113,41,145,62,101,152,98,89,91,157,95,122,158,149,124,154,122,71,133,119,149,71,148,90,123,103,143,119,135,71,142,143,166,101,104,125,139,75,136,90,143,102,91,90,98,119,97,90,85,57
1769709389.6559734,1,9,11,141,112,66,34,85,26,68,13,155,251,0,0,6,16,101,0,63,246,191,7,113,108,131,123,115,96,136,87,85,102,198,146,165,72,115,147,95,102,114,149,111,83,132,164,134,81,114,136,143,94,64,132,153,29,150,153,94,83,135,182,137,83,118,152,142,135,143,184,175,116,135,184,166,155,110,172,122,188,143,200,75,155,116,187,143,188,121,185,132,164,175,184,96,192,94,121,88,165,136,123,153,133,81,71,126,128,112,136,137,123,124,124,121,154,73,151,164,221,96,152,145,222,139,87,77,183,90,22,3,43,0,83,163,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,229,7,230,3,245,231,0,224,13,28,17,237,149,166,124,204,140,167,150,193,127,202,140,185,131,169,121,152,133,187,112,120,140,171,125,52,116,172,124,55,156,171,125,101,116,157,121,103,125,165,148,134,130,165,154,100,128,166,111,67,92,161,147,41,126,106,139,56,64,39,116,40,117,37,91,53,158,43,78,133,93,38,108,137,116,104,151,131,113,135,132,104,145,131,147,70,135,104,127,70,140,69,94,40,108,95,138,68,94,93,140,93,141,89,144,153,103,88,136,136,87,88,85,68
1769709389.6575716,1,9,11,141,112,66,35,85,26,68,13,146,252,0,0,6,16,101,0,63,246,191,7,123,108,123,142,105,96,144,136,101,120,186,166,156,124,143,166,84,123,96,117,130,103,155,114,111,67,124,116,125,81,69,114,149,50,124,167,103,96,125,163,134,96,104,133,124,117,136,134,171,65,128,134,149,105,108,191,148,138,153,252,95,168,118,235,163,201,107,202,113,214,158,172,95,182,106,111,119,153,172,109,143,120,103,121,145,177,98,149,126,172,141,136,155,204,80,102,186,202,97,102,150,169,127,69,96,132,119,53,3,43,0,84,176,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,229,7,230,3,245,231,0,224,13,28,17,237,140,153,117,217,118,219,140,208,141,232,139,137,133,150,120,101,158,137,135,100,141,121,106,83,132,153,129,103,142,186,95,122,102,170,152,123,135,165,175,121,132,152,156,120,132,153,97,88,80,181,144,93,127,123,156,90,89,89,127,20,123,58,107,31,167,64,80,84,92,55,131,118,147,106,123,111,118,116,158,116,139,115,145,51,139,114,122,49,149,52,113,38,106,76,109,37,98,72,114,113,134,70,136,174,111,90,127,153,101,88,90,78
1769709389.658959,1,9,11,141,112,66,34,85,26,68,13,159,253,0,0,6,16,101,0,63,246,191,7,105,106,138,110,79,96,130,104,101,91,191,135,134,74,152,135,112,73,115,85,111,54,153,115,109,16,133,138,144,52,69,133,154,71,103,187,104,116,116,181,127,116,122,133,120,137,125,101,174,64,145,104,148,73,122,142,138,105,125,203,100,137,139,238,163,171,108,233,93,201,130,206,85,147,120,142,123,150,157,120,122,119,98,135,132,155,99,130,123,154,142,136,160,183,91,122,163,185,86,123,130,171,148,121,120,152,118,104,4,42,0,77,164,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,229,7,230,3,245,231,1,224,13,28,17,237,142,139,141,214,141,208,128,219,125,201,116,146,142,164,101,113,163,145,118,114,134,133,133,103,108,165,153,123,122,185,103,141,97,170,159,144,132,167,186,121,126,173,144,121,122,154,105,89,63,181,116,96,128,155,146,88,83,118,153,38,131,88,102,54,145,114,73,51,97,107,148,87,154,157,105,62,132,137,164,64,156,134,154,4,141,115,134,0,137,53,133,21,131,54,108,36,81,52,98,112,118,84,117,174,110,120,134,155,95,112,83,68
1769709389.6607246,1,9,11,141,112,66,34,85,26,68,12,158,253,0,0,6,16,101,0,63,246,191,7,114,106,130,90,88,93,147,103,114,92,180,133,140,75,168,135,110,54,114,86,123,53,144,115,129,18,127,137,148,82,67,131,171,103,86,168,115,146,124,181,130,147,128,135,133,170,124,102,162,79,130,72,152,104,106,110,119,105,132,173,101,137,153,225,137,139,90,201,90,169,101,170,94,136,130,110,143,139,170,89,122,91,102,104,140,120,79,112,104,123,136,117,177,150,66,135,171,166,98,155,139,155,149,152,134,153,116,154,5,41,0,81,164,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,229,7,230,3,245,231,1,224,13,28,17,237,149,122,134,198,118,188,133,199,110,183,111,116,145,145,110,100,168,146,129,103,136,102,151,122,115,151,127,141,123,174,94,141,103,160,160,143,152,153,191,152,113,141,134,136,117,122,128,103,50,151,108,105,116,122,132,101,103,129,130,72,113,102,97,84,127,127,76,84,96,122,142,118,147,187,121,115,143,168,176,116,156,168,137,23,116,147,134,13,116,86,136,21,161,103,127,37,80,106,85,109,112,105,105,174,109,122,123,155,100,112,84,67
1769709389.6621897,1,10,11,141,112,66,34,85,26,68,12,160,252,0,0,6,16,101,0,63,246,191,7,119,119,118,78,91,142,137,93,134,141,169,122,137,94,149,125,98,72,125,73,134,72,134,134,132,40,127,156,126,133,80,152,163,153,69,188,98,162,124,172,149,168,137,121,107,156,128,90,167,70,122,59,139,93,126,110,144,92,137,175,99,156,152,204,124,157,94,181,87,187,117,122,90,156,122,90,165,127,179,70,123,78,127,83,160,88,105,126,96,89,121,130,191,149,69,148,143,146,119,136,119,167,142,130,140,134,121,153,5,41,0,74,163,192,128,128,127,0,0,0,0,0,0,0,255,11,243,3,229,7,230,3,245,231,0,224,13,28,17,237,141,111,141,167,127,156,146,148,102,184,74,97,129,146,95,84,150,148,159,84,113,85,183,104,105,99,119,121,132,125,102,139,100,111,164,174,129,101,167,181,130,152,129,170,121,134,147,133,61,164,100,105,123,136,106,103,111,112,126,71,135,84,102,102,138,108,73,135,104,104,128,168,132,199,143,168,138,181,194,166,160,180,145,45,95,160,156,31,117,98,119,41,144,84,106,57,91,87,100,127,113,83,115,195,87,102,122,171,106,120,74,77
1769709389.6631684,1,10,11,141,112,66,34,85,26,68,12,162,251,0,0,6,16,101,0,63,246,191,7,128,121,119,110,112,140,144,125,161,162,155,152,122,144,167,156,114,123,148,87,119,126,136,81,152,71,113,103,118,133,78,100,149,152,91,154,111,185,109,140,151,155,141,125,113,125,138,73,149,70,118,39,149,71,122,92,131,74,142,156,113,139,155,205,145,102,128,183,80,157,89,122,126,157,106,121,171,126,175,81,112,107,142,116,179,101,107,159,123,103,129,150,199,160,89,134,126,145,141,121,115,135,172,149,149,122,109,153,4,41,0,81,162,191,128,128,127,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,245,231,0,224,13,28,17,237,129,140,128,134,113,155,147,117,125,150,73,65,134,94,101,83,124,93,175,86,107,66,168,154,109,80,131,169,110,122,100,160,113,127,161,174,144,121,153,180,130,154,122,168,107,134,164,167,104,163,98,154,132,166,118,155,139,163,138,87,124,137,94,88,126,158,110,104,113,154,125,135,138,198,131,136,150,148,156,132,147,151,129,65,116,130,166,52,130,116,132,59,155,101,121,77,115,104,110,156,102,106,138,176,94,122,98,154,116,97,64,67
1769709389.9112048,1,10,11,141,112,65,34,85,26,68,12,164,252,0,0,6,16,101,0,63,246,191,7,113,134,113,143,100,169,116,125,162,194,172,151,129,141,143,137,128,121,173,116,116,107,113,113,158,85,105,154,132,143,83,117,141,182,111,139,103,205,119,129,158,173,142,93,118,123,149,73,116,101,100,37,148,102,124,94,105,102,136,125,119,157,149,173,152,89,118,135,80,126,118,101,140,140,105,103,179,108,170,81,111,89,113,85,171,70,130,147,112,70,125,147,193,128,96,165,119,145,138,154,119,135,164,169,128,122,86,152,4,42,0,67,162,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,136,171,143,103,108,135,144,83,103,131,65,85,137,126,92,102,111,112,145,74,95,84,201,123,114,67,142,118,101,91,108,143,118,95,158,171,121,120,148,181,130,153,92,137,84,134,165,148,98,133,84,131,141,116,112,133,147,113,123,120,121,117,82,141,131,157,107,152,123,156,131,156,106,163,142,135,157,136,142,133,152,120,112,96,111,97,146,84,124,118,147,111,182,152,154,126,113,155,141,158,96,125,156,153,95,141,119,138,100,96,69,74
1769709389.913424,1,9,11,141,112,66,34,85,26,68,12,154,251,0,0,6,16,101,0,63,246,191,7,113,167,110,174,97,200,111,145,151,225,164,148,123,191,122,138,117,173,175,115,131,158,98,113,148,136,110,131,108,192,79,97,132,212,117,122,100,215,133,111,140,152,135,91,125,104,170,72,93,101,79,36,147,103,142,93,100,104,144,126,120,157,145,140,150,85,120,105,115,105,132,68,141,122,99,104,189,91,150,102,124,89,109,104,173,94,114,165,114,90,144,166,179,117,109,167,126,163,123,153,148,133,140,151,97,121,96,134,3,42,0,75,175,191,128,128,127,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,245,231,0,225,13,28,17,237,140,205,120,72,117,166,131,68,115,163,61,75,126,115,97,72,89,104,178,41,108,71,177,72,107,55,118,66,109,61,106,93,118,41,139,119,126,68,140,183,130,100,93,168,81,103,167,179,123,104,98,161,152,86,97,166,148,80,124,152,145,86,107,168,141,105,112,184,113,107,129,186,116,144,142,184,152,118,135,186,133,98,91,144,101,96,141,134,142,137,136,159,180,171,148,157,131,173,170,189,112,142,171,185,122,142,111,168,108,94,73,102
1769709389.915872,1,9,11,141,112,66,34,85,26,68,12,167,251,0,0,6,16,101,0,63,246,191,7,101,200,122,226,102,232,125,163,157,254,166,118,137,190,98,108,130,191,194,83,133,175,94,114,159,154,117,129,106,194,83,97,104,211,128,122,90,217,106,61,134,150,143,40,142,70,174,42,88,70,62,34,154,53,129,126,87,51,126,158,122,135,155,173,173,118,154,154,130,138,155,89,130,154,118,124,185,92,150,120,125,106,126,103,157,114,121,165,103,109,130,166,185,169,127,168,112,162,117,102,125,131,117,99,86,70,96,85,4,42,0,59,161,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,139,172,139,58,120,134,121,86,145,186,61,125,118,133,95,102,99,122,166,41,123,122,172,71,128,57,130,48,120,60,121,71,100,42,119,133,110,69,118,165,101,113,88,168,86,117,148,180,136,118,118,131,151,101,133,133,156,49,149,121,165,56,111,136,160,73,118,206,111,76,126,204,128,144,128,182,145,119,114,186,140,96,106,176,110,113,115,138,142,154,110,160,156,137,143,159,118,140,203,190,103,140,170,214,106,140,126,180,106,117,77,108
1769709389.9175797,1,9,11,141,112,65,34,85,26,68,12,166,251,0,0,6,16,101,0,63,246,191,7,106,189,117,225,141,201,144,194,160,223,165,151,119,187,104,135,151,191,203,97,154,177,107,94,151,154,107,109,125,163,102,78,129,182,157,105,81,169,112,70,118,100,104,55,146,54,163,53,90,83,51,48,145,65,122,127,74,64,131,156,129,115,174,191,155,101,155,173,109,117,136,135,121,155,128,175,153,125,152,172,98,139,138,153,141,144,109,153,121,140,153,134,187,170,121,134,132,183,114,103,122,101,119,102,83,67,97,85,4,42,0,58,160,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,110,154,116,87,106,167,103,116,148,186,86,142,125,134,90,119,96,120,152,90,106,121,148,91,133,109,141,67,117,109,136,74,114,92,86,101,139,123,127,135,88,134,102,115,74,134,134,131,130,138,144,113,147,119,131,112,186,100,128,102,142,55,106,117,141,74,151,156,107,74,150,153,135,112,123,131,146,86,107,135,138,64,114,153,126,80,106,142,135,123,128,160,164,136,151,158,104,140,182,192,88,142,132,181,113,141,140,153,98,110,82,89
