timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709752.032558,1,9,11,140,111,66,34,84,26,67,13,74,97,0,0,6,16,101,0,63,246,191,7,164,182,18,250,86,185,112,243,77,251,187,251,150,247,225,249,55,247,69,182,79,252,69,0,166,177,99,3,62,187,179,0,96,188,76,73,75,189,182,73,187,70,148,73,196,74,37,72,173,79,61,0,91,70,43,0,110,5,227,190,9,0,174,184,64,3,161,255,68,4,74,254,36,73,91,248,215,243,102,187,86,255,140,176,164,178,97,183,145,185,61,5,117,186,52,70,59,184,209,72,71,73,206,70,47,69,102,0,5,41,0,89,177,192,128,129,129,0,0,0,0,0,0,0,255,11,240,3,225,7,229,3,245,229,0,224,13,28,17,236,136,249,185,68,193,252,78,78,24,70,36,0,11,0,67,0,64,0,39,0,58,3,15,255,165,0,90,251,204,81,136,252,206,255,160,255,20,255,194,178,99,254,76,186,192,192,225,185,101,177,157,185,85,181,120,73,150,190,89,68,44,251,13,65,188,255,144,60,187,252,196,1,112,75,189,1,63,2,122,1,219,2,79,1,98,1,155,68,226,1,154,69,50,70,11,62,88,74,78,255,217,65,71,182,104,67,96,168,93,2,109,96
1769709752.0337048,1,9,11,140,112,65,35,84,26,67,11,69,98,0,0,6,16,100,0,63,246,191,7,163,255,126,67,129,248,201,71,189,255,201,77,75,68,54,67,98,77,42,2,97,65,177,0,172,66,147,3,79,78,212,4,134,74,151,191,41,70,149,183,180,63,172,184,201,8,71,183,225,0,182,174,192,183,199,183,228,184,32,186,88,187,172,190,169,192,86,181,141,184,115,254,140,182,72,68,159,182,11,72,167,185,129,70,67,184,52,70,43,4,73,73,194,72,216,74,98,68,47,75,203,73,132,75,213,74,217,254,3,42,0,0,0,191,128,129,128,0,0,0,0,0,0,1,255,11,240,3,225,7,228,3,245,229,0,223,13,27,17,236,60,255,76,255,194,250,171,188,210,250,181,0,143,251,114,0,71,254,60,5,87,71,106,0,189,0,50,4,146,0,112,0,173,7,1,0,27,6,108,0,69,1,149,192,63,0,193,185,189,0,126,255,101,2,215,249,183,0,122,247,46,0,157,255,109,185,170,255,61,183,154,254,112,187,33,251,14,195,130,254,182,255,30,255,122,250,140,255,109,255,94,75,157,255,49,75,45,255,198,70,152,248,51,64,156,248,100,66,98,51,55,0
1769709752.0400522,1,9,11,140,111,65,35,84,26,67,11,96,98,0,0,6,16,101,0,62,247,191,7,39,180,125,255,114,181,133,246,84,178,64,249,226,183,180,248,205,250,144,248,211,250,88,73,129,243,37,69,104,252,219,75,216,254,74,1,91,255,65,0,97,252,114,4,97,251,131,6,211,189,172,0,176,1,129,2,86,0,48,0,225,4,191,73,167,8,67,71,151,0,89,70,182,71,155,72,156,65,188,253,126,69,57,251,243,70,140,182,128,74,49,193,163,66,242,179,228,182,234,190,83,187,112,182,138,183,198,255,5,41,0,38,173,191,128,128,129,0,0,0,0,0,0,0,254,11,240,3,225,7,228,3,245,230,1,223,13,28,17,236,120,181,51,183,154,189,89,255,158,193,89,69,207,185,80,70,90,251,235,71,32,255,119,57,195,255,179,67,156,69,60,4,69,63,97,2,124,76,147,0,209,1,112,4,106,0,79,4,118,2,182,0,150,0,103,69,171,2,172,255,157,0,113,250,146,3,202,251,126,69,113,252,99,69,95,254,163,69,180,249,116,73,108,251,28,67,76,190,163,67,50,187,71,67,192,185,185,254,184,187,79,186,127,182,190,183,182,171,114,132,117,99
1769709752.0417476,1,9,11,140,112,65,34,83,26,67,11,94,97,0,0,6,16,101,0,63,246,191,7,46,188,222,69,88,171,28,68,54,244,110,72,99,247,245,67,134,249,87,68,186,246,75,3,110,252,185,0,168,254,69,0,57,255,165,0,129,184,174,6,78,185,193,1,169,188,221,3,80,0,141,77,179,5,98,71,39,0,100,70,158,71,221,70,82,74,121,78,86,69,219,76,82,69,90,1,99,68,225,1,109,62,100,0,122,1,183,184,55,1,100,179,157,2,203,185,190,0,183,255,195,0,97,255,30,69,40,254,6,40,0,56,173,191,128,129,129,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,245,229,0,223,13,28,17,236,219,6,191,1,71,5,83,73,125,0,89,67,119,3,165,254,169,75,184,254,228,59,244,253,133,70,152,186,150,69,110,187,148,255,96,184,195,189,38,178,146,187,146,193,93,192,133,185,223,188,116,185,162,181,238,247,147,187,183,254,140,182,191,249,47,252,41,251,163,255,52,253,174,250,137,253,87,255,155,255,104,248,200,186,168,255,200,185,61,255,52,189,178,179,16,184,171,186,65,181,140,176,113,178,103,179,158,165,73,130,44,42
1769709752.0428581,1,9,11,140,111,65,34,84,27,66,11,92,97,0,0,6,16,100,0,63,247,191,7,18,71,76,185,182,252,113,177,184,245,158,179,38,248,68,9,126,0,234,9,89,6,224,2,144,0,95,189,210,0,25,183,95,184,16,198,66,185,86,3,68,182,89,4,152,0,96,72,126,3,161,67,142,7,154,255,135,185,121,249,50,179,156,251,87,254,166,71,202,255,23,77,47,74,201,72,150,69,65,251,162,70,157,251,94,250,77,194,203,255,208,5,151,248,70,10,152,68,94,0,167,0,220,184,161,185,197,185,6,40,0,90,178,191,128,128,129,0,0,0,0,0,0,0,254,11,239,3,225,7,228,3,245,229,1,223,13,28,17,236,126,255,237,74,120,68,105,68,98,74,117,185,99,255,51,190,86,251,163,4,65,74,49,5,172,1,209,0,190,0,35,190,217,7,209,187,73,184,179,185,132,182,201,187,93,184,58,0,158,0,161,71,104,7,207,69,83,2,102,251,72,7,135,244,23,182,88,254,99,186,89,71,153,251,73,66,183,71,138,76,194,65,215,64,137,69,167,255,163,70,240,255,196,255,137,255,197,250,79,73,202,246,149,73,151,70,104,3,45,50,122,2
1769709752.0439668,1,9,11,140,112,66,34,84,27,67,12,93,97,0,0,6,16,101,0,63,246,191,7,70,255,62,63,216,244,41,73,152,252,153,70,36,245,20,72,152,249,70,69,27,64,147,74,104,71,126,63,183,63,120,72,103,72,17,9,136,64,215,7,185,68,144,4,54,70,78,8,79,0,178,9,89,4,77,0,66,2,180,193,68,2,118,178,234,0,51,178,165,0,187,255,79,2,155,252,212,2,162,248,141,0,155,252,83,62,131,252,209,253,118,255,114,255,197,252,36,252,59,255,192,255,109,185,225,255,156,186,5,40,0,47,50,192,128,128,129,0,0,0,0,0,0,0,255,11,240,3,225,7,228,3,245,230,0,224,13,28,17,236,193,185,129,184,37,0,143,190,109,0,66,255,139,0,196,253,79,1,146,251,42,0,95,245,155,252,106,252,72,255,104,248,75,247,163,252,210,250,216,255,161,255,116,253,146,254,138,185,146,254,147,184,95,255,147,189,112,253,196,183,84,254,91,3,75,182,133,3,123,187,180,4,131,188,191,3,170,178,78,0,158,197,71,0,213,187,140,0,244,182,128,4,106,191,188,61,124,194,225,66,235,185,138,80,67,7,111,59,151,0,137,33
1769709753.0554526,1,10,11,139,112,66,34,84,26,67,12,100,97,0,0,6,16,101,0,63,246,191,7,106,255,166,73,95,255,56,0,177,255,142,3,184,181,130,0,66,183,178,7,112,185,26,5,72,183,79,73,116,188,155,73,175,254,150,72,119,73,91,72,166,69,53,0,79,75,52,1,177,64,162,0,18,6,128,9,46,0,183,0,50,5,80,7,88,0,163,74,153,73,64,65,112,62,229,255,48,75,144,251,222,68,74,183,139,71,134,179,103,7,90,185,166,2,96,182,32,8,109,255,112,185,138,248,32,255,120,255,3,43,0,16,128,191,128,128,128,0,0,0,0,1,0,1,255,11,240,3,225,7,228,3,245,230,0,224,13,28,17,236,157,65,163,2,232,73,177,0,31,2,179,188,56,15,105,255,131,5,191,255,111,70,79,251,200,67,231,252,87,75,219,253,212,255,229,190,123,255,36,194,73,186,71,185,206,184,28,186,175,194,48,180,124,183,57,255,95,178,104,249,45,252,152,250,191,254,237,255,114,255,101,255,142,255,148,189,142,253,149,181,128,183,195,185,142,183,177,181,149,189,33,3,134,184,74,70,134,185,107,70,76,250,121,69,92,249,163,65,26,181,49,3
1769709753.0587366,1,9,11,139,111,66,34,84,26,67,11,103,97,0,0,6,16,100,0,62,246,191,7,135,187,80,11,93,185,226,72,71,0,130,73,173,2,94,71,165,72,159,251,51,68,152,248,79,250,82,177,187,255,154,186,78,186,92,2,114,185,164,4,227,186,133,70,120,0,188,72,119,73,62,72,189,69,37,255,95,66,179,185,68,253,92,177,64,185,139,188,196,187,92,3,127,171,115,60,155,63,71,61,111,71,83,70,185,63,102,183,81,67,206,184,134,192,182,183,74,189,85,2,47,187,187,72,53,70,132,75,2,44,0,28,176,191,128,128,129,0,0,0,0,0,0,0,254,11,240,3,225,7,228,3,245,230,0,224,13,28,17,236,160,0,184,252,161,70,165,255,198,255,111,181,85,255,98,7,38,0,125,1,202,0,88,0,119,5,139,255,157,78,76,252,103,255,146,255,65,254,153,189,156,254,136,2,77,189,195,5,249,183,149,0,124,11,46,70,110,0,113,67,114,70,180,251,177,68,114,254,213,250,153,248,191,255,147,192,65,255,116,4,224,188,58,3,197,187,177,5,164,5,171,75,29,1,28,72,93,70,119,254,153,71,202,252,151,248,125,167,150,181,144,100
1769709753.0601094,1,9,11,140,111,65,34,84,26,67,10,104,96,0,0,6,16,101,0,63,247,191,7,33,0,137,184,17,0,170,181,164,1,158,182,215,0,100,177,151,0,66,182,225,185,105,251,49,184,118,255,118,182,157,250,0,185,197,255,116,254,77,252,178,253,218,255,161,249,157,255,117,255,123,255,107,255,173,179,177,248,136,11,72,252,86,0,154,252,204,0,108,247,16,4,158,185,124,5,157,181,148,0,185,187,128,7,159,7,131,75,97,0,89,66,144,0,118,75,11,0,208,69,5,66,38,65,158,68,86,255,2,44,0,33,177,191,128,128,129,0,0,0,0,1,1,1,253,11,239,3,225,7,229,3,244,230,0,223,13,28,17,235,80,0,188,253,115,189,184,254,103,255,78,255,168,255,193,253,167,248,162,254,150,255,97,0,228,255,55,1,126,255,210,2,173,255,207,1,41,193,16,5,105,182,65,8,229,187,143,4,112,5,159,3,121,0,173,73,62,6,51,72,87,0,199,69,179,0,177,69,63,0,101,66,87,72,58,68,152,76,202,70,136,76,188,70,201,73,88,76,162,69,19,67,240,65,197,255,243,74,142,180,6,74,83,178,60,78,155,158,110,51,39,98
1769709753.0612562,1,9,11,140,112,66,34,84,26,67,12,102,98,0,0,6,16,101,0,62,247,191,7,230,69,61,255,147,69,8,250,39,73,80,251,116,243,194,244,116,245,82,249,108,246,230,72,119,248,92,76,146,65,174,9,11,68,210,0,190,73,87,0,95,61,94,183,169,69,103,184,159,255,144,184,122,189,202,190,115,188,159,7,145,189,68,0,148,0,116,0,200,1,109,4,63,0,219,255,80,0,206,254,225,186,79,250,138,179,181,248,77,187,235,250,198,255,96,72,92,67,97,69,80,72,125,66,64,60,59,183,6,39,0,38,176,191,128,128,128,0,0,0,0,0,0,0,254,11,241,3,225,7,228,3,245,229,0,223,13,27,17,236,73,2,152,0,118,0,133,71,143,2,23,254,64,9,78,248,169,255,141,252,62,249,178,254,100,255,91,76,190,249,153,75,34,69,81,6,156,66,118,5,161,74,52,182,148,67,133,180,136,255,76,184,97,253,212,178,0,176,63,0,95,177,105,0,69,183,210,5,205,0,181,5,155,2,59,3,39,3,138,187,141,2,167,187,123,0,23,182,93,185,77,252,89,183,0,255,197,183,62,68,83,182,151,70,96,188,74,65,44,2,68,36
1769709753.0626547,1,9,11,140,112,65,34,84,26,67,12,107,98,0,0,6,16,101,0,63,247,191,7,36,255,94,189,44,253,169,180,151,246,69,182,73,249,217,179,115,252,97,185,20,254,89,1,134,251,71,5,214,255,156,9,64,255,85,6,34,255,196,4,227,255,201,2,148,2,157,0,163,6,101,10,201,0,107,2,63,0,73,1,163,3,90,0,132,0,95,187,236,0,207,182,94,2,96,188,168,2,75,249,32,3,68,254,28,189,131,246,202,185,175,254,160,186,43,255,98,187,185,255,197,255,123,70,106,255,71,68,6,40,0,60,175,191,128,128,128,0,0,0,0,1,0,0,255,11,240,3,225,7,229,3,244,229,1,223,13,28,17,235,133,72,192,0,159,0,177,193,96,5,15,184,245,0,111,185,48,2,71,183,104,194,34,186,164,189,156,248,91,185,44,249,38,177,176,249,126,178,90,72,76,183,222,65,127,177,103,71,191,189,163,72,92,187,45,65,88,72,40,64,114,74,204,73,27,68,167,68,73,72,118,73,158,70,221,69,216,67,198,70,18,63,97,73,64,63,208,252,45,77,46,252,203,71,125,255,141,72,74,253,104,68,204,251,214,69,154,229,179,181,50,144
1769709753.065855,1,9,11,140,112,66,34,83,26,67,12,107,97,0,0,6,16,101,0,63,247,191,7,67,75,102,70,215,67,18,67,91,72,91,255,123,74,240,249,65,70,118,187,157,72,174,179,195,254,176,179,39,255,242,180,63,255,102,184,190,248,68,1,119,255,46,8,142,180,57,1,129,193,174,2,108,0,116,4,149,0,140,1,144,0,181,0,97,0,40,189,107,5,207,186,190,0,38,187,123,176,99,255,97,180,39,254,101,187,50,247,167,183,187,71,101,184,198,72,143,194,102,78,209,66,190,78,162,73,115,72,5,40,0,66,126,192,128,129,129,0,0,0,0,0,1,0,254,11,241,3,224,7,229,3,245,230,0,224,12,28,17,236,139,186,127,10,129,2,210,2,58,0,188,0,78,9,94,196,84,5,202,175,62,0,79,184,149,189,206,254,192,186,165,255,93,184,175,255,68,186,85,75,105,183,60,65,120,187,169,71,172,5,188,73,134,0,45,70,183,72,42,69,216,71,28,72,150,75,188,248,52,67,161,250,87,71,83,253,221,255,214,255,192,255,96,242,208,253,33,255,44,255,192,255,143,250,222,255,26,255,52,2,123,255,166,2,185,255,140,4,40,52,135,0
1769709753.0680032,1,9,11,139,111,65,34,84,26,68,12,124,96,0,0,6,16,100,0,63,247,191,7,143,246,153,0,190,252,86,2,24,242,172,0,79,249,34,0,137,250,184,1,68,251,56,2,185,253,94,5,58,255,90,2,167,189,141,5,167,6,162,0,121,3,96,4,175,0,118,0,29,4,70,0,165,9,140,6,201,4,193,0,204,9,207,255,109,0,99,255,119,0,127,255,200,0,133,248,78,5,69,249,174,6,69,253,82,69,165,247,105,249,199,251,176,254,86,255,189,254,173,255,81,255,93,187,137,255,55,0,3,43,0,24,177,191,128,129,128,0,0,0,0,0,0,0,254,11,240,3,225,7,228,3,245,229,0,224,12,28,17,236,211,248,138,72,85,251,147,69,113,255,13,2,74,69,73,5,189,67,54,0,45,10,204,1,224,6,154,1,78,10,184,2,72,3,69,0,201,1,165,187,88,3,66,188,223,0,221,252,177,0,115,255,119,7,136,252,32,5,195,248,170,0,194,250,53,1,172,250,186,192,137,252,154,188,108,255,46,187,206,253,49,255,223,252,110,255,158,255,102,255,17,251,175,255,91,252,180,255,151,252,78,253,206,252,227,246,65,220,145,178,86,138
1769709753.0692117,1,9,11,140,112,65,34,84,26,67,11,127,97,0,0,6,16,100,0,63,246,191,7,149,6,68,248,116,1,79,248,218,175,167,251,66,183,162,247,62,254,74,67,119,249,70,65,21,67,179,73,88,67,233,69,199,67,181,10,108,75,119,179,120,67,115,180,173,255,154,186,233,182,74,186,109,182,121,0,174,186,185,0,78,2,59,0,43,2,68,73,162,4,61,70,63,0,61,247,129,1,102,253,138,246,154,251,152,253,157,255,53,255,68,0,136,255,54,1,58,66,127,0,215,4,184,191,44,1,123,183,6,40,0,32,179,191,128,128,129,0,0,0,0,0,0,0,254,11,240,3,225,7,228,3,245,229,0,223,13,29,17,236,175,6,138,70,119,0,187,252,92,74,194,253,75,255,178,255,187,255,74,255,198,251,76,0,97,255,109,0,46,71,40,2,65,2,171,0,66,0,14,189,46,4,170,185,123,190,121,186,213,191,71,253,66,190,190,247,163,182,173,75,77,183,139,75,34,75,126,74,110,68,126,68,191,77,144,255,26,76,24,255,165,68,50,185,154,255,71,177,98,255,117,183,194,251,94,0,161,255,103,1,154,182,117,4,137,0,33,0,60,0,103,0
1769709753.0705526,1,9,11,140,111,65,34,84,26,68,12,123,96,0,0,6,16,100,0,63,246,191,7,95,190,196,188,91,185,14,69,60,184,79,73,186,188,147,63,159,250,62,67,159,249,154,69,120,255,202,75,31,74,211,3,11,70,82,7,187,3,69,0,116,9,52,4,177,4,44,0,133,5,174,255,176,0,194,251,236,0,51,251,173,72,199,245,121,255,14,255,117,249,101,182,192,248,116,192,169,248,90,180,140,178,53,4,164,187,88,4,115,190,229,72,133,190,89,74,132,1,233,70,121,68,94,68,237,72,112,71,6,40,0,45,174,192,128,129,129,0,0,0,0,1,0,1,254,11,241,3,225,7,228,3,245,230,0,223,13,28,17,236,240,79,104,63,136,63,61,68,242,68,159,187,41,76,163,183,204,181,97,187,200,183,125,176,55,184,69,255,135,191,72,255,116,182,40,74,203,255,79,75,69,255,167,77,142,255,22,0,125,255,127,0,130,255,143,3,190,1,119,0,148,2,200,6,94,0,177,3,165,4,219,68,144,5,76,64,189,5,110,255,157,76,224,250,40,70,83,255,108,63,170,255,71,71,55,195,71,76,202,179,89,253,172,180,164,255,216,164,119,128,54,105
1769709753.0717502,1,10,11,140,111,65,33,84,26,67,12,119,97,0,0,6,16,101,0,63,246,191,7,132,66,211,187,170,68,156,179,82,4,7,177,59,8,70,185,154,6,151,175,99,0,102,187,118,0,41,177,212,187,112,183,148,186,87,192,41,184,148,250,116,182,77,255,50,191,179,250,208,191,126,255,196,190,180,253,166,180,172,249,117,187,238,255,153,246,195,71,66,253,54,69,125,253,100,64,61,251,132,69,116,251,165,69,196,251,227,64,137,71,200,76,225,68,99,4,146,67,244,0,100,72,75,0,131,72,135,187,6,40,0,25,128,191,128,129,129,0,0,0,0,0,0,1,254,11,240,3,225,7,228,3,245,229,0,224,13,28,17,236,133,0,205,184,191,0,139,255,220,193,85,255,46,192,143,255,177,192,135,251,99,184,58,255,91,254,132,253,50,255,46,68,70,255,128,67,145,252,231,66,120,255,19,72,165,255,111,64,44,254,172,67,104,255,248,69,127,253,241,66,47,72,192,3,102,64,220,0,189,71,166,0,209,75,189,0,105,70,164,0,100,75,189,0,167,68,117,0,177,69,83,0,190,3,252,2,64,4,153,1,143,6,131,0,142,0,41,0,86,2,91,99
1769709753.0728898,1,9,10,140,112,66,34,84,26,66,12,128,98,0,0,6,16,101,0,63,246,191,7,225,68,115,69,165,70,189,70,201,64,204,252,165,71,110,251,38,64,42,250,155,247,146,253,82,252,39,186,56,255,181,0,32,255,61,0,56,67,52,7,193,72,129,4,146,69,159,11,179,72,51,186,91,69,176,188,199,255,110,185,67,190,59,191,159,185,153,187,66,185,110,1,104,182,204,7,159,0,163,0,180,3,199,0,190,0,105,190,227,4,155,255,165,181,72,255,141,194,78,255,151,185,123,67,137,255,99,67,6,40,0,46,173,192,128,129,129,0,0,0,0,0,0,1,254,11,239,3,225,7,228,3,245,229,0,224,13,28,17,235,171,64,161,1,190,73,69,0,118,56,228,179,234,255,103,184,145,180,158,186,94,184,60,0,133,194,100,0,183,190,160,6,64,4,151,0,181,3,132,3,191,0,62,190,80,0,153,252,240,184,219,252,227,185,101,249,63,188,134,255,69,185,155,75,162,187,140,71,197,181,216,70,19,3,160,63,231,1,174,75,79,0,202,250,137,0,198,253,103,0,243,255,93,255,233,255,50,251,115,255,84,255,173,254,165,247,68,59,133,183,73,37
1769709753.0741794,1,9,11,141,111,66,34,84,26,67,12,124,97,0,0,6,16,100,0,63,247,191,7,50,249,139,0,201,255,148,0,55,252,163,0,58,71,232,6,190,67,192,0,100,0,118,3,180,0,47,7,71,4,194,1,177,4,29,3,246,8,135,70,207,0,216,255,179,2,33,253,65,3,101,254,131,0,193,252,36,71,179,255,66,71,118,255,138,255,196,250,234,254,71,255,148,253,127,183,81,250,44,185,83,243,167,185,27,183,132,0,159,178,202,3,39,184,129,2,155,193,103,0,80,2,92,69,209,7,86,70,6,40,0,80,174,192,128,128,129,0,0,0,0,0,0,0,255,11,241,3,225,7,228,3,245,230,0,223,13,27,17,236,108,186,141,191,72,188,134,3,147,184,63,67,49,189,151,70,199,196,182,70,154,74,176,71,14,68,101,72,137,73,80,68,150,73,128,65,171,75,32,5,186,69,162,188,150,69,61,180,79,72,177,186,96,68,129,191,199,1,28,180,50,0,227,185,182,183,185,185,151,192,59,183,89,186,13,186,187,183,93,252,135,193,182,255,73,183,197,253,229,184,77,254,148,188,109,255,164,255,73,77,165,250,135,75,88,245,142,62,150,182,92,43
1769709753.0864959,1,9,11,139,111,66,34,84,26,67,12,147,97,0,0,6,16,101,0,63,246,191,7,70,0,99,3,208,3,93,8,140,2,71,1,143,7,147,4,228,10,65,0,47,1,189,255,107,7,116,254,211,7,192,255,78,0,123,249,146,3,48,255,93,5,96,253,170,2,162,255,63,0,87,255,139,1,123,255,76,1,70,255,175,184,109,248,84,251,128,248,36,255,153,252,71,255,49,249,117,254,139,255,204,249,170,252,52,254,126,255,32,255,72,70,124,255,137,0,187,255,49,0,65,255,99,1,189,255,141,3,3,43,0,45,174,191,128,128,129,0,0,0,0,0,0,0,253,11,238,3,225,7,229,3,245,230,0,223,13,29,17,236,117,0,98,253,183,67,207,255,175,255,196,250,63,255,249,251,121,252,97,255,43,255,219,254,193,255,80,192,187,255,193,181,141,255,50,0,186,255,148,3,187,253,179,0,96,255,115,6,114,252,159,0,153,252,70,3,151,252,241,0,41,255,26,3,78,249,96,0,162,255,80,0,154,187,134,2,28,0,115,3,116,0,193,1,143,0,179,1,160,0,132,6,185,0,83,6,138,0,172,1,209,4,132,3,154,0,145,2,113,1,34,0
1769709753.0884514,1,9,11,140,111,65,34,84,26,67,11,148,97,0,0,6,16,100,0,62,247,191,7,143,185,104,178,199,177,198,181,140,183,108,0,161,185,36,7,147,4,150,79,107,0,242,62,142,5,176,255,193,3,158,250,89,181,159,248,98,179,191,255,183,250,191,61,109,255,138,70,201,69,144,69,151,66,95,64,132,72,183,249,223,254,199,254,162,251,77,190,25,251,130,0,161,249,127,4,40,66,132,7,140,73,140,4,196,0,124,182,219,185,173,185,58,188,65,184,73,187,31,0,18,0,220,72,180,1,184,66,3,43,0,27,127,191,128,128,129,0,0,0,0,1,0,1,255,11,239,3,225,7,228,3,245,230,0,224,13,28,17,236,148,179,36,180,135,181,43,0,225,176,64,1,98,0,64,71,115,0,187,255,69,6,69,254,75,183,139,248,133,189,85,255,188,250,101,65,171,254,150,78,191,76,214,71,144,73,185,255,185,69,52,255,161,248,131,249,178,252,69,183,74,255,122,5,87,250,99,8,107,74,163,0,148,74,170,0,171,65,142,188,198,65,178,178,103,190,81,185,171,178,73,184,183,176,147,7,200,183,91,0,115,9,89,4,162,2,32,0,156,2,113,138
1769709753.0899138,1,9,11,140,111,65,34,84,26,67,11,154,98,0,0,6,16,100,0,62,247,191,7,99,73,182,68,102,77,104,5,83,74,201,4,159,2,164,2,164,1,154,1,126,1,160,184,175,4,126,255,180,6,45,250,47,78,170,249,83,78,188,251,71,71,229,253,111,68,115,188,249,70,87,191,150,4,52,184,19,9,64,179,88,1,40,255,26,5,73,254,103,180,66,255,23,251,112,245,169,255,187,253,118,254,73,186,28,250,164,180,181,184,58,184,217,187,190,188,85,186,156,71,102,183,86,73,224,244,140,74,3,43,0,46,174,191,128,128,129,1,0,0,0,0,0,0,255,11,239,3,225,7,229,3,245,230,0,223,13,28,17,236,128,68,152,254,120,254,148,181,178,255,177,183,85,184,103,186,180,186,84,193,133,186,135,255,115,189,82,67,132,255,193,67,240,255,220,65,63,251,45,0,61,255,162,3,118,255,37,7,134,179,57,0,47,186,76,1,111,183,170,63,164,189,179,66,204,186,112,70,68,72,171,65,84,69,176,65,83,68,148,3,187,70,219,7,10,72,188,8,91,8,87,0,193,3,227,0,200,2,115,0,89,1,36,66,150,1,89,62,49,51,48,35
1769709753.09093,1,10,11,140,111,66,34,84,26,67,13,152,97,0,0,6,16,101,0,63,247,191,7,112,177,136,182,86,176,176,182,112,183,101,0,203,183,198,4,55,5,131,5,94,0,174,7,204,8,47,1,12,4,139,190,206,4,187,191,67,188,66,182,120,185,82,190,116,189,139,0,107,186,163,2,218,192,163,4,36,4,54,71,66,1,115,72,112,0,129,252,87,4,46,255,36,190,54,244,126,182,164,245,139,183,132,62,109,182,81,80,75,0,106,67,122,11,86,71,214,73,140,254,171,72,108,255,72,255,110,255,6,40,0,61,178,192,128,129,128,0,0,0,0,1,0,0,185,8,176,2,225,7,228,3,245,230,0,223,13,28,17,236,135,250,190,254,193,255,173,250,74,245,249,73,104,254,80,78,122,69,80,73,120,69,148,0,107,73,185,186,189,70,112,190,160,249,132,186,144,254,202,186,106,255,195,1,139,253,183,0,195,255,141,3,187,66,83,1,186,71,183,0,155,72,52,179,179,74,165,182,73,71,51,184,148,247,54,183,97,255,199,188,60,191,85,0,187,190,87,5,101,188,122,0,115,8,191,0,198,2,113,0,165,1,189,189,124,0,117,165,167,0,65,96
