timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709824.9628646,1,9,11,141,112,65,34,85,26,67,12,45,113,0,0,6,16,101,0,63,248,193,7,115,179,129,96,117,152,150,107,152,142,130,103,130,87,112,94,120,95,144,97,144,87,128,106,136,87,148,151,118,107,148,141,127,124,141,158,119,104,131,158,99,150,134,145,143,156,116,120,93,144,95,127,150,127,133,120,133,111,139,135,132,124,118,116,125,123,123,134,120,124,102,124,128,153,125,113,125,126,96,114,129,124,136,149,82,125,157,135,150,140,160,142,142,129,131,98,160,105,138,132,130,134,107,124,131,141,146,160,4,42,0,38,137,193,129,129,129,0,0,0,0,0,0,0,254,11,240,3,231,7,230,3,246,231,0,224,13,28,17,235,138,67,111,96,151,113,124,188,165,161,142,169,112,143,137,160,114,132,133,115,108,142,156,91,110,124,100,111,147,120,118,128,113,132,118,129,143,130,135,152,142,150,132,144,131,124,130,152,103,122,133,123,142,141,133,122,114,160,117,103,106,127,110,87,122,113,133,85,123,105,111,125,111,85,127,141,130,84,137,143,128,102,117,170,121,111,105,162,97,120,95,164,189,124,162,180,113,125,145,151,139,151,112,139,122,169,158,122,118,132,95,78
1769709824.9637785,1,9,11,141,112,65,34,85,26,68,12,50,113,0,0,6,16,101,0,63,248,193,7,117,189,128,95,116,151,155,97,153,124,135,93,128,70,118,83,105,67,136,115,132,76,124,123,134,106,135,169,122,124,156,169,134,142,139,167,110,132,122,159,122,160,128,145,152,167,122,110,81,145,96,137,146,127,125,111,147,120,147,124,132,131,120,116,131,131,140,145,116,141,101,115,139,171,120,105,121,135,92,105,122,115,125,131,84,117,153,125,147,122,166,132,142,119,114,88,156,95,131,114,147,124,97,116,123,122,130,170,4,42,0,36,149,193,129,129,129,0,0,0,0,0,0,0,254,11,240,3,230,7,230,3,246,231,0,224,13,28,17,235,145,67,118,114,163,131,123,189,168,171,143,169,103,142,129,160,111,132,126,123,106,142,143,92,120,142,113,110,126,139,121,129,122,150,118,110,153,148,130,134,131,151,125,125,141,124,130,133,90,104,126,104,138,123,124,123,125,142,114,113,114,127,107,87,126,113,141,85,135,114,119,107,98,84,123,123,132,83,131,115,136,84,101,142,127,93,115,144,108,92,104,163,186,96,162,199,113,124,149,169,133,152,115,167,116,169,158,132,122,131,88,78
1769709824.9649596,1,9,11,141,112,65,34,85,26,67,12,54,113,0,0,6,16,101,0,63,248,193,7,120,189,136,105,118,151,147,97,140,123,132,93,126,70,114,83,111,86,149,115,144,94,108,124,123,114,133,169,125,125,151,169,133,142,137,168,108,131,125,141,118,159,120,129,141,167,113,92,81,145,115,119,163,127,111,93,143,101,149,133,123,114,121,127,123,113,138,144,115,124,112,115,156,153,118,106,117,117,91,123,133,126,133,148,86,127,155,142,133,122,179,149,136,118,113,106,147,112,125,114,143,143,104,105,118,141,136,152,4,42,0,41,156,193,129,129,129,0,0,0,0,0,0,0,254,11,240,3,231,7,230,3,246,231,0,224,13,28,17,235,131,74,115,133,182,149,112,172,160,188,131,150,110,141,133,142,115,132,126,105,100,124,128,75,126,125,127,111,114,122,111,129,138,132,106,110,151,130,144,134,134,134,123,125,142,134,137,150,103,104,127,122,137,123,126,141,137,141,122,132,105,128,104,105,127,113,150,85,130,112,110,107,95,84,122,123,134,102,136,115,143,101,102,131,138,112,125,135,96,92,100,153,166,96,159,188,121,124,154,169,138,153,113,168,122,169,148,131,119,123,96,78
1769709824.9666293,1,9,11,141,112,65,34,85,26,67,12,56,113,0,0,6,16,101,0,63,248,193,7,106,161,147,114,112,123,162,105,130,113,127,122,120,59,103,111,115,114,151,124,142,104,120,124,122,124,131,159,125,125,142,177,138,150,149,185,113,139,111,159,112,176,133,138,140,185,130,102,73,155,121,102,165,127,99,93,137,102,135,123,113,132,115,127,120,131,135,126,115,142,113,99,153,135,121,87,115,88,89,124,144,126,141,147,94,127,162,142,129,133,176,131,149,100,112,96,143,93,119,104,139,114,97,124,125,140,141,180,5,41,0,48,156,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,231,7,230,3,246,231,0,224,13,28,17,235,129,64,125,161,175,160,126,199,142,198,135,160,111,151,140,132,108,121,115,113,101,114,124,93,140,132,131,139,124,139,103,121,145,141,113,94,132,140,137,116,131,133,130,114,140,134,132,150,88,113,125,122,143,141,127,123,130,141,120,114,116,110,92,86,126,95,146,84,123,95,102,106,100,84,130,123,117,112,143,115,134,101,97,114,145,93,127,107,104,74,103,137,162,68,144,188,117,106,165,197,133,153,112,195,123,179,157,141,130,131,92,78
1769709824.9697134,1,9,11,141,112,65,34,85,26,67,12,59,113,0,0,6,16,101,0,63,248,193,7,115,150,140,132,119,113,152,123,124,113,143,132,118,59,120,122,123,96,153,123,151,86,121,142,125,113,137,176,132,133,130,195,132,157,153,194,116,146,109,170,109,165,124,147,141,195,120,112,76,165,136,112,161,155,118,93,138,130,134,124,105,149,113,108,114,130,142,108,119,125,116,91,148,117,128,98,125,98,98,124,141,136,138,147,97,137,150,113,124,125,158,122,141,81,118,104,147,75,106,122,133,122,94,141,127,159,129,180,5,41,0,56,149,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,231,7,230,3,246,231,0,224,13,28,17,235,134,93,130,144,173,141,122,180,138,180,146,152,101,133,147,132,109,131,132,131,102,125,129,93,132,142,127,129,121,131,109,109,145,123,113,102,132,130,139,124,121,141,128,132,138,141,124,149,107,131,124,122,140,140,115,124,124,140,111,104,110,111,96,76,127,114,144,74,131,102,102,97,105,92,131,96,119,102,142,97,130,92,104,96,140,75,141,117,122,56,110,147,150,66,149,198,129,106,158,179,128,154,119,178,118,151,158,124,131,110,95,68
1769709824.9724128,1,9,11,141,112,65,34,85,26,67,12,61,113,0,0,6,16,101,0,63,248,193,7,100,132,149,140,123,113,149,131,121,113,130,121,125,77,116,121,118,95,150,124,133,86,122,142,117,131,127,176,147,151,129,178,119,140,151,176,123,138,111,169,121,166,112,147,144,194,122,130,83,165,129,113,167,137,114,93,135,131,143,142,109,168,105,116,107,148,135,80,105,125,118,72,150,116,129,79,125,80,105,124,146,125,122,147,105,127,136,95,111,97,146,122,136,64,111,122,138,92,107,151,138,139,101,151,130,159,127,172,5,41,0,53,137,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,231,7,230,3,246,231,0,224,13,28,17,235,122,93,122,161,163,171,139,170,139,198,153,123,110,106,141,104,108,104,131,119,115,115,128,100,122,133,118,129,114,122,107,109,140,113,124,111,133,119,139,151,119,149,127,143,146,159,121,142,106,132,126,112,137,122,120,115,127,122,108,113,116,110,92,87,131,114,139,83,144,94,102,97,108,85,127,114,118,113,128,114,134,121,100,113,140,104,137,117,129,66,110,128,148,77,130,199,144,134,139,179,113,153,127,178,123,152,148,107,118,97,85,58
1769709824.9745517,1,9,11,141,112,65,34,85,26,67,12,65,113,0,0,6,16,101,0,63,248,193,7,107,133,152,121,126,113,145,112,126,113,141,121,110,77,129,131,106,95,153,124,141,96,134,124,116,142,120,159,152,133,130,159,125,122,151,166,134,120,102,160,138,156,115,148,139,184,126,148,90,155,143,123,167,120,112,104,126,124,139,151,108,160,103,144,117,158,139,87,109,152,120,79,140,124,126,68,129,88,119,113,136,116,115,147,113,116,150,123,103,87,151,150,142,93,118,132,124,122,102,133,142,149,106,134,132,160,128,143,5,41,0,51,137,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,230,7,230,3,246,231,0,224,13,28,17,235,120,121,123,161,173,189,130,151,137,180,144,95,109,77,145,77,101,76,122,120,107,105,125,110,114,133,117,158,99,132,116,119,144,105,121,111,122,112,138,141,117,142,138,151,139,130,131,150,99,122,122,120,139,130,128,115,125,130,111,123,115,101,97,96,133,113,125,94,143,103,108,125,114,113,119,131,119,141,132,132,130,139,114,113,127,121,143,107,130,65,122,117,152,77,126,180,150,123,144,178,125,171,134,179,120,169,137,107,114,110,85,54
1769709824.9756308,1,9,11,141,112,65,34,85,26,67,12,68,113,0,0,6,16,101,0,63,248,193,7,117,123,153,112,133,103,142,112,132,121,128,131,108,95,127,141,98,123,161,134,133,124,138,123,106,142,118,130,162,132,140,131,121,111,155,148,121,120,94,141,146,155,110,140,139,167,135,131,78,138,151,105,166,103,116,97,129,105,143,151,107,153,92,162,117,140,133,95,115,125,120,88,145,96,126,86,113,77,112,141,142,126,113,176,119,144,139,142,112,114,149,140,148,112,106,122,123,129,121,132,126,149,122,143,126,161,118,125,4,42,0,45,137,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,227,7,229,3,246,231,0,224,13,28,17,235,118,150,127,161,170,189,121,122,127,181,153,78,117,77,131,60,106,59,112,101,113,87,123,110,108,115,108,158,108,115,121,148,134,86,129,128,117,104,137,158,130,123,146,169,135,119,132,158,117,131,125,138,124,138,117,143,118,149,114,152,112,129,111,125,131,141,136,94,138,120,103,115,124,130,115,120,125,149,134,132,128,157,125,112,125,121,141,117,136,66,127,118,156,67,127,181,125,123,131,160,131,171,136,172,123,179,130,107,115,118,88,55
1769709824.9764848,1,9,11,141,112,65,34,85,26,67,12,72,113,0,0,6,16,101,0,63,248,193,7,128,95,156,101,150,93,147,112,137,110,139,141,114,95,128,151,115,107,162,144,128,106,135,141,99,124,124,148,161,121,143,150,119,111,160,147,124,120,90,150,150,148,120,150,136,176,132,159,77,149,160,123,170,131,118,114,124,123,140,141,117,171,90,151,114,140,128,95,129,134,106,87,130,107,127,86,120,105,127,131,144,144,111,148,112,152,144,114,105,104,137,123,136,83,113,122,136,129,117,132,120,149,134,143,120,151,119,106,4,42,0,51,157,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,228,7,229,3,246,231,0,224,13,28,17,235,128,150,129,141,169,160,133,122,131,153,137,107,131,67,128,87,111,69,106,129,125,114,112,111,105,125,109,158,103,114,112,147,145,86,145,156,116,123,134,176,120,152,153,188,132,148,120,139,113,141,125,110,129,148,125,115,112,149,113,142,124,147,111,125,136,150,138,95,143,139,112,97,129,148,129,103,116,149,137,104,139,157,119,101,117,92,134,107,146,56,120,106,163,57,112,163,136,114,135,151,125,153,126,164,116,162,137,117,103,104,88,55
1769709824.977318,1,9,11,141,112,65,34,85,26,67,12,73,113,0,0,6,16,101,0,63,248,193,7,130,78,153,119,142,66,145,128,139,100,134,159,108,103,134,161,122,114,155,155,131,117,135,150,97,134,121,158,174,150,140,149,107,139,146,147,126,137,89,132,148,129,130,123,130,158,138,142,84,132,155,123,173,141,110,132,121,122,139,158,103,171,78,141,123,141,130,84,139,123,115,95,145,97,135,114,107,113,134,159,160,162,110,140,110,151,136,105,111,115,138,104,131,76,112,122,149,129,109,132,126,149,141,124,120,133,115,106,5,41,0,51,150,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,228,7,229,3,246,231,0,224,13,28,17,235,117,132,130,132,162,152,140,149,144,161,132,125,148,96,117,77,115,69,108,120,128,105,124,119,125,115,120,158,100,122,112,147,146,94,148,149,112,122,129,169,127,151,153,170,127,129,121,139,109,113,127,128,127,149,127,132,114,148,117,151,134,148,97,134,137,159,130,105,132,150,118,125,137,176,128,110,108,177,140,112,126,175,125,73,116,92,135,79,148,57,126,88,164,47,110,165,142,95,131,151,113,153,120,164,114,162,136,91,97,105,77,39
1769709824.978171,1,9,11,141,112,66,34,85,26,67,12,74,113,0,0,6,16,102,0,63,248,193,7,123,95,146,119,138,94,123,128,144,127,122,160,113,131,139,161,114,142,170,126,128,117,134,123,103,123,109,130,164,140,130,122,104,111,138,120,140,111,97,113,128,102,144,115,132,129,129,133,78,114,163,133,160,123,124,160,110,104,134,187,115,163,83,158,121,152,123,101,140,124,118,113,133,97,132,132,119,113,129,168,168,181,124,140,114,169,144,105,104,143,135,105,129,76,123,122,148,128,104,122,116,149,146,114,130,123,125,106,5,41,0,55,150,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,228,7,229,3,246,231,0,224,13,28,17,235,102,150,130,125,146,151,136,131,130,152,127,107,165,78,127,59,123,51,116,113,129,87,129,129,119,96,109,176,106,113,121,165,142,86,150,167,103,114,136,177,124,161,157,178,116,130,131,148,117,121,131,137,124,157,139,139,109,155,122,141,140,155,109,134,130,166,113,105,126,159,111,136,149,195,133,121,121,177,146,122,124,175,134,84,110,92,136,79,139,58,139,88,169,57,117,164,126,95,140,151,117,152,126,163,130,162,133,91,90,105,88,45
1769709824.9791565,1,9,11,141,112,66,34,85,26,67,12,76,113,0,0,6,16,102,0,63,248,193,7,121,94,138,101,155,104,130,127,151,155,120,159,116,159,149,162,106,153,162,108,117,128,152,105,119,133,106,102,159,122,142,95,112,93,128,92,140,93,108,121,134,74,153,123,157,120,140,141,93,104,144,140,150,114,140,150,119,113,146,188,124,152,79,158,132,141,122,112,149,113,116,141,120,96,134,161,122,132,130,177,171,199,134,151,117,188,133,97,119,171,127,87,132,87,121,104,151,121,105,104,115,131,146,115,134,105,110,114,5,41,0,49,137,193,129,129,129,0,0,0,0,0,0,0,236,10,223,3,227,7,229,3,246,231,0,224,13,28,17,235,106,142,124,106,137,133,136,149,133,133,123,115,160,97,129,67,125,70,109,120,131,95,146,128,120,104,102,158,121,102,129,147,138,76,150,159,108,104,120,187,124,151,152,187,104,120,125,158,112,131,118,148,124,167,140,132,117,166,113,133,143,148,111,126,131,159,109,105,131,151,112,136,143,187,124,139,130,169,145,139,117,186,118,102,109,92,136,97,142,76,142,88,175,75,129,165,130,112,120,141,109,152,128,153,138,163,134,92,96,105,79,55
1769709824.9800024,1,9,11,141,112,66,34,84,26,67,12,80,113,0,0,6,16,102,0,63,248,193,7,131,104,131,111,163,114,125,126,149,147,112,148,116,142,141,151,97,124,159,116,132,119,141,123,114,123,104,131,168,112,132,104,100,86,127,103,146,102,129,130,131,85,144,130,160,120,130,149,106,112,136,147,147,122,139,150,124,121,151,198,139,152,83,168,147,151,132,140,148,123,133,159,128,123,127,151,124,151,137,149,158,189,126,123,127,178,127,89,114,161,131,97,134,116,129,113,149,131,112,104,118,141,150,86,122,77,106,86,4,42,0,44,138,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,99,135,115,95,130,123,133,139,147,123,124,123,152,105,115,94,123,98,117,130,131,124,130,121,111,114,101,130,111,112,122,138,144,84,153,148,109,112,120,176,128,160,153,179,105,128,129,150,129,140,124,140,111,158,146,142,112,158,126,123,145,158,132,117,123,148,120,77,135,142,114,107,139,160,123,131,147,141,137,131,129,178,119,112,109,102,129,107,135,87,143,77,178,85,140,136,136,102,118,113,116,124,119,125,137,135,128,108,93,85,80,70
1769709824.9808218,1,9,11,141,112,66,34,84,26,67,12,84,113,0,0,6,16,101,0,63,248,193,7,119,132,140,102,169,141,127,136,163,174,101,130,112,170,131,134,102,153,148,89,126,128,146,95,110,116,94,103,164,94,134,76,99,69,128,93,145,86,126,121,127,68,145,121,161,111,123,149,108,103,133,164,141,111,135,150,111,110,143,197,145,153,97,168,145,134,133,140,147,123,118,160,130,123,130,157,126,151,134,167,158,189,140,142,139,186,129,107,114,169,139,96,132,125,138,94,137,138,124,96,115,123,159,78,119,68,107,78,4,42,0,37,145,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,100,134,109,95,130,142,132,140,146,124,113,114,147,105,103,95,126,98,111,130,135,114,132,120,128,122,103,130,113,120,110,140,151,91,146,141,102,112,116,169,135,160,142,171,106,111,125,142,120,133,118,132,110,151,142,133,127,149,135,132,136,150,133,145,129,158,123,95,137,152,112,126,153,170,132,148,144,151,132,130,140,178,113,112,125,120,117,97,123,86,130,67,181,86,132,127,126,102,115,113,130,124,121,142,144,135,114,125,90,84,77,80
1769709824.9816632,1,9,11,141,112,66,34,84,26,67,12,88,113,0,0,6,16,101,0,63,248,193,7,127,140,137,95,176,131,133,128,152,147,110,141,112,152,131,144,111,154,138,99,133,128,136,95,113,98,104,103,157,77,137,93,119,76,124,111,136,93,130,121,126,66,132,131,160,111,125,158,115,102,131,173,145,139,140,160,109,138,138,189,140,144,117,150,148,125,146,140,161,123,110,150,126,123,153,166,133,152,145,167,152,171,150,141,141,186,138,125,116,198,156,115,143,142,139,77,136,139,118,67,112,114,163,68,128,57,104,67,4,42,0,42,157,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,104,151,121,95,125,131,119,151,133,123,103,125,141,133,106,105,135,108,116,113,141,106,127,103,133,103,105,130,113,101,110,158,147,92,149,159,108,130,112,169,132,159,140,170,109,121,123,159,120,161,120,151,108,179,140,123,118,177,140,105,135,160,145,116,125,140,130,86,130,142,103,115,153,160,130,130,149,141,130,112,150,150,111,112,109,102,120,114,119,88,120,86,177,104,148,127,124,101,114,103,138,124,122,132,138,125,107,133,95,91,90,75
1769709824.9826555,1,9,11,141,112,66,34,85,26,68,12,91,113,0,0,6,16,101,0,63,248,193,7,119,140,122,113,162,142,129,127,144,157,104,140,130,162,128,135,124,164,124,88,122,129,128,103,121,106,115,111,158,85,152,101,117,84,115,111,129,83,136,121,118,67,128,130,166,111,114,158,122,120,124,173,124,156,140,159,108,146,133,170,154,152,123,132,142,115,157,132,156,105,125,161,127,115,146,177,139,162,147,178,162,181,151,124,121,178,121,96,105,190,152,86,132,124,138,84,138,139,116,86,103,104,159,67,129,57,104,68,4,42,0,51,157,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,225,13,28,17,235,100,141,104,97,128,103,126,151,129,124,97,153,128,144,101,132,150,135,128,141,136,134,135,103,142,112,96,101,118,100,94,130,141,92,138,150,102,148,125,168,132,178,141,170,104,141,125,142,125,161,121,132,103,161,125,95,128,159,146,94,131,141,140,106,139,131,141,85,145,134,117,96,149,149,131,122,152,112,116,105,159,131,112,122,114,85,119,124,125,88,109,96,160,114,145,145,115,112,105,103,129,105,112,132,150,107,114,133,101,78,91,85
1769709825.9909112,1,9,11,141,112,66,34,85,26,67,12,92,113,0,0,6,16,101,0,63,248,193,7,113,122,110,123,167,133,121,137,124,149,124,129,133,143,135,125,131,137,117,78,131,100,115,114,128,107,116,122,148,96,142,111,120,94,112,101,141,84,151,129,120,57,118,137,159,101,102,187,123,119,133,200,117,166,138,177,114,156,117,161,151,152,122,122,142,105,164,133,148,103,127,160,111,115,125,187,146,190,142,176,156,200,151,123,106,178,121,96,111,180,149,86,124,124,141,95,136,140,108,86,108,105,139,50,144,57,109,68,4,42,0,50,150,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,100,113,105,115,140,121,138,178,131,141,92,171,129,163,119,150,152,152,124,149,139,152,138,103,141,130,120,101,110,118,85,112,135,111,130,132,107,166,130,151,120,196,145,142,111,169,121,124,120,160,119,114,115,161,127,76,146,149,148,75,118,141,135,87,129,131,139,77,152,144,127,79,140,149,143,104,163,112,113,76,172,122,97,104,111,58,120,106,113,70,110,88,146,106,137,126,129,104,113,103,127,86,100,123,140,79,118,133,90,57,85,85
1769709825.994495,1,9,11,141,112,66,34,85,26,68,12,95,113,0,0,6,16,101,0,63,248,193,7,104,150,100,133,158,160,121,127,123,160,130,101,120,143,134,97,139,136,124,69,129,101,120,115,127,96,113,122,133,114,143,110,117,113,105,102,132,101,156,101,112,65,124,109,146,73,104,169,132,91,130,193,108,138,129,188,123,138,123,171,143,152,119,133,136,115,171,133,154,104,132,160,126,114,120,187,145,173,140,187,149,181,143,123,115,171,126,114,120,171,152,94,132,154,138,102,133,148,109,94,120,113,129,50,144,55,106,67,4,42,0,49,151,193,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,83,102,104,144,136,139,124,188,131,160,106,171,126,191,114,132,142,152,128,132,133,134,145,95,152,113,120,101,112,110,95,114,136,120,117,122,113,176,142,141,124,197,130,113,119,159,131,114,131,149,130,115,112,133,123,77,158,131,155,75,124,123,127,94,121,113,129,94,140,134,119,97,143,139,146,123,173,101,100,87,162,111,106,114,126,77,117,116,103,70,110,99,130,117,150,125,134,114,112,120,126,87,120,141,161,97,112,148,96,70,81,101
1769709825.9961898,1,9,11,141,112,66,34,85,26,68,12,98,113,0,0,6,16,101,0,63,248,193,7,106,150,101,125,157,169,129,121,124,152,137,112,122,134,123,116,127,128,124,77,126,119,120,123,124,115,114,112,126,113,134,93,132,114,118,83,138,84,162,101,113,65,114,109,145,73,102,177,127,91,132,183,99,129,128,189,114,129,126,171,155,142,123,143,129,123,173,142,148,114,123,152,113,125,109,169,165,165,153,187,132,163,132,131,130,190,128,123,127,189,141,112,135,172,138,85,122,149,121,75,118,93,114,40,146,57,107,68,4,42,0,53,158,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,74,130,116,153,129,158,110,161,122,150,99,142,117,163,115,131,137,152,129,131,130,134,136,105,144,113,113,101,112,110,104,113,136,130,113,140,115,176,151,141,115,197,130,124,122,160,136,105,134,159,134,97,113,124,128,77,146,122,161,84,123,132,126,102,119,131,132,102,132,141,130,86,130,128,146,105,177,92,104,69,167,93,112,115,137,77,133,115,95,70,108,107,131,116,145,125,135,105,114,120,143,76,140,141,154,87,101,173,94,63,90,106
1769709825.9999542,1,9,11,141,112,66,34,85,26,68,12,101,113,0,0,6,16,102,0,63,248,193,7,117,122,97,126,164,142,140,120,118,124,136,122,125,116,110,126,130,111,107,106,132,128,134,141,130,115,119,130,130,114,138,110,129,132,117,110,127,111,158,129,112,93,108,127,144,101,102,167,134,108,133,156,105,146,127,170,111,147,132,153,147,160,124,125,127,122,166,115,145,96,128,125,116,96,123,141,151,137,162,180,128,135,115,141,145,172,117,133,129,171,147,130,138,171,129,104,120,150,133,104,120,93,116,67,140,84,115,68,4,42,0,48,157,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,77,113,109,143,139,140,99,162,133,142,96,160,112,163,111,149,136,152,120,139,132,141,147,113,136,121,111,112,119,117,103,122,134,148,117,150,115,194,152,141,105,187,141,124,114,160,128,87,127,160,141,88,115,134,118,69,151,132,162,95,117,142,127,103,128,141,136,102,140,141,119,76,123,110,134,105,170,92,93,69,162,104,117,114,141,87,136,105,97,79,102,96,118,105,143,97,135,95,105,103,147,66,132,124,148,86,109,173,98,63,85,106
1769709826.0026774,1,9,11,140,112,66,34,85,26,68,12,104,113,0,0,6,16,102,0,63,248,193,7,115,151,106,117,159,143,140,93,107,97,133,94,122,87,94,108,127,82,101,125,140,110,123,158,117,98,128,159,121,132,131,138,127,149,120,128,129,118,153,130,120,112,97,119,135,101,101,159,127,118,136,148,101,138,119,181,105,140,120,143,145,160,138,133,114,123,173,123,129,97,126,125,126,104,124,141,143,137,164,180,125,136,104,130,140,172,125,122,113,161,154,130,140,161,128,103,119,140,139,114,136,103,113,77,141,94,119,67,4,43,0,51,170,192,129,129,129,0,0,0,0,0,0,0,254,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,80,112,127,160,138,140,95,153,137,150,106,159,111,152,120,150,135,141,107,131,129,152,130,123,143,113,122,122,113,128,105,122,131,158,117,140,124,194,165,131,116,186,149,125,122,160,133,88,134,161,139,87,125,134,109,87,147,132,164,85,121,160,123,94,133,150,141,102,136,131,126,86,121,99,136,97,156,91,86,62,159,86,119,106,132,78,135,105,106,70,114,114,115,88,140,114,138,95,117,121,152,85,144,152,148,104,110,189,97,83,94,96
1769709826.003959,1,9,11,140,112,66,34,85,26,67,12,105,113,0,0,6,16,101,0,63,248,193,7,111,142,106,107,151,132,145,93,116,88,134,94,119,87,105,118,137,82,92,135,130,109,114,157,125,125,125,158,123,160,137,138,125,167,117,128,116,119,141,130,127,111,95,119,131,110,107,158,127,128,140,149,111,138,126,153,97,140,121,115,137,150,153,105,101,112,169,104,121,87,120,116,124,96,129,152,150,128,156,190,124,127,102,140,135,164,128,122,110,152,158,119,128,143,132,111,128,130,133,133,122,94,113,94,145,95,112,85,4,42,0,52,170,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,83,112,134,143,143,131,104,152,127,131,114,159,114,134,142,140,148,114,106,131,134,142,142,141,148,102,125,149,113,128,110,149,120,168,125,167,139,204,169,159,118,196,153,132,130,169,123,78,130,159,146,77,138,143,104,77,141,140,161,85,118,167,108,93,144,168,130,102,146,149,127,96,116,99,139,98,157,91,89,62,149,86,127,107,127,79,138,105,103,71,116,123,107,88,140,125,142,105,108,122,143,94,132,152,139,114,107,163,100,90,95,90
