timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709756.644564,1,9,11,140,111,66,34,84,26,67,12,14,110,0,0,6,16,101,0,63,247,192,7,119,102,138,127,76,119,136,127,120,164,113,70,150,156,121,71,63,150,168,69,110,57,175,73,105,71,137,76,100,68,121,116,85,71,145,118,139,118,132,111,82,117,131,117,96,128,135,102,147,81,130,144,190,86,152,140,162,63,177,176,100,151,120,190,84,145,120,194,178,198,165,153,81,111,97,144,118,99,112,97,144,103,108,85,154,144,148,137,112,147,109,143,146,102,89,95,138,129,142,110,137,90,126,161,130,109,123,248,4,43,0,50,175,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,110,70,136,151,154,70,70,210,116,162,112,210,78,207,119,201,135,209,129,128,118,200,111,83,177,154,106,95,169,119,103,91,120,117,159,146,133,147,131,138,149,187,122,138,125,191,188,98,139,136,127,95,140,149,109,52,146,146,158,87,111,128,152,87,117,129,200,86,178,128,106,112,104,138,104,75,93,143,111,120,136,56,134,110,113,48,139,109,136,96,143,154,142,181,138,152,169,184,179,200,137,180,88,113,106,138,141,101,100,61,75,67
1769709756.6457787,1,9,11,139,111,66,34,84,26,67,12,14,110,0,0,6,16,101,0,63,247,192,7,104,59,119,127,62,77,132,170,155,120,88,120,149,155,125,120,70,152,163,120,104,107,161,81,102,121,135,84,84,75,111,117,87,78,142,109,140,117,96,145,61,117,140,107,101,172,133,103,131,123,140,145,188,125,130,97,177,115,174,136,114,116,128,146,91,105,94,143,142,155,183,146,101,61,111,137,132,95,112,132,143,93,129,126,151,137,126,139,127,145,97,152,161,102,91,104,161,128,137,112,124,90,125,204,126,152,100,247,5,42,0,45,175,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,243,193,38,186,13,28,17,235,113,118,133,202,147,120,99,168,112,161,125,159,76,210,89,149,125,167,135,128,127,158,124,85,160,161,108,94,169,118,135,136,94,121,150,138,158,149,116,129,130,136,80,131,124,139,194,93,136,129,139,137,170,143,116,94,156,180,130,130,121,172,175,139,109,171,199,95,167,168,77,68,93,138,132,30,84,135,135,80,136,49,103,66,123,41,134,108,146,87,146,163,133,173,101,161,137,180,170,209,122,179,118,77,135,137,104,68,77,36,77,43
1769709756.6469285,1,9,11,140,112,66,34,84,26,67,12,15,110,0,0,6,16,101,0,63,247,192,7,102,61,125,167,76,75,107,212,141,119,67,153,141,197,124,112,96,193,128,111,107,152,187,73,95,111,141,76,111,66,113,113,85,71,137,102,137,110,71,143,79,109,157,112,127,163,107,112,119,161,153,153,175,161,110,103,184,155,180,146,127,115,92,111,101,112,79,110,109,120,186,110,87,28,99,95,147,59,105,90,153,59,133,171,156,93,139,181,105,101,70,184,144,101,118,137,168,170,118,153,137,132,132,203,110,196,90,246,5,42,0,40,175,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,243,193,38,186,13,28,17,235,123,75,163,159,145,78,139,117,117,115,148,191,81,161,99,186,126,160,143,172,136,151,132,129,150,195,117,146,178,155,153,142,99,158,140,145,188,200,145,134,144,146,90,140,125,148,155,57,147,137,137,101,192,150,97,94,126,190,108,130,112,183,147,141,81,221,197,95,172,211,102,62,114,140,155,22,88,135,150,29,146,50,101,17,111,42,92,60,155,44,138,121,107,132,131,118,110,139,145,164,119,138,151,119,125,94,133,105,67,11,73,67
1769709756.6480572,1,9,11,140,112,66,34,84,26,67,12,16,110,0,0,6,16,101,0,63,247,192,7,100,66,124,159,65,74,77,204,145,118,91,146,166,198,120,104,108,193,155,103,102,110,173,64,80,112,138,69,144,62,143,148,71,61,105,137,136,101,54,136,64,144,150,102,154,196,98,110,96,151,178,153,184,154,96,69,159,150,163,112,136,64,99,118,136,62,76,117,78,68,184,160,109,26,125,146,164,68,76,139,139,110,110,220,140,143,114,188,107,150,44,193,139,150,119,92,171,136,122,102,118,98,144,152,95,160,95,238,5,42,0,30,175,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,243,193,38,186,13,28,17,235,149,116,184,160,153,121,128,76,100,72,162,148,76,118,105,150,150,118,177,214,125,108,147,173,129,150,92,189,205,197,151,184,96,193,146,186,178,243,145,136,149,189,82,95,153,192,147,14,113,140,156,57,187,106,116,51,123,148,118,139,116,141,131,149,102,179,207,102,143,209,118,113,100,140,163,65,122,137,150,71,142,94,101,17,105,92,92,61,125,50,137,120,103,141,117,120,112,147,120,120,136,148,163,120,124,100,114,107,56,16,74,67
1769709756.6493323,1,9,11,140,112,66,34,84,26,67,12,16,110,0,0,6,16,101,0,63,247,192,7,86,67,113,148,74,108,75,196,114,111,82,144,130,197,103,153,90,194,123,153,133,153,132,65,101,151,126,71,125,64,165,114,90,60,89,101,149,67,89,143,76,111,132,139,119,153,86,142,86,195,167,188,147,187,94,111,145,194,144,113,156,66,76,67,144,65,79,77,118,59,179,161,125,19,127,152,167,66,70,149,128,118,148,227,157,152,120,187,115,193,57,185,143,150,109,133,149,145,108,102,111,141,120,142,99,152,117,186,5,41,0,34,174,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,243,193,38,186,13,28,17,235,160,166,160,201,128,164,128,68,101,116,165,100,95,69,136,107,132,67,185,181,123,67,140,223,110,159,75,232,166,194,145,227,119,234,131,187,149,242,157,137,142,198,98,51,172,198,135,7,119,146,158,51,208,98,135,43,142,142,85,95,105,142,126,105,113,135,169,110,148,166,119,113,137,131,164,109,136,131,150,113,129,136,68,70,134,143,89,69,98,101,144,78,113,148,113,79,84,104,124,70,146,105,135,118,106,57,93,105,73,22,75,90
1769709756.6504362,1,9,11,140,112,66,34,85,26,67,12,18,110,0,0,6,16,101,0,63,248,192,7,58,109,114,182,92,153,109,229,93,154,95,135,105,241,89,145,121,195,107,145,146,152,131,59,100,152,140,104,138,64,157,158,103,101,69,143,138,100,108,187,76,144,99,142,129,189,88,141,106,231,158,145,110,177,113,66,122,186,128,68,161,59,57,66,170,65,101,77,101,100,155,161,137,62,103,152,175,110,55,114,134,161,124,192,136,109,115,153,105,151,55,142,132,108,121,133,131,111,116,102,113,149,137,144,100,152,106,145,5,41,0,35,174,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,243,193,38,185,13,28,17,235,148,160,153,194,100,154,132,68,76,108,172,100,124,60,111,109,100,60,185,146,150,68,125,189,94,118,112,198,140,152,143,194,89,191,118,198,133,198,131,145,129,197,115,101,148,200,117,60,110,154,117,52,201,105,150,43,174,106,97,95,107,106,116,103,132,100,161,153,133,133,115,155,128,95,169,152,132,138,158,155,101,147,97,113,135,150,103,66,100,111,142,77,107,111,75,79,62,63,102,68,118,63,159,110,108,57,109,139,83,24,65,109
1769709756.6515381,1,9,11,140,112,66,34,85,26,67,12,21,110,0,0,6,16,101,0,63,248,192,7,80,109,118,182,109,153,118,185,97,156,99,135,142,199,75,145,129,193,103,144,175,152,137,101,127,151,136,103,159,64,123,156,124,102,88,142,142,100,123,190,86,143,102,145,158,189,106,142,104,229,143,102,122,177,113,68,88,136,111,67,164,50,64,65,174,62,113,121,120,143,158,160,137,103,86,152,152,108,51,73,101,120,106,159,145,67,139,158,89,111,55,183,133,151,130,177,122,161,110,143,134,198,107,102,96,109,118,102,5,42,0,34,173,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,246,231,0,222,13,28,17,235,150,154,157,194,101,145,133,67,75,109,195,108,147,58,135,117,107,59,168,154,147,112,101,196,83,118,132,206,150,161,123,148,82,154,129,199,129,161,161,146,155,206,125,144,149,206,127,102,124,205,105,52,160,146,137,0,170,106,109,52,112,64,85,53,120,58,164,143,153,92,145,189,123,95,168,187,143,181,138,190,105,188,102,112,150,190,133,24,93,112,113,32,92,68,82,33,78,21,74,69,129,20,136,150,89,57,139,178,74,48,68,133
1769709757.460272,1,9,11,139,112,66,34,85,26,67,12,26,110,0,0,6,16,101,0,63,248,192,7,114,151,100,133,126,153,118,135,87,148,101,94,153,148,103,102,113,142,126,103,175,102,107,58,136,111,132,68,154,19,150,118,135,59,84,106,154,64,127,240,74,109,113,189,144,154,101,183,115,191,132,138,105,142,111,102,75,96,105,100,173,93,71,99,153,96,110,154,128,176,151,194,119,137,103,194,162,144,86,122,119,152,119,167,137,109,127,124,79,155,94,150,149,200,116,144,109,169,138,93,120,162,115,51,127,66,115,52,4,42,0,34,173,190,127,127,127,0,0,0,0,0,0,0,253,11,240,3,226,7,230,3,246,231,0,222,13,28,17,235,129,197,121,193,93,144,99,67,96,109,204,69,174,66,114,77,98,60,147,110,128,113,106,195,101,75,121,206,150,116,120,149,93,110,132,201,140,117,126,147,155,164,137,145,172,207,162,145,126,205,102,87,134,146,156,44,188,103,108,95,93,62,88,95,115,52,164,186,156,93,108,230,129,138,147,231,160,224,144,234,94,230,92,116,149,231,156,30,77,154,91,32,112,109,70,34,101,70,105,69,119,69,118,108,93,108,133,141,69,79,67,109
1769709757.4626803,1,9,11,139,112,66,34,84,26,67,12,32,109,0,0,6,16,101,0,63,248,192,7,136,152,89,140,141,154,127,99,99,148,87,93,117,108,115,103,105,94,119,104,183,96,109,100,147,101,136,118,151,62,134,126,143,108,97,114,138,116,136,204,100,117,126,147,141,120,91,143,108,150,93,97,106,99,108,144,98,52,126,143,142,147,77,142,117,146,131,197,159,227,147,144,99,147,105,145,149,135,111,73,129,100,135,162,127,58,156,124,68,156,85,153,174,200,122,197,110,211,127,95,126,154,130,54,148,57,124,7,3,43,0,33,174,190,127,127,127,0,0,0,0,0,0,0,253,11,240,3,226,7,230,3,246,231,0,222,13,28,17,235,108,197,128,149,94,101,99,58,117,108,185,62,195,59,112,111,81,95,134,118,139,146,85,204,140,120,121,171,133,117,108,115,102,74,155,156,142,83,117,145,157,121,137,188,135,161,154,196,139,247,86,136,119,196,128,54,156,152,116,52,113,113,98,45,133,60,126,135,186,53,78,180,125,95,119,222,135,181,103,234,98,228,120,159,116,232,140,74,94,196,104,32,111,149,69,25,115,70,148,62,112,60,79,58,87,103,128,132,82,74,65,109
1769709757.4640405,1,9,11,139,112,66,34,84,26,67,12,38,110,0,0,6,16,101,0,63,248,192,7,147,150,106,100,139,113,144,59,128,105,93,52,138,68,142,60,144,50,127,60,172,55,131,142,164,52,131,159,165,53,126,169,128,109,78,156,135,158,113,206,116,159,118,154,173,163,90,154,119,150,121,97,147,107,115,102,113,60,125,100,110,154,73,142,92,101,162,187,133,184,156,136,92,147,108,140,136,137,123,64,118,95,106,162,129,50,165,124,78,107,103,160,173,202,136,204,103,211,131,145,117,162,148,106,156,109,140,8,2,44,0,32,175,190,127,127,127,0,0,0,0,0,0,0,252,11,240,3,226,7,230,3,246,231,0,222,13,28,17,235,111,147,159,114,94,57,102,66,117,74,175,111,183,68,79,154,61,101,118,153,102,196,104,195,143,162,125,164,155,160,123,108,90,68,160,105,131,76,119,101,186,113,123,190,144,152,150,196,139,198,100,142,112,197,124,64,136,151,118,60,141,113,104,54,124,60,129,136,150,62,85,179,117,61,103,221,138,145,103,233,135,229,116,157,110,235,147,119,97,194,117,66,75,149,85,58,138,115,152,105,123,101,101,59,71,146,161,133,80,102,71,86
1769709757.4662688,1,9,11,139,112,66,34,84,26,67,12,41,110,0,0,6,16,101,0,63,248,192,7,138,151,121,64,153,76,132,26,144,69,109,62,162,32,148,109,122,58,118,109,180,63,120,190,142,102,131,166,145,103,108,166,114,118,77,114,161,167,81,163,125,168,154,154,166,127,93,155,114,115,143,89,162,116,95,138,116,66,133,137,111,205,91,131,79,142,140,178,150,183,137,85,92,146,104,89,130,138,134,55,131,43,122,155,151,41,156,115,82,99,109,205,163,194,137,205,114,245,123,145,124,153,148,114,188,112,150,15,3,43,0,38,175,190,127,127,127,0,0,0,0,0,0,0,252,11,240,3,226,7,230,3,246,231,0,222,13,28,17,235,116,195,158,81,111,110,130,24,112,38,140,61,174,34,98,146,56,68,140,188,104,196,103,230,149,205,126,199,152,194,153,142,116,103,152,53,139,111,139,52,204,63,115,141,157,102,162,147,149,148,124,185,86,147,125,105,115,143,93,103,162,148,105,106,100,95,111,145,140,95,108,146,130,97,117,186,149,138,89,197,129,174,116,123,144,186,146,128,95,142,119,117,95,143,101,109,153,113,159,156,115,144,107,109,67,191,160,139,69,133,74,67
1769709757.46933,1,9,11,140,112,65,34,84,26,67,12,44,110,0,0,6,16,101,0,63,247,192,7,130,143,153,106,135,74,99,69,131,110,108,61,131,73,150,109,144,58,110,110,163,61,113,193,110,103,157,209,151,146,111,209,96,160,74,166,137,210,100,168,114,213,130,160,131,127,58,119,124,116,140,97,158,118,122,146,151,115,133,137,102,255,105,133,86,193,165,135,141,190,102,44,83,154,93,46,128,104,166,55,143,51,149,148,160,49,139,109,70,97,112,153,139,152,152,153,105,194,114,94,95,102,176,147,160,103,136,49,4,42,0,52,176,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,226,7,230,3,246,231,0,223,13,28,17,235,121,203,162,72,118,116,114,59,106,79,104,54,152,70,109,138,77,105,130,137,82,186,128,179,158,196,129,148,162,186,177,144,124,97,155,53,134,103,123,52,203,54,128,97,151,96,148,112,148,96,115,151,122,106,154,112,113,101,95,111,178,148,121,112,97,94,86,152,105,95,112,154,122,97,110,195,171,96,87,205,130,132,109,166,152,146,107,170,102,142,137,161,125,143,116,155,166,113,170,153,102,144,134,111,65,149,160,138,105,102,66,67
1769709757.4709404,1,9,11,140,112,65,34,84,26,67,12,44,110,0,0,6,16,102,0,63,247,192,7,86,95,161,148,103,67,122,119,139,109,119,112,113,71,126,159,154,101,107,159,143,102,130,243,125,153,146,254,174,199,119,255,87,212,99,210,127,254,124,168,127,255,147,118,107,169,89,77,113,161,130,54,169,160,152,105,159,158,126,95,99,213,131,93,106,160,157,94,126,155,99,2,97,109,111,2,119,64,128,4,128,11,118,97,153,7,149,144,105,55,72,189,111,103,138,194,102,187,96,145,106,136,184,199,130,138,157,100,4,42,0,49,170,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,226,7,230,3,246,231,1,223,13,28,17,235,153,194,165,73,152,107,114,68,106,72,69,61,136,69,139,187,78,111,147,189,103,194,109,188,116,207,154,147,135,194,173,136,135,148,167,44,134,147,161,44,188,97,98,87,135,96,148,105,152,96,116,152,143,104,136,70,113,92,133,68,168,139,121,68,109,94,94,109,98,93,128,114,111,97,117,151,157,53,90,162,145,91,141,161,158,103,107,161,129,98,150,162,126,100,126,154,173,62,141,153,106,92,144,110,62,98,156,176,115,70,66,91
1769709757.4724183,1,9,11,140,112,65,34,84,26,67,12,45,110,0,0,6,16,102,0,63,247,192,7,66,96,175,98,94,66,132,109,139,64,109,114,123,70,139,160,138,99,103,201,121,99,135,243,130,196,159,247,171,199,139,255,98,205,120,210,143,247,117,170,140,255,133,128,84,170,90,84,151,167,131,61,130,168,128,96,166,210,102,86,98,212,122,85,129,152,130,43,103,148,93,2,104,100,92,10,150,63,118,10,150,12,110,104,152,16,126,144,120,55,77,187,86,103,135,194,113,188,79,144,99,144,168,197,116,139,159,101,4,42,0,45,170,190,127,127,127,0,0,0,0,0,0,0,253,11,240,3,226,7,230,3,246,231,0,223,13,28,17,235,146,144,144,75,154,99,125,119,109,72,60,110,128,119,158,196,104,118,126,138,110,202,136,137,101,165,186,138,139,143,191,128,150,141,136,89,141,140,154,88,151,138,87,95,136,139,136,107,147,96,138,110,133,105,175,69,133,50,137,66,166,95,93,76,77,94,114,153,70,100,129,158,139,147,149,153,153,94,115,153,173,94,113,109,169,95,114,112,152,92,135,155,142,52,165,161,164,55,124,162,107,93,183,161,56,106,160,184,107,108,68,89
1769709757.4737122,1,9,11,140,112,66,34,84,26,67,12,45,110,0,0,6,16,102,0,63,247,192,7,56,148,187,149,104,116,148,157,119,115,75,164,129,119,123,202,117,150,122,238,103,150,112,236,137,246,165,239,179,250,132,247,107,247,150,203,136,247,120,118,145,251,130,78,51,163,94,32,151,159,98,17,100,162,136,95,159,201,104,86,103,204,127,94,118,152,124,50,98,149,101,9,92,98,87,16,145,61,137,16,168,19,117,64,163,24,148,103,102,61,57,146,107,60,117,196,125,144,100,136,102,101,165,190,101,95,144,143,4,42,0,40,170,190,127,127,127,0,0,0,0,0,0,0,252,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,139,185,130,111,182,143,121,162,139,105,59,68,116,154,199,153,129,162,128,102,123,202,139,104,119,165,162,102,126,102,175,94,155,107,114,97,147,103,168,87,139,103,114,96,132,104,140,107,160,102,126,102,109,114,171,58,138,50,142,58,151,94,88,67,75,94,139,142,67,91,131,149,116,139,166,148,128,89,135,147,139,44,129,107,168,42,101,110,174,43,142,162,149,2,167,169,137,3,117,170,108,42,158,213,72,53,171,230,85,79,65,116
1769709757.4769456,1,9,11,139,112,66,34,84,26,67,12,45,110,0,0,6,16,102,0,63,247,192,7,84,104,187,194,101,151,120,199,134,149,71,207,117,162,96,203,107,192,121,194,102,188,111,196,157,245,165,199,182,208,158,206,128,204,178,195,138,204,123,109,148,208,130,112,54,162,82,68,138,153,77,60,93,196,130,96,149,237,95,85,112,195,109,55,140,144,110,16,90,144,147,18,81,48,101,25,124,18,121,25,156,29,128,113,171,32,142,155,130,69,58,145,132,111,98,197,119,153,98,137,89,100,174,137,73,94,133,135,3,43,0,33,169,190,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,152,178,123,150,154,143,109,161,161,148,67,75,99,154,198,111,136,159,129,60,128,159,169,104,130,115,162,102,139,101,152,93,134,106,125,140,152,102,170,129,135,147,130,103,137,147,115,114,121,102,125,66,116,114,160,23,137,58,143,23,141,60,104,67,75,59,150,141,70,58,122,190,106,147,160,184,102,95,161,183,149,96,124,142,133,92,78,103,183,96,144,111,150,45,192,118,132,1,101,120,140,0,121,164,83,10,174,187,98,48,83,134
1769709757.4793885,1,9,11,139,112,66,34,84,26,67,12,45,110,0,0,6,16,102,0,63,247,192,7,90,155,155,194,129,193,157,198,122,149,85,208,113,162,118,160,64,192,125,144,121,188,122,145,152,202,149,149,192,167,176,156,143,153,187,144,148,155,102,101,177,157,143,106,46,110,97,104,155,145,104,103,95,188,122,138,143,231,122,93,102,187,102,62,145,144,78,23,116,101,157,26,68,5,139,33,136,17,91,74,158,29,100,156,175,77,142,198,148,119,63,188,156,153,100,239,111,196,111,137,109,144,180,94,79,95,153,102,2,44,0,22,169,190,127,127,127,0,0,0,0,0,0,0,253,11,240,3,226,7,230,3,246,231,0,223,13,28,17,235,154,177,86,116,156,145,123,117,159,106,70,77,119,119,189,111,122,115,153,103,158,116,155,146,121,71,154,145,133,100,157,147,154,145,124,192,155,146,162,135,100,192,135,109,145,198,113,114,139,110,130,66,84,122,138,22,127,66,120,23,115,67,110,102,82,66,164,178,109,107,93,182,122,197,160,175,80,137,175,174,114,139,126,92,120,133,102,53,177,139,143,61,116,43,173,66,130,2,125,78,156,1,103,121,85,10,178,188,69,50,98,133
1769709757.4819963,1,9,11,140,112,66,34,84,26,67,12,46,110,0,0,6,16,101,0,63,247,192,7,100,152,171,158,153,199,134,153,141,159,91,165,98,170,135,161,77,158,138,143,116,155,145,144,151,159,172,141,173,122,137,145,161,152,156,133,176,156,87,94,159,146,139,140,69,103,100,138,144,137,119,145,91,180,108,138,151,221,127,93,88,223,98,67,136,179,68,31,156,137,127,34,89,14,143,41,118,25,103,82,167,35,135,164,174,86,119,161,121,126,66,186,192,159,116,231,105,159,124,129,103,145,169,85,73,96,130,96,3,43,0,27,175,191,127,127,127,0,0,0,0,0,0,0,252,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,127,184,89,150,141,196,117,150,130,157,101,113,124,151,183,61,161,149,138,53,167,151,174,94,146,62,150,102,163,92,144,111,149,94,94,156,141,93,131,100,123,147,156,118,143,153,85,121,127,69,123,75,97,78,133,70,109,33,82,66,142,76,129,144,77,73,131,223,106,118,92,223,120,204,171,218,70,179,149,215,112,181,126,133,142,176,101,51,135,183,167,52,99,87,160,58,115,45,114,76,159,43,98,122,105,51,175,149,81,44,115,108
1769709757.4837372,1,9,11,140,112,66,34,85,26,67,12,47,110,0,0,6,16,101,0,63,247,192,7,134,100,152,210,169,156,148,207,143,159,105,214,86,170,95,201,110,166,136,141,145,165,142,145,149,115,145,140,162,75,103,136,164,155,122,134,156,156,89,136,131,137,135,180,80,144,128,180,138,180,123,188,117,221,141,138,143,222,132,94,109,214,126,68,147,178,84,30,138,137,141,42,98,57,145,40,115,69,123,84,144,85,140,123,206,127,140,119,123,83,90,136,221,117,111,179,90,108,160,128,110,135,153,86,68,97,127,148,4,42,0,35,175,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,222,13,28,17,235,138,184,95,193,122,205,125,149,134,157,104,114,134,152,165,53,124,149,149,96,165,145,171,137,140,96,114,145,147,134,139,162,122,137,123,164,132,142,135,65,138,155,179,73,154,161,74,76,147,76,107,68,125,78,125,62,88,68,82,60,122,112,168,138,107,107,106,180,101,109,88,188,108,154,179,181,92,147,168,180,79,144,158,142,134,141,106,56,120,146,182,50,117,94,136,52,95,44,91,67,158,43,98,71,126,43,185,102,102,7,107,86
1769709757.485457,1,9,11,140,112,66,34,85,26,67,12,49,110,0,0,6,16,101,0,63,247,192,7,142,50,130,202,160,106,148,200,146,110,116,206,73,119,93,201,127,158,119,147,136,156,157,153,110,108,148,147,139,76,106,147,175,157,93,142,135,155,72,187,108,144,139,188,96,150,118,186,115,188,156,189,141,228,138,138,149,229,145,93,119,224,159,59,151,178,81,23,132,137,140,35,123,58,176,31,95,72,108,77,113,76,128,112,180,120,136,163,150,77,86,179,197,108,118,179,86,108,125,139,126,179,146,93,88,141,137,156,4,42,0,33,170,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,222,13,28,17,235,139,151,81,150,92,169,143,98,118,124,125,148,169,110,149,88,97,98,161,131,163,95,159,172,140,89,152,189,176,170,163,205,115,172,122,205,130,177,123,116,140,188,156,124,143,204,48,84,127,119,129,78,158,120,106,72,82,121,102,69,134,164,179,146,91,158,99,138,120,160,103,144,112,162,168,136,104,151,167,137,81,149,165,93,140,149,119,6,109,147,185,1,135,93,128,1,95,43,109,15,139,44,111,20,128,45,181,101,106,3,109,87
1769709757.486904,1,9,11,139,112,66,34,85,26,67,12,52,110,0,0,6,16,101,0,63,247,192,7,142,92,137,201,148,105,182,158,130,118,133,162,66,77,117,159,158,117,119,148,142,117,194,195,114,67,134,189,131,118,108,187,171,199,62,194,138,198,83,195,125,185,107,153,84,151,150,150,111,196,176,147,155,192,135,94,184,194,131,94,91,188,174,102,128,187,88,57,139,144,126,69,132,107,167,23,126,114,134,68,104,65,108,62,151,112,139,113,107,69,106,179,180,100,127,179,108,101,112,139,146,180,139,103,115,139,129,164,4,42,0,32,170,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,222,13,28,17,235,143,117,62,110,134,125,147,141,105,125,130,182,160,153,137,132,116,143,144,129,164,136,156,128,126,96,129,146,190,126,180,205,127,128,117,204,129,178,125,115,128,189,135,161,147,204,86,120,144,162,114,72,163,162,104,65,77,113,139,61,111,155,168,93,84,148,84,140,121,151,128,143,111,155,183,142,100,142,157,146,95,141,139,58,144,142,135,12,118,136,170,9,139,91,103,8,108,44,142,22,132,44,122,70,141,44,178,144,106,32,91,91
1769709757.4880252,1,9,11,139,112,66,34,84,26,67,12,55,110,0,0,6,16,101,0,63,248,192,7,126,50,135,160,147,65,146,153,152,118,144,154,71,78,92,194,198,118,110,149,116,118,180,195,131,66,128,189,116,110,102,230,157,199,69,237,123,239,69,196,119,227,80,108,96,196,168,108,98,153,166,104,129,149,111,51,187,150,123,137,132,188,159,145,108,179,113,100,120,187,114,68,159,108,141,22,116,114,136,25,103,65,118,68,109,110,122,121,86,70,137,180,140,108,131,137,96,66,114,141,136,137,134,146,105,138,123,198,4,42,0,31,170,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,231,3,246,231,0,223,13,28,17,235,131,109,103,152,151,118,153,193,98,168,158,188,149,153,133,140,103,152,110,139,140,144,173,128,124,147,138,146,155,134,182,153,130,138,82,152,136,141,118,109,163,145,122,199,147,150,101,156,121,195,120,107,190,195,108,59,55,149,145,54,112,147,139,51,94,142,63,106,100,104,157,153,100,147,180,150,110,142,135,155,132,142,151,67,162,143,131,21,99,102,160,17,159,101,101,60,119,51,121,67,106,93,121,115,161,93,185,144,132,68,79,68
