timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769732447.0568523,2,17,17,208,133,71,33,84,25,67,11,204,125,0,0,6,16,99,0,185,247,30,254,140,168,87,85,147,169,101,1,106,162,154,2,111,83,150,2,153,84,69,2,139,84,176,1,189,86,151,1,120,2,101,83,98,2,188,163,25,3,73,164,144,2,150,168,128,1,73,167,160,1,199,246,150,83,197,248,45,83,89,246,108,162,129,251,110,162,42,247,68,242,108,169,152,249,94,169,52,250,98,171,89,243,68,169,72,169,92,5,112,168,130,6,53,170,185,1,144,169,88,2,148,88,69,83,104,6,172,82,6,38,0,26,171,206,126,125,125,0,0,0,185,252,142,19,3,15,0,226,249,235,0,239,251,30,0,246,246,28,79,249,50,5,129,0,127,5,62,82,101,1,160,166,183,82,144,163,76,82,165,247,141,164,80,246,142,167,198,249,168,165,90,169,131,164,159,168,131,164,67,87,148,247,217,86,102,165,114,86,148,165,146,85,129,169,167,86,199,86,155,86,92,88,119,86,130,85,133,165,46,85,154,86,114,85,90,86,74,85,118,169,115,85,153,168,193,166,46,163,112,165,134,164,107,169,168,163,115,167,74,165,147,248,61,166,114,168,167,166,201,168,202,84
1769732447.0946922,2,17,17,208,133,72,33,83,25,66,11,203,125,0,0,6,16,100,0,186,247,30,255,175,161,128,3,110,163,151,3,148,80,140,3,127,1,122,2,136,1,70,2,113,2,186,1,209,2,104,1,106,3,174,90,133,3,142,168,81,4,91,170,152,2,164,253,96,1,33,250,105,1,175,246,163,82,189,247,50,83,95,246,118,168,148,252,124,168,81,247,20,166,138,169,101,249,31,169,84,251,97,171,31,243,121,169,62,170,125,81,68,169,68,85,29,170,139,0,147,169,86,1,118,173,62,82,70,80,179,82,6,38,0,31,171,207,126,125,126,0,0,0,185,252,142,19,3,15,0,227,249,235,0,239,251,30,0,246,246,29,79,249,58,82,89,0,170,83,113,82,139,1,176,82,141,82,91,87,114,81,175,170,158,81,45,169,122,83,182,249,173,82,83,170,136,80,154,168,125,88,78,170,172,170,153,171,72,88,155,169,130,88,142,166,103,169,139,168,168,170,125,168,136,172,119,168,92,167,103,240,98,167,112,162,121,167,135,164,53,167,86,162,175,165,138,163,199,248,54,81,161,246,131,81,49,254,165,81,131,250,125,82,170,247,66,84,135,162,187,84,147,162,144,1
1769732447.143748,2,17,17,209,134,71,33,84,25,67,11,202,124,0,0,6,16,99,0,185,247,30,255,154,82,125,3,140,82,157,2,127,1,168,2,122,1,129,2,148,1,66,2,146,3,186,0,179,2,69,1,141,2,169,162,164,2,103,159,128,3,96,170,144,2,124,253,118,2,96,250,89,2,151,246,189,1,155,248,38,0,94,246,115,160,162,251,114,169,127,246,55,167,190,251,82,249,45,250,145,251,168,252,78,243,157,250,109,251,82,81,130,249,106,84,52,252,122,0,132,249,77,2,149,255,64,2,85,79,174,1,6,39,0,40,171,208,126,126,126,0,0,0,186,252,142,19,3,15,0,227,249,235,0,239,250,31,1,246,245,29,79,249,57,90,87,1,217,91,148,1,99,1,152,1,92,1,115,81,112,0,148,162,108,1,43,160,144,1,189,241,180,1,109,252,106,0,115,249,109,82,89,251,165,162,125,252,75,162,210,248,118,160,127,245,104,249,161,248,106,251,139,249,187,253,134,249,127,246,48,166,140,247,75,90,119,245,189,91,32,246,46,90,147,245,163,91,185,248,106,1,155,246,112,2,63,254,135,1,132,251,137,2,165,248,118,2,101,90,163,3,139,90,122,2
1769732447.1895761,2,16,18,210,133,71,33,83,25,66,12,203,125,0,0,6,16,99,0,186,246,30,255,106,88,172,2,180,88,136,2,114,11,167,2,79,12,110,2,136,12,56,2,107,13,130,1,145,13,92,2,141,13,189,82,176,2,38,81,167,3,106,164,118,3,105,243,180,2,152,239,74,2,115,236,174,1,165,238,96,0,100,236,91,82,149,252,77,163,182,246,92,161,151,251,95,239,93,250,158,240,136,252,96,232,121,250,106,251,53,87,125,250,158,90,115,251,101,11,117,248,68,12,132,255,63,2,155,85,168,1,6,39,0,55,172,208,126,126,126,0,0,0,185,251,142,19,2,15,1,227,249,235,0,240,250,31,1,245,245,29,79,248,115,170,124,12,183,170,154,12,87,11,130,1,112,11,118,81,84,11,98,82,120,11,81,81,178,1,141,158,159,1,131,241,112,1,110,238,129,82,136,240,125,82,76,242,118,82,211,238,87,81,175,245,138,238,170,248,51,241,139,249,188,243,178,248,114,236,19,166,170,236,99,169,131,235,205,171,25,235,68,169,109,245,180,170,124,248,145,11,160,246,79,12,52,255,120,12,100,250,143,12,193,248,138,13,119,170,138,13,168,169,111,13
1769732447.2353294,2,16,17,209,133,71,34,84,25,67,12,204,124,0,0,5,15,99,0,185,246,30,255,95,81,178,1,178,81,110,2,120,80,180,1,77,82,111,15,134,82,106,15,106,83,101,14,160,85,104,14,182,84,173,89,163,1,77,88,142,2,109,171,70,3,62,172,188,1,178,169,63,2,138,166,141,14,110,168,118,13,107,167,86,88,122,252,33,170,177,247,132,168,96,251,89,168,138,250,133,169,130,253,130,164,66,249,108,251,26,80,159,250,179,83,162,252,99,82,153,248,74,83,148,255,72,2,186,78,139,1,6,40,0,79,172,208,126,126,125,0,0,0,185,252,142,19,2,15,1,226,249,235,0,240,250,31,0,245,246,29,79,249,157,163,169,96,154,163,152,96,77,81,126,13,149,81,110,88,56,95,87,89,111,94,131,87,145,14,135,88,160,13,162,170,87,14,89,168,141,88,120,169,118,89,130,157,141,89,205,155,102,88,195,233,122,168,145,236,63,171,151,237,146,172,145,236,160,167,88,160,141,167,98,162,160,166,151,165,40,166,59,162,76,234,125,163,61,237,129,80,126,234,38,82,115,242,125,81,117,237,133,83,224,235,140,83,97,163,138,83,184,163,128,84
1769732447.2790027,2,16,17,208,133,71,34,83,25,66,13,210,124,0,0,5,16,99,0,186,246,31,255,108,81,204,1,169,81,135,16,101,80,123,16,99,82,133,98,153,82,139,99,93,83,129,96,151,84,126,98,150,84,149,97,105,1,141,96,139,17,118,170,70,17,78,172,189,15,135,169,62,16,112,166,139,97,89,167,136,98,118,167,102,97,139,237,69,169,196,233,112,169,59,237,144,168,161,235,116,169,83,238,122,164,94,235,100,236,49,80,162,235,193,83,163,237,100,82,195,233,107,83,137,240,73,16,176,79,71,16,6,39,0,70,172,207,126,126,125,0,0,0,185,252,143,19,2,15,0,226,249,235,0,239,251,31,0,246,246,30,79,249,140,170,199,165,146,155,104,165,106,81,150,82,127,81,98,81,87,163,108,82,126,162,188,95,158,83,77,96,173,82,138,171,121,82,95,168,113,81,130,170,120,97,98,88,158,97,180,87,81,97,190,166,122,168,83,168,98,171,149,168,126,172,146,168,163,167,153,152,104,168,80,154,143,166,105,157,94,166,77,154,84,166,110,155,67,168,93,80,138,166,71,82,126,157,125,81,131,154,112,82,223,152,158,82,91,155,137,83,160,154,120,83
1769732447.3221488,2,16,17,208,133,71,33,83,25,67,12,215,124,0,0,5,16,99,0,185,247,31,255,115,72,190,17,147,72,148,100,78,71,95,96,95,72,156,179,182,72,180,182,96,88,145,178,158,90,102,181,153,90,138,181,57,17,181,178,100,99,157,180,69,97,61,165,181,99,120,162,63,96,108,160,100,179,27,162,145,182,132,161,116,162,136,154,92,162,170,151,143,162,126,153,143,162,146,152,123,163,107,171,130,158,132,168,112,153,86,87,203,152,186,89,124,171,50,89,178,168,97,88,102,172,38,99,136,85,38,82,6,39,0,53,172,206,126,126,126,0,0,0,185,252,143,20,2,16,0,226,249,235,0,238,251,31,0,246,246,29,80,249,112,171,152,171,131,88,104,154,147,87,112,82,91,87,124,81,107,153,115,82,103,151,174,162,129,83,77,163,126,82,133,164,118,81,117,179,97,81,112,180,144,164,90,99,114,164,132,97,117,180,176,166,85,179,108,168,146,180,110,169,133,182,150,168,187,177,168,87,105,178,114,70,179,176,70,73,110,178,119,71,127,166,73,72,80,169,108,71,194,167,123,72,141,72,133,72,169,71,154,72,203,70,153,72,79,71,149,72,132,72,155,72
1769732447.3676376,2,16,17,208,133,71,33,83,26,67,13,220,125,0,0,5,15,99,0,186,247,30,254,122,22,182,82,185,21,182,165,49,21,40,159,116,20,167,230,146,2,141,233,95,82,143,229,98,83,118,231,127,83,115,233,74,81,141,229,105,163,150,231,104,159,74,151,192,164,123,149,98,158,72,148,101,230,32,169,154,235,139,168,125,149,112,89,136,149,153,88,126,149,191,89,202,150,169,88,161,151,152,172,143,165,188,169,133,88,152,99,216,87,172,102,110,171,73,101,145,168,143,101,114,173,87,163,108,97,33,82,6,39,0,27,172,207,126,125,126,0,0,0,185,252,142,20,3,15,0,226,249,235,0,239,250,30,0,245,246,29,80,249,95,184,124,152,138,101,97,70,121,82,92,69,110,82,170,68,134,69,116,69,78,69,126,150,148,70,82,169,126,70,89,169,152,69,101,249,90,69,159,251,99,151,56,184,92,150,131,180,146,231,156,178,74,249,139,180,151,251,60,181,170,252,171,181,165,246,131,99,103,247,105,19,153,246,73,20,158,247,160,20,120,178,107,21,95,181,165,20,224,181,129,21,146,19,110,2,190,19,160,2,174,20,146,1,58,21,134,2,119,21,179,1
1769732447.4115863,2,16,17,209,133,71,33,83,26,67,12,219,125,0,0,5,15,99,0,186,247,30,254,117,82,150,103,189,83,192,171,71,82,83,166,117,103,170,168,102,22,154,170,98,102,137,168,67,104,134,169,143,104,121,171,76,102,92,168,89,170,148,170,125,165,80,89,180,171,147,66,133,164,66,66,104,168,64,149,156,172,161,148,92,88,107,83,159,88,102,82,119,66,226,82,192,67,160,82,119,68,190,165,137,145,185,162,111,83,202,160,178,81,124,167,96,165,113,184,105,162,161,184,71,166,111,168,93,158,64,88,6,39,0,38,171,207,126,125,126,0,0,0,185,252,142,20,3,15,0,226,249,235,0,239,251,29,0,246,246,29,80,249,94,231,87,104,143,163,94,22,106,82,59,21,171,103,187,20,100,22,127,22,98,22,83,88,117,22,148,168,108,22,116,169,134,22,76,228,76,22,178,230,135,89,89,232,126,88,134,227,137,169,129,225,112,250,151,227,157,252,58,229,131,232,142,227,163,225,98,161,110,226,126,81,128,225,105,83,178,225,132,83,145,225,109,83,100,229,184,82,193,227,154,83,161,83,116,22,183,81,194,22,148,81,99,23,86,83,120,23,99,83,208,22
1769732447.456061,2,16,17,209,133,71,34,84,26,67,12,219,125,0,0,6,15,99,0,186,247,30,254,156,104,124,146,188,105,131,147,67,103,89,143,162,185,130,145,94,104,101,147,116,168,150,145,62,172,190,147,136,147,101,148,106,146,106,146,87,147,124,147,94,143,125,83,137,149,137,0,144,142,66,1,160,145,98,82,111,149,117,105,132,82,108,106,167,83,103,105,58,1,199,106,190,0,156,104,110,24,210,171,139,103,158,168,165,106,227,166,126,104,101,173,97,171,159,251,137,168,208,252,65,172,120,145,74,164,135,81,6,39,0,58,171,208,126,125,125,0,0,0,184,251,143,19,3,14,0,226,249,235,0,239,251,30,0,245,246,28,79,250,82,171,100,171,166,169,55,105,74,87,103,105,196,169,183,80,86,105,183,82,116,104,56,82,137,107,172,162,155,105,135,163,119,81,72,146,111,82,194,146,137,82,79,148,175,81,145,145,109,146,140,144,147,227,146,144,172,230,111,169,120,148,145,167,182,143,142,167,93,145,120,105,104,144,107,106,225,143,89,105,108,144,144,105,114,169,168,104,150,167,111,105,157,108,108,104,134,104,130,106,131,104,101,106,89,106,124,106,104,106,202,105
1769732447.5000222,2,17,17,209,133,71,34,83,26,67,11,221,125,0,0,6,15,99,0,186,247,30,254,135,143,123,106,147,144,86,108,90,141,116,105,200,224,81,106,104,163,90,108,104,187,151,107,86,191,171,108,133,108,123,109,109,107,142,106,98,108,115,108,63,105,110,109,100,109,120,26,139,104,107,25,169,107,102,63,112,108,108,143,128,108,151,145,172,107,72,143,46,26,187,145,177,25,136,144,113,83,195,146,131,140,95,144,151,145,181,142,86,144,121,147,102,146,166,227,153,143,191,252,60,147,91,106,57,140,166,107,6,39,0,78,172,208,126,125,125,0,0,0,185,251,142,19,3,14,0,226,249,236,0,240,251,29,0,246,245,28,79,249,95,145,108,165,133,144,30,190,133,80,141,189,179,163,152,105,115,188,188,107,108,187,57,107,118,191,148,168,166,189,147,170,97,106,82,88,125,107,167,88,127,106,65,64,161,107,151,62,104,107,123,62,193,169,110,62,216,171,159,144,130,89,132,143,200,86,160,143,102,62,123,144,91,62,97,146,195,62,89,144,91,62,171,144,147,144,158,142,90,143,133,143,138,148,169,161,108,144,80,163,151,143,127,190,115,145,140,189,115,144,188,190
1769732447.546375,2,17,17,209,133,71,34,84,26,67,11,225,125,0,0,6,14,99,0,186,247,30,254,92,82,155,168,145,82,73,169,90,80,107,165,199,141,46,167,95,142,62,170,97,250,109,169,99,254,128,169,116,170,122,171,120,168,189,168,107,169,91,171,60,164,127,172,83,172,118,109,113,165,171,81,135,168,101,1,125,171,57,81,167,168,164,83,141,169,84,82,53,107,158,83,173,81,129,82,125,83,159,84,164,79,63,83,164,82,147,81,113,82,114,83,110,83,133,171,159,82,166,253,104,83,126,168,34,80,148,169,6,39,0,66,172,207,126,125,125,0,0,0,185,251,142,20,3,15,1,226,249,235,0,240,251,30,0,245,246,28,79,249,92,83,131,143,88,82,53,226,160,80,183,252,134,142,146,168,168,223,179,169,95,221,87,169,102,255,139,168,179,251,119,171,119,168,118,108,143,168,146,110,83,169,57,28,122,171,153,0,110,168,113,1,166,168,110,1,223,170,184,82,149,111,184,82,174,108,138,81,102,28,107,83,112,1,65,84,145,1,100,82,78,1,193,81,168,82,166,81,64,82,102,81,139,84,184,140,124,82,62,142,148,82,154,225,114,83,134,251,154,82,182,252
1769732447.5906637,2,17,17,209,133,71,33,84,25,66,11,231,125,0,0,6,15,99,0,186,246,30,254,51,60,175,162,172,59,80,163,100,57,156,159,208,59,89,162,64,59,101,163,98,221,100,162,122,225,64,163,82,164,117,193,114,163,194,190,117,163,115,193,112,158,92,195,124,165,130,193,121,158,208,109,86,162,104,29,149,193,66,87,147,191,177,89,127,191,109,87,106,189,160,89,156,110,133,88,115,89,126,90,181,85,98,60,126,89,104,58,135,88,94,60,109,90,108,141,144,59,149,223,103,60,163,161,23,58,116,163,5,39,0,45,171,206,126,125,125,0,0,0,185,251,142,20,3,15,1,226,249,236,1,240,251,30,1,246,245,28,79,250,93,89,155,59,76,88,71,142,181,87,167,222,98,58,161,162,173,139,143,163,61,139,117,163,103,225,129,162,145,222,107,193,138,162,142,191,122,162,131,194,49,163,98,112,75,164,119,29,92,162,118,29,142,191,76,30,171,193,164,88,161,195,199,88,123,190,89,87,133,110,96,89,99,29,66,91,124,29,118,89,91,29,152,59,194,87,205,58,68,87,135,59,156,90,139,58,174,89,104,59,131,88,133,141,106,90,132,223,176,89,178,223
1769732447.6351817,2,17,17,208,133,71,33,84,25,67,11,234,125,0,0,6,15,99,0,186,246,31,254,71,3,163,138,188,1,75,139,78,1,183,135,200,1,112,136,47,2,131,138,120,139,80,136,131,141,66,169,97,140,90,252,92,139,183,247,141,138,150,251,158,134,119,253,142,139,118,250,91,133,188,165,61,168,134,111,135,252,71,111,158,248,182,114,120,249,137,112,143,246,115,115,106,168,93,82,61,114,116,85,172,109,152,1,121,114,111,1,126,114,74,1,75,115,95,83,110,1,145,140,89,1,159,137,44,1,96,138,6,39,0,22,171,206,126,125,125,0,0,0,185,251,142,20,3,16,0,226,249,236,0,240,251,30,0,246,245,28,79,250,91,114,166,32,93,114,91,58,190,113,147,138,98,32,181,137,121,57,116,138,104,57,146,137,125,141,108,137,139,139,138,220,174,137,119,218,132,137,148,253,74,139,100,196,103,139,65,112,68,138,122,110,135,218,108,112,109,220,158,112,146,253,224,112,96,247,67,112,137,192,125,114,115,111,71,116,96,111,125,114,74,111,119,32,138,112,198,1,71,112,137,1,142,114,81,1,205,113,125,1,89,113,157,58,79,115,92,140,183,115,178,140
1769732447.6758995,2,17,17,209,133,71,33,84,25,66,12,235,125,0,0,6,15,99,0,186,246,30,254,124,2,152,90,168,1,62,90,67,1,216,87,201,2,118,87,43,2,148,88,112,56,99,87,162,91,110,170,93,90,74,252,102,89,145,248,166,89,180,251,181,86,134,253,122,89,110,250,76,85,173,192,67,168,141,161,126,253,69,161,130,248,187,164,123,248,136,162,175,246,100,165,51,161,76,82,68,164,96,84,141,157,188,0,140,164,97,1,87,163,110,2,81,165,115,56,131,1,104,90,63,1,115,87,77,1,111,88,6,39,0,26,171,206,126,126,125,0,0,0,185,251,142,19,3,16,0,226,249,235,0,239,251,30,1,245,245,29,80,250,104,164,173,83,121,164,117,1,182,163,105,55,113,83,175,88,75,1,108,89,151,1,149,88,139,56,79,87,132,56,164,170,192,88,92,168,156,87,151,253,124,89,97,254,131,88,57,195,62,88,121,192,130,168,151,195,54,170,146,161,134,252,200,161,104,247,96,160,133,247,172,162,104,193,98,165,97,193,156,163,37,160,97,82,83,161,156,0,53,160,154,1,127,165,92,1,204,163,121,2,58,162,150,1,85,165,90,57,162,165,138,57
1769732447.7181644,2,17,17,210,133,71,33,84,25,66,12,235,125,0,0,6,15,99,0,185,246,30,254,159,1,184,119,135,1,72,119,66,1,210,115,198,2,99,116,63,38,115,118,131,37,78,116,153,121,147,199,100,119,80,253,97,118,125,248,187,118,191,215,164,114,155,217,82,119,77,215,45,114,181,211,77,161,151,132,110,217,70,132,132,213,192,135,137,214,113,133,145,212,94,171,19,132,90,88,98,134,71,90,119,129,194,36,168,170,117,36,85,169,126,38,61,171,119,37,148,36,56,83,87,37,73,81,90,36,146,81,6,39,0,33,171,208,127,126,125,0,0,0,186,251,142,20,3,16,0,226,249,235,0,239,251,30,0,245,245,29,79,249,119,170,141,119,132,169,145,36,169,169,109,36,133,118,167,81,52,37,92,83,198,36,166,82,122,1,97,81,138,1,141,134,178,82,92,133,150,81,160,216,178,82,116,254,150,82,55,249,67,82,104,245,122,133,175,249,59,170,117,167,86,253,168,166,126,247,107,166,101,247,168,169,108,246,143,171,106,247,137,134,16,167,97,82,83,168,113,0,37,167,120,1,101,135,145,1,202,134,110,1,82,134,133,1,117,136,111,2,144,135,109,2
1769732447.7619004,2,17,17,210,133,71,33,83,25,66,13,235,124,0,0,6,16,99,0,186,247,30,254,163,38,219,163,107,38,68,165,85,38,179,159,186,38,99,162,111,120,101,164,129,119,75,162,124,204,153,213,99,203,101,215,111,200,131,211,137,201,185,131,158,195,165,133,62,165,100,132,67,159,187,131,104,130,150,50,94,133,60,51,146,130,152,51,136,132,131,50,112,131,123,134,27,50,153,82,117,51,54,83,120,50,176,81,158,133,131,118,128,131,105,123,61,133,111,120,171,81,25,120,117,83,49,118,97,117,161,119,6,39,0,47,171,208,127,126,125,0,0,0,186,251,142,20,3,16,0,226,249,235,0,239,251,30,0,245,245,30,79,249,113,132,126,133,127,132,116,82,164,131,133,82,123,133,156,80,52,82,69,83,182,81,161,120,93,1,115,119,111,0,97,120,125,83,149,117,142,81,144,170,192,81,151,254,129,82,56,249,52,82,99,246,123,118,133,249,107,202,70,168,61,253,115,167,122,247,107,166,94,248,121,169,129,246,178,171,152,247,122,88,21,166,102,88,114,169,134,38,64,167,80,39,90,89,159,39,199,88,107,39,102,88,92,38,119,90,114,1,136,89,104,0
1769732447.8074224,2,16,17,210,133,71,33,83,26,66,13,198,124,0,0,7,16,99,0,185,247,30,254,139,120,197,168,91,121,71,170,98,119,131,165,187,120,126,168,141,202,122,131,104,201,49,129,114,254,142,130,107,253,122,131,154,250,158,130,111,251,204,49,142,206,175,49,61,132,120,49,106,126,170,49,126,47,144,1,88,49,102,1,162,48,100,1,163,49,149,40,60,49,140,123,59,1,172,121,128,1,96,123,88,1,138,120,127,122,150,200,168,120,54,208,65,123,113,203,156,120,52,170,115,123,53,128,107,197,156,129,6,39,0,56,172,208,127,126,125,0,0,0,186,251,143,20,3,17,0,226,249,235,1,239,251,30,0,245,245,29,79,249,95,82,130,122,139,82,68,122,176,81,173,122,131,122,141,86,60,122,60,88,163,120,143,170,96,41,122,169,98,40,90,171,76,89,178,127,145,88,154,130,180,88,153,214,112,88,65,209,65,88,123,207,134,128,107,210,157,212,64,162,59,214,85,160,96,209,79,160,103,208,96,163,126,207,157,165,153,209,130,121,31,161,102,121,100,163,186,120,127,161,38,122,100,83,141,121,195,81,115,122,109,82,91,122,97,123,94,40,149,122,100,39
1769732447.8561203,2,16,17,209,133,72,33,83,26,66,12,120,124,0,0,7,16,100,0,185,248,30,254,149,203,153,169,107,203,110,129,94,200,114,126,212,202,155,127,159,250,127,47,72,207,54,47,108,211,132,47,100,212,122,47,189,208,168,48,94,210,200,1,126,125,187,43,73,48,139,43,118,46,131,43,148,0,117,42,110,44,159,42,182,42,57,42,173,42,126,122,50,43,125,171,89,43,133,128,141,43,119,129,74,41,137,127,94,172,164,206,181,126,46,215,83,129,159,209,131,126,117,164,91,130,91,122,143,204,117,123,6,39,0,50,172,206,127,125,125,0,0,0,186,251,142,19,3,17,0,226,249,235,0,239,251,29,0,245,245,29,79,249,92,89,145,129,161,46,42,129,169,45,193,128,148,129,117,80,75,128,85,124,174,126,117,205,99,84,111,204,113,123,115,206,94,124,168,121,168,124,148,124,158,123,125,172,83,124,101,126,88,123,117,126,148,123,125,127,171,171,83,127,68,130,76,127,87,127,65,125,105,127,127,127,114,125,100,129,132,127,151,163,63,126,102,205,58,128,197,203,179,126,64,204,85,83,123,203,159,80,94,205,82,122,90,206,86,206,67,123,154,205,87,123
1769732447.8995957,2,17,17,209,133,72,34,83,26,66,12,41,125,0,0,6,16,100,0,186,247,30,254,164,205,144,207,138,206,146,126,79,202,141,123,200,205,156,126,163,206,122,45,48,124,54,45,124,127,121,45,64,128,118,44,201,126,163,45,116,171,183,44,86,86,171,127,98,46,146,126,124,44,101,124,156,43,104,125,129,127,189,123,183,125,43,126,186,124,105,205,88,124,102,164,99,125,76,82,168,125,135,82,65,121,144,82,73,209,161,124,169,125,94,130,112,84,201,126,119,81,148,127,60,84,125,124,169,123,92,125,6,40,0,36,172,206,126,125,125,0,0,0,185,251,143,19,3,16,0,227,249,235,0,239,251,29,0,245,246,29,80,249,92,83,141,83,181,0,82,126,114,0,168,126,158,83,116,123,87,82,107,208,202,124,113,250,103,128,107,249,140,208,145,252,148,206,160,167,158,206,113,171,119,207,122,172,87,208,143,87,128,206,102,44,156,168,178,44,167,170,100,45,67,90,117,45,83,88,53,44,144,87,165,45,85,86,85,45,137,88,157,126,98,45,122,208,75,45,177,205,188,44,118,206,58,46,124,205,120,43,69,207,80,125,96,208,80,209,73,162,150,207,88,163
1769732447.939412,2,17,17,208,133,72,33,83,26,67,12,0,126,0,0,6,16,99,0,186,247,30,254,174,168,160,250,140,169,162,170,97,166,146,166,151,168,124,169,192,169,90,129,74,87,76,127,126,88,126,128,49,90,144,128,165,88,151,81,135,171,141,81,86,125,163,165,124,130,138,162,105,124,111,161,154,126,98,162,117,211,169,161,176,162,57,164,198,160,141,203,144,160,116,124,82,163,47,42,174,163,142,43,95,158,163,43,89,208,180,88,166,123,128,91,120,44,184,89,123,42,150,89,73,45,125,126,159,87,91,126,7,40,0,28,172,206,126,126,124,0,0,0,185,252,143,19,3,15,0,227,249,235,0,239,251,29,0,245,245,29,79,249,106,83,139,90,156,46,125,170,99,46,146,169,167,88,115,167,89,87,85,206,195,167,114,204,104,173,82,203,187,251,138,205,157,249,169,161,131,250,90,164,56,204,110,166,107,205,143,81,164,204,78,1,157,162,211,0,181,164,108,1,56,83,134,2,94,81,85,1,173,81,154,1,105,81,120,48,178,83,149,89,130,2,160,171,127,1,153,168,150,1,182,168,58,2,121,168,99,0,43,169,134,81,123,170,77,126,106,169,155,170,119,169
1769732447.9821966,2,17,17,209,133,71,33,84,26,66,12,0,126,0,0,5,16,99,0,186,247,30,255,154,121,170,201,129,121,128,164,141,119,125,158,123,121,123,210,213,122,78,213,107,80,110,210,112,82,111,211,82,83,175,212,118,81,133,128,148,163,92,129,134,206,144,171,110,214,134,168,101,205,146,168,131,209,91,169,106,252,137,168,147,168,71,171,196,166,168,121,176,166,148,40,49,169,60,0,157,169,159,1,111,165,166,0,133,172,169,82,174,82,108,84,116,2,153,82,110,1,139,83,121,2,86,120,149,81,70,168,6,40,0,35,172,208,126,126,125,0,0,0,185,251,143,19,3,15,0,227,249,235,0,238,251,30,0,245,245,29,80,249,85,89,147,83,142,130,130,164,115,81,118,164,166,81,142,161,84,81,66,121,150,161,102,121,102,166,72,169,179,204,106,170,147,202,195,168,126,202,118,171,24,121,98,171,122,121,126,129,176,168,60,48,180,167,197,48,189,170,126,48,54,132,108,49,83,128,121,48,204,129,141,49,154,128,152,84,170,129,156,82,130,48,186,122,162,48,147,120,140,48,176,122,98,50,110,121,118,49,51,122,179,40,167,122,111,42,126,121,150,123,131,121
