timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769733374.268357,2,17,17,203,133,71,33,82,26,66,12,47,84,0,0,6,16,99,0,188,243,31,250,149,97,166,46,148,97,85,1,127,97,58,104,193,96,122,103,80,52,117,103,105,51,105,102,98,104,122,102,95,102,129,103,114,103,165,149,110,155,175,198,140,155,55,145,127,101,120,149,79,147,154,149,192,149,103,148,135,150,111,150,152,98,162,146,144,96,163,51,196,151,121,52,147,152,115,51,189,103,138,103,116,104,140,153,147,103,112,154,108,53,132,199,117,104,148,149,93,101,206,149,95,145,107,147,132,200,88,149,6,39,0,89,135,203,125,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,80,247,114,95,184,47,163,97,134,0,165,98,167,50,120,0,125,102,155,0,114,102,125,1,148,153,61,0,172,198,77,51,163,250,80,52,148,249,65,52,115,253,186,148,184,246,104,147,121,247,105,201,92,248,76,196,138,249,121,200,123,152,81,195,156,152,186,254,150,154,106,247,116,102,98,204,103,51,169,205,152,52,84,206,130,53,149,198,64,52,152,101,143,98,147,102,111,98,47,103,119,98,147,101,170,96,147,147,91,148,173,148,165,147
1769733374.31147,2,17,17,203,133,71,33,82,26,66,12,47,84,0,0,6,16,100,0,188,243,31,249,140,102,174,96,126,102,91,46,148,102,85,148,157,101,91,147,87,97,111,147,107,96,76,146,73,149,149,146,82,146,100,148,128,147,189,199,128,200,163,198,111,199,51,101,129,145,113,104,108,196,141,104,166,198,132,103,155,199,114,105,126,148,136,102,167,145,134,2,172,105,125,3,166,106,147,2,188,53,140,53,84,54,101,104,148,53,138,104,112,2,116,155,115,54,180,200,71,53,195,200,133,102,152,196,158,155,126,199,6,40,0,51,105,203,125,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,80,247,106,145,165,97,137,147,134,46,175,149,187,95,124,45,123,97,157,45,97,52,130,45,155,103,33,45,153,154,66,96,158,205,85,98,163,204,90,98,95,207,185,148,176,202,81,102,122,203,120,156,97,204,71,152,143,204,143,155,108,103,91,151,127,103,165,209,142,104,72,203,124,53,86,154,124,52,161,156,134,52,75,156,113,98,127,150,54,98,161,52,143,147,127,52,113,148,39,53,133,148,138,51,161,145,132,148,131,197,160,149,198,196
1769733374.3534424,2,17,17,203,132,71,33,82,26,66,12,5,85,0,0,6,16,99,0,188,243,31,249,108,102,150,146,118,102,95,97,144,102,107,149,126,101,130,148,94,102,127,149,112,146,109,147,80,151,157,148,96,148,68,150,103,148,173,201,156,201,150,154,107,201,40,100,139,146,149,102,134,197,125,102,152,200,153,102,149,156,122,103,116,154,169,101,199,151,103,1,145,104,140,1,172,104,156,45,180,51,145,47,105,52,112,98,143,52,143,98,119,45,110,149,105,48,175,201,91,46,176,201,129,96,150,154,127,149,174,205,6,39,0,56,134,203,125,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,249,28,80,247,97,146,152,147,109,148,132,96,134,150,155,100,120,95,114,102,155,95,60,51,89,50,138,102,50,51,155,153,99,102,163,154,95,104,175,154,70,105,100,157,182,153,169,196,90,101,105,197,139,105,105,198,97,103,128,198,162,149,69,97,95,146,113,97,145,203,112,98,72,197,138,95,107,148,138,96,158,150,109,52,97,150,107,104,88,145,76,104,162,94,151,153,127,95,149,154,57,51,167,155,138,50,184,151,144,152,137,155,160,154,181,154
1769733374.3973265,2,17,17,203,132,71,33,83,26,66,12,6,85,0,0,6,16,99,0,188,243,31,249,116,145,115,152,125,145,129,104,170,144,113,106,134,143,105,105,59,145,149,106,127,195,86,105,78,199,138,105,106,152,67,107,79,153,163,158,157,158,123,105,113,157,72,54,140,104,178,55,158,155,95,55,136,158,157,98,131,106,158,99,121,107,159,96,176,104,134,44,115,55,149,44,196,100,194,94,158,47,142,95,132,48,117,146,130,47,116,146,125,96,115,197,90,96,172,206,126,93,170,206,134,142,143,152,113,154,159,157,6,39,0,56,135,203,125,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,30,0,242,248,28,80,247,69,151,127,197,93,196,130,147,97,198,129,96,81,145,123,97,163,145,56,4,105,93,110,54,50,94,150,105,78,97,171,105,93,99,153,105,95,100,71,107,148,106,146,154,88,54,119,155,128,55,108,155,115,53,104,155,154,106,96,101,58,104,103,101,110,160,99,146,87,155,133,145,98,105,134,146,158,106,113,95,107,106,113,148,86,102,76,147,166,101,123,196,116,145,123,197,87,94,146,197,102,92,180,192,148,195,163,195,136,196,163,194
1769733374.4435205,2,17,17,203,132,71,33,83,26,66,12,9,85,0,0,6,16,99,0,188,243,31,249,107,107,111,195,108,106,126,147,175,106,109,145,104,105,101,144,74,106,117,144,149,156,109,143,87,159,124,144,113,148,71,146,79,148,135,197,157,150,104,143,115,149,84,91,154,142,179,93,149,193,83,94,110,197,147,102,146,145,193,103,102,146,138,101,162,143,153,51,82,95,194,52,191,147,212,102,132,51,164,103,136,52,99,107,109,51,102,107,127,104,142,157,109,104,138,159,116,101,164,201,129,150,116,148,98,107,156,149,6,39,0,59,135,203,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,248,28,80,247,82,151,115,205,105,204,110,155,101,206,102,101,73,153,137,144,199,153,62,43,129,100,69,46,57,102,157,97,75,101,190,97,121,146,168,97,118,148,98,99,105,145,144,146,82,92,97,147,112,94,104,148,100,92,123,148,146,145,105,55,96,142,90,55,79,152,71,107,80,147,126,106,115,98,145,107,124,99,87,56,112,99,103,108,90,54,98,107,158,55,145,157,106,106,127,158,118,56,128,158,76,54,180,154,154,157,179,156,103,158,171,155
1769733374.4893322,2,17,17,203,132,71,33,83,26,66,12,12,85,0,0,6,16,99,0,188,243,30,249,82,57,102,199,74,98,116,198,161,98,96,195,99,97,121,193,90,144,105,194,145,193,146,192,100,196,92,152,128,192,110,154,98,194,110,159,162,196,112,106,92,195,60,55,161,191,184,57,140,197,85,57,120,201,120,57,120,108,173,57,95,108,100,56,161,106,151,51,59,58,194,52,185,110,182,102,130,52,166,102,162,52,109,102,103,51,93,103,118,104,141,149,114,104,101,150,144,101,162,202,122,105,118,148,63,57,181,149,5,39,0,38,107,203,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,248,28,80,247,107,146,109,159,135,199,122,155,78,160,96,101,80,153,175,152,196,153,59,51,162,100,75,51,90,102,143,56,113,101,191,56,99,155,139,56,120,156,115,99,86,107,155,147,102,56,81,147,110,57,109,148,111,55,129,148,149,108,104,92,87,105,90,92,111,109,77,144,108,106,166,143,94,102,169,144,127,145,77,93,114,145,131,146,73,90,142,145,160,91,149,149,113,143,97,149,115,93,143,150,103,91,157,146,159,148,180,148,98,149,168,106
1769733374.5324411,2,16,16,203,132,71,33,83,26,66,12,17,85,0,0,6,16,99,0,188,243,31,249,89,92,97,199,51,143,100,203,151,143,98,200,115,141,132,198,100,148,101,159,142,197,170,157,101,201,64,108,117,197,107,109,85,199,94,109,181,201,134,57,99,201,59,51,152,156,193,52,141,157,109,52,135,160,101,52,127,58,164,52,98,58,101,51,151,57,171,51,57,53,189,92,158,105,160,142,114,52,187,143,167,52,135,142,111,51,77,143,100,104,145,194,98,104,78,150,146,141,184,202,115,139,93,148,62,92,148,108,5,39,0,41,131,203,124,126,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,28,80,247,92,106,99,149,150,199,112,150,78,150,91,96,80,149,174,148,190,148,101,92,159,95,79,51,133,97,142,51,119,97,191,51,94,151,97,51,121,152,126,103,87,98,162,151,115,51,83,152,120,52,108,152,85,51,129,152,125,103,100,101,103,100,79,101,94,104,104,153,131,101,151,152,104,102,186,194,136,154,92,143,115,154,142,151,67,99,158,150,148,101,158,149,97,153,105,149,142,102,114,150,95,100,161,146,155,148,175,148,130,149,164,96
1769733374.5738137,2,16,16,203,132,71,33,83,26,66,12,21,85,0,0,6,16,99,0,188,243,30,249,112,142,100,198,84,193,113,203,142,192,88,200,112,190,127,199,126,192,98,149,163,197,172,148,125,201,72,58,107,198,127,59,119,198,109,59,178,201,173,52,125,201,60,51,143,107,189,52,133,108,108,52,110,110,97,52,119,52,179,52,99,52,99,90,114,51,171,90,79,53,198,142,148,105,139,148,101,52,159,149,154,92,129,148,143,91,89,149,98,99,134,200,90,99,93,150,143,147,188,161,92,145,81,152,94,98,114,102,5,39,0,44,135,203,124,126,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,248,28,79,247,108,96,125,109,169,160,116,110,111,110,104,101,71,109,150,152,168,109,137,142,196,100,85,90,145,102,140,90,92,101,190,90,120,195,95,90,130,197,152,143,114,142,172,146,128,90,88,147,90,92,107,148,61,90,127,108,89,98,127,57,112,96,90,57,95,100,130,109,102,97,125,108,81,58,189,161,144,110,99,154,106,110,149,155,59,57,150,154,139,58,145,153,104,109,82,153,129,103,86,194,107,100,154,189,160,152,196,191,126,154,150,140
1769733374.6167781,2,16,16,203,132,71,33,82,26,66,12,24,85,0,0,6,16,99,0,188,243,30,250,114,148,112,202,89,200,119,207,132,199,84,204,104,197,121,203,156,198,88,153,141,197,201,152,133,200,112,51,106,241,135,52,126,203,83,53,172,206,204,52,131,206,54,51,151,100,156,53,110,101,127,53,101,103,85,9,126,52,169,8,88,52,125,97,114,51,143,98,100,53,196,149,136,61,117,148,127,8,158,148,136,60,116,148,168,98,95,149,104,99,116,200,74,99,113,193,140,147,160,194,93,145,99,191,126,141,113,102,5,39,0,51,135,203,124,126,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,28,80,247,107,138,167,98,147,148,132,60,121,98,125,58,90,98,156,109,161,98,145,153,175,58,78,101,165,59,111,101,103,58,152,101,144,163,123,101,99,164,173,154,128,153,176,151,127,101,77,151,114,103,127,191,69,101,137,140,78,103,101,89,135,100,103,89,108,104,114,98,93,101,150,97,104,51,188,150,132,103,113,149,129,142,133,151,41,88,149,150,167,89,151,148,105,98,93,149,126,98,105,201,126,96,139,196,180,148,184,198,156,149,130,146
1769733374.662352,2,16,16,203,132,71,33,82,25,66,12,27,85,0,0,6,16,99,0,188,243,31,250,134,190,122,160,115,242,128,164,123,241,106,162,107,201,125,161,144,203,102,111,132,201,178,111,141,205,140,9,115,211,131,10,123,161,77,10,194,163,204,48,121,164,80,47,173,59,128,48,109,60,111,48,117,61,101,39,109,10,158,38,106,48,146,138,93,47,108,140,124,48,178,192,117,48,75,191,135,38,146,191,119,91,96,153,184,140,107,153,119,141,120,204,56,142,122,206,154,188,146,164,108,149,115,161,141,154,122,60,5,40,0,38,109,203,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,28,79,247,106,188,165,102,140,191,146,52,88,103,162,50,75,103,165,59,159,102,155,111,182,50,89,59,158,51,71,59,112,51,139,97,125,112,120,97,112,114,153,150,161,111,174,146,122,59,98,147,118,60,137,198,105,97,123,148,98,98,102,139,107,96,95,138,135,100,127,140,92,97,162,139,125,46,155,192,160,98,130,192,139,150,111,155,67,137,153,154,182,138,132,153,102,140,105,153,128,140,106,205,132,137,111,201,168,152,166,202,198,153,130,151
1769733374.708843,2,17,17,203,132,71,33,82,26,66,12,33,85,0,0,6,16,99,0,188,243,31,250,153,240,102,147,150,250,155,151,125,249,114,149,116,196,140,148,160,198,131,98,161,197,164,61,135,201,146,1,133,198,98,2,118,148,85,2,167,150,206,52,143,151,122,51,176,10,141,53,116,10,104,52,128,11,121,51,110,1,152,51,105,53,162,150,56,52,88,189,154,53,155,242,113,53,79,240,147,51,124,241,102,104,83,189,188,190,105,190,111,191,123,200,71,193,118,201,141,238,132,151,116,185,99,111,146,191,131,10,6,40,0,43,129,203,125,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,249,28,80,247,86,160,167,139,140,162,133,89,99,103,140,87,64,103,168,87,162,139,163,139,168,87,68,88,116,88,56,88,105,88,151,139,138,141,112,101,141,142,119,113,185,139,172,110,140,87,88,110,105,89,145,161,115,138,111,111,133,140,111,111,116,101,78,111,146,105,157,112,86,101,155,111,155,51,125,164,142,61,135,164,141,113,85,113,93,109,140,150,177,110,125,148,98,112,113,149,163,112,108,201,120,109,108,196,154,111,157,197,213,149,143,187
1769733374.7513616,2,17,17,203,132,71,33,82,25,66,12,36,85,0,0,6,15,99,0,188,243,31,250,144,250,110,111,186,250,167,114,113,250,98,113,109,161,145,113,143,162,137,103,169,161,158,52,128,165,168,1,142,162,109,2,148,112,99,2,166,114,175,52,165,114,142,86,183,1,139,89,119,1,86,88,130,2,150,87,101,1,140,87,99,53,180,185,52,87,97,239,189,89,121,251,132,89,95,250,141,87,91,250,100,140,82,199,178,241,102,164,128,242,141,164,77,243,111,165,159,247,114,114,103,160,94,61,152,164,136,1,6,39,0,53,135,203,125,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,249,28,80,247,79,186,198,149,120,148,134,62,101,98,143,60,78,98,181,61,158,149,132,112,135,61,56,102,87,61,33,102,128,61,154,153,138,114,131,101,134,115,119,103,174,112,161,100,158,101,90,137,100,103,136,188,134,151,124,137,137,154,124,137,91,100,78,137,173,104,172,138,76,101,167,137,167,87,114,150,122,88,156,149,151,139,85,99,100,135,139,150,173,136,119,148,98,138,107,149,148,138,139,201,149,135,91,161,137,97,134,162,200,149,142,161
1769733374.7959454,2,17,17,203,133,71,33,82,25,66,12,39,85,0,0,6,15,99,0,188,243,31,250,143,250,125,97,187,250,148,100,141,250,115,99,108,146,132,99,112,148,123,64,166,147,145,13,96,150,178,1,163,148,108,2,140,98,113,2,150,64,151,52,143,64,157,101,178,1,142,103,106,1,78,103,137,2,157,101,94,1,143,138,78,53,160,195,73,102,125,249,180,104,108,251,120,104,106,250,164,138,92,250,95,150,95,199,155,251,98,149,138,252,155,149,81,254,108,151,169,247,103,104,100,145,121,51,143,149,125,1,6,39,0,48,111,203,124,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,248,28,80,247,56,162,180,189,97,153,107,88,94,138,132,85,96,138,194,85,163,189,116,98,126,85,75,97,92,86,36,62,127,86,146,113,108,99,143,62,127,100,95,63,157,98,133,61,141,62,105,112,108,63,129,163,170,112,144,152,142,114,108,152,93,62,97,152,183,64,161,153,67,62,196,187,171,102,108,189,119,103,176,189,155,154,92,139,100,149,148,190,166,150,137,188,87,188,113,189,175,187,163,201,135,184,81,146,116,136,110,148,198,188,152,112
1769733374.8400788,2,17,17,203,133,71,33,83,25,66,12,44,85,0,0,6,15,99,0,188,243,31,250,146,250,124,101,190,250,113,104,130,250,105,103,103,147,157,103,82,148,131,53,164,113,120,2,60,116,177,1,153,114,115,2,155,103,136,1,148,53,132,52,152,53,157,134,164,1,162,137,123,1,86,137,157,1,174,135,78,1,146,188,64,88,144,195,90,135,130,248,148,139,107,252,133,139,113,250,146,188,96,216,101,189,88,165,119,251,109,115,154,252,165,114,103,219,100,116,149,213,130,64,91,112,113,13,125,115,122,35,6,39,0,42,101,203,125,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,29,80,246,80,113,160,166,90,114,90,103,116,115,120,134,102,114,166,135,136,165,144,136,148,134,108,136,92,136,69,85,96,136,155,136,88,138,135,85,143,140,63,52,162,136,130,50,140,85,103,101,86,86,113,114,171,135,159,114,123,103,135,113,101,51,113,114,187,52,169,114,61,51,177,164,155,103,97,166,126,103,188,200,135,115,113,150,116,111,142,201,146,112,150,199,94,164,102,200,181,199,140,201,140,195,78,146,104,147,102,148,180,199,160,96
1769733374.883731,2,17,17,203,133,71,33,83,26,66,12,51,85,0,0,6,15,100,0,189,243,31,250,149,217,109,135,180,217,97,138,137,217,87,137,96,151,175,136,89,152,145,85,162,134,135,34,50,137,164,34,143,135,93,35,135,136,160,35,148,86,121,47,154,86,159,146,136,34,177,149,130,34,101,115,155,35,183,114,99,34,134,167,56,100,142,162,94,147,127,215,134,151,95,218,135,117,120,217,147,166,105,166,90,168,95,153,106,218,96,103,150,219,151,102,123,168,120,138,134,164,159,86,108,100,128,34,103,103,110,85,5,39,0,59,126,203,125,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,28,80,247,102,64,149,153,57,64,86,137,149,103,101,184,107,102,134,185,109,153,168,186,152,184,135,186,109,186,111,135,95,185,163,148,86,188,121,97,145,190,59,47,156,186,118,46,136,134,103,97,75,137,104,64,142,147,180,64,109,98,141,64,120,46,123,64,188,48,184,64,55,47,149,115,138,99,105,116,106,65,186,167,132,65,138,155,102,63,124,206,132,63,151,203,96,115,94,204,155,166,152,205,125,162,92,150,96,152,109,152,142,204,143,134
1769733374.9291868,2,17,17,203,133,71,33,83,26,66,12,55,85,0,0,6,16,99,0,189,243,31,250,150,167,111,115,169,167,94,119,151,167,76,117,89,115,151,116,91,116,129,98,149,115,135,84,64,118,146,84,124,116,98,85,127,116,154,84,165,99,96,83,147,99,147,181,113,83,160,186,147,83,115,135,146,84,170,133,128,84,157,187,70,136,152,150,94,183,105,166,127,189,104,168,126,137,121,167,151,186,122,116,87,154,104,116,111,167,90,66,153,168,153,65,115,118,141,117,125,115,171,99,97,64,135,83,118,66,74,136,6,39,0,60,113,203,124,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,28,80,247,112,51,141,116,29,51,99,117,166,103,111,164,139,102,101,166,83,116,170,199,145,164,156,199,148,166,120,148,88,166,149,148,74,169,145,134,126,170,77,84,155,199,111,83,113,147,127,133,103,150,111,83,138,147,192,83,81,98,118,84,115,82,151,84,159,85,164,51,66,84,140,102,106,136,106,103,105,85,179,154,120,84,142,155,90,81,112,169,122,50,129,167,90,102,96,168,133,153,164,168,108,150,98,113,73,152,82,115,105,167,126,147
1769733374.973193,2,17,17,203,133,71,33,83,26,66,12,60,85,0,0,6,16,100,0,188,243,30,250,166,149,94,102,163,149,104,105,164,117,72,103,107,101,157,102,110,102,125,102,124,102,109,102,72,104,107,102,126,102,84,135,112,102,123,134,158,103,101,132,139,103,135,195,112,132,133,200,146,132,134,148,164,134,144,147,132,134,159,201,100,186,140,114,108,197,99,116,112,203,121,118,114,151,129,117,173,200,149,66,101,118,100,66,114,117,88,52,151,118,150,51,128,67,165,135,108,66,168,136,96,50,146,133,123,84,84,185,5,39,0,53,100,203,124,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,29,80,247,142,15,138,98,44,15,107,135,170,66,127,182,157,98,62,184,51,98,179,235,163,182,178,235,173,184,120,152,88,183,125,152,71,186,165,152,122,188,76,103,169,235,124,101,97,151,126,116,126,154,122,66,140,151,174,66,90,103,115,66,114,101,162,66,127,104,134,47,102,101,139,98,88,118,84,99,133,67,173,150,97,66,121,151,96,95,115,150,109,46,123,149,100,97,100,149,131,149,173,149,98,146,111,131,92,148,99,101,91,149,123,152
1769733375.017505,2,17,17,203,132,71,33,83,26,66,12,66,85,0,0,6,16,99,0,188,243,31,250,171,118,69,98,156,118,121,100,171,67,51,99,113,67,177,97,124,67,133,133,113,98,110,132,94,100,67,132,111,98,74,185,109,98,90,185,152,135,110,182,138,134,133,229,101,181,105,204,157,182,162,152,197,184,133,152,141,184,151,170,115,236,132,66,123,232,88,67,119,207,114,68,94,156,148,67,163,169,158,16,110,68,100,17,120,67,72,17,145,68,156,47,125,17,148,150,84,16,153,186,101,16,143,182,118,98,118,235,6,39,0,69,124,203,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,248,29,80,247,164,0,160,67,80,0,120,119,146,16,134,166,149,67,59,199,68,67,172,249,167,166,156,249,162,168,138,183,94,167,124,183,85,202,165,182,123,203,98,134,184,250,151,131,113,182,114,131,130,185,122,81,116,181,177,82,95,133,126,51,96,131,160,51,98,135,124,52,129,132,133,67,115,133,68,68,134,83,156,119,76,51,124,120,122,99,104,119,107,50,118,118,116,67,87,119,113,118,171,119,121,116,113,116,114,117,117,66,71,119,141,183
1769733375.0643563,2,17,17,203,132,71,33,83,26,66,12,70,85,0,0,6,16,99,0,188,244,31,250,157,68,78,132,153,99,131,135,186,47,65,133,131,46,184,131,137,47,114,153,138,132,137,151,128,134,38,152,123,132,87,205,111,102,79,205,134,155,101,202,112,154,131,215,92,201,91,170,148,201,162,148,181,205,141,147,159,204,147,150,131,222,134,46,139,247,100,47,128,203,80,48,73,151,152,47,162,149,150,31,105,47,103,1,138,47,68,0,132,48,160,51,118,31,131,154,81,1,125,207,113,0,162,202,112,103,130,221,5,39,0,70,114,203,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,248,29,80,247,152,0,172,52,118,0,136,103,131,0,143,146,148,51,77,199,96,51,143,250,146,117,141,249,168,148,145,199,105,148,120,199,71,202,152,198,126,203,128,185,190,250,146,151,115,197,125,151,149,201,109,101,89,197,175,102,103,184,122,51,65,150,159,51,99,156,125,52,149,151,145,52,149,153,51,52,121,103,137,69,66,51,116,100,134,99,119,99,111,50,100,98,128,51,97,99,105,98,189,99,135,97,135,96,94,98,130,46,72,99,144,169
1769733375.1105697,2,17,17,203,133,71,33,82,26,66,12,75,85,0,0,6,16,99,0,188,244,31,250,138,80,96,120,148,132,135,122,189,81,79,120,150,80,164,119,127,52,82,120,146,119,132,118,142,122,45,119,146,120,102,172,124,68,87,172,134,121,95,169,119,121,118,166,106,168,97,149,151,169,160,182,155,171,142,181,158,171,142,183,134,171,114,78,169,218,141,80,114,173,93,81,82,186,154,81,148,183,135,81,128,81,114,30,148,81,79,30,121,81,169,80,117,82,110,121,87,30,109,173,101,29,151,169,126,132,117,171,6,39,0,54,100,203,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,233,0,235,251,30,0,243,248,29,80,247,120,29,168,51,141,29,130,69,125,30,165,118,160,80,109,170,100,51,99,221,122,67,147,220,180,119,142,170,128,119,98,170,64,173,155,169,113,174,131,172,186,221,143,147,114,169,123,146,166,172,98,130,82,168,171,130,104,171,133,80,61,118,148,80,93,121,129,80,180,147,168,80,152,149,52,81,139,132,140,81,55,81,121,133,136,127,131,133,110,79,104,132,135,80,84,132,105,131,191,132,166,129,129,100,101,131,156,51,80,132,135,119
1769733375.157654,2,17,16,203,133,71,33,82,26,66,12,81,85,0,0,6,16,99,0,188,243,31,250,144,102,115,130,150,154,127,133,202,102,99,131,155,129,168,130,118,80,94,98,160,130,122,97,134,132,66,98,150,130,101,150,119,79,95,121,129,99,94,120,131,99,98,118,129,147,119,120,146,148,159,172,143,122,149,170,144,121,112,172,129,121,91,100,181,169,174,101,83,122,121,131,106,175,137,131,120,172,126,131,154,103,122,79,148,131,79,80,120,132,163,130,127,132,88,131,99,79,103,151,109,77,140,119,124,182,112,121,6,39,0,60,122,203,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,233,0,235,251,30,0,243,248,29,80,247,109,78,143,51,145,79,120,51,121,80,183,100,142,102,144,152,115,51,76,171,143,50,153,170,159,102,144,120,126,101,114,148,56,156,144,148,123,156,106,150,175,171,150,147,111,119,114,146,157,150,82,148,67,147,155,148,105,150,150,97,68,96,120,97,110,99,148,131,187,147,170,102,171,149,60,103,151,150,149,103,77,98,138,155,140,144,133,154,118,100,121,153,148,102,77,154,90,153,164,154,205,150,125,100,117,152,178,51,78,154,135,98
1769733375.202202,2,16,16,203,133,71,33,82,26,66,12,85,85,0,0,6,16,99,0,188,243,31,250,147,98,134,180,157,149,116,156,208,129,118,154,142,179,158,152,132,129,126,102,190,179,144,101,140,155,90,102,120,152,114,123,117,102,98,72,109,103,99,71,129,103,87,69,134,120,134,71,132,121,166,149,118,72,151,147,141,71,107,150,125,71,94,127,178,120,158,128,65,72,117,181,135,151,106,180,92,149,112,181,145,131,128,129,146,181,95,130,121,182,156,180,136,183,57,122,122,128,113,123,112,126,147,70,108,201,90,71,6,39,0,59,116,203,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,233,0,235,251,30,0,242,248,29,80,247,94,127,118,20,140,129,128,19,139,131,184,69,137,98,184,120,129,19,97,121,152,19,162,121,141,71,162,101,92,70,131,153,54,124,115,152,131,124,114,182,156,121,157,178,108,101,107,178,133,155,86,179,45,152,154,179,106,154,146,128,76,100,109,128,125,103,150,149,169,178,170,97,177,180,61,99,141,182,141,98,97,130,146,151,164,144,122,150,129,96,122,149,148,97,81,122,98,149,141,122,197,146,117,69,118,148,180,51,95,150,119,102
