timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769735803.795762,2,18,17,222,137,74,34,85,27,67,12,142,179,0,0,6,16,101,0,193,254,31,255,131,71,136,151,118,70,87,151,96,99,139,152,161,154,144,206,90,153,114,205,152,153,145,188,123,154,133,189,146,152,143,162,97,150,147,160,98,151,167,162,113,150,110,162,175,201,113,107,133,178,141,107,112,160,156,107,176,161,87,108,124,157,141,107,65,108,122,134,115,159,119,136,149,106,115,82,95,107,124,81,142,139,86,100,74,136,120,99,193,134,164,99,119,136,56,70,146,82,113,122,202,99,94,123,124,70,121,122,7,40,0,41,180,219,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,242,255,32,0,250,255,29,85,255,105,96,126,153,121,100,133,154,122,98,139,124,135,151,152,173,129,151,133,159,144,123,123,162,138,123,136,162,117,121,134,160,157,176,108,137,120,163,124,135,99,162,153,136,159,161,119,137,149,186,134,133,80,137,108,136,154,192,112,135,59,138,99,83,131,135,115,82,100,136,94,71,149,136,153,70,129,135,163,71,172,135,125,70,128,136,176,68,152,107,112,70,200,54,128,124,160,55,175,124,131,70,154,125,156,70,114,153,111,68,166,153
1769735803.840001,2,17,17,222,137,73,34,85,27,67,12,145,179,0,0,6,17,101,0,193,254,31,255,131,19,149,160,134,54,105,160,104,109,117,161,165,164,144,215,97,162,101,214,155,162,120,212,142,163,108,214,141,161,134,189,94,159,142,187,126,160,148,152,126,159,128,152,205,210,115,98,146,189,122,98,120,187,176,97,201,188,100,99,90,183,143,98,82,134,125,150,125,150,110,152,154,97,133,72,69,98,120,70,120,154,87,73,96,152,151,72,156,123,195,109,124,125,69,54,160,71,137,107,215,72,91,107,150,54,113,133,7,40,0,41,180,219,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,242,255,32,0,250,255,29,85,255,105,96,112,189,141,99,159,190,142,133,139,108,130,187,152,158,141,186,106,159,145,134,108,162,127,108,166,162,117,105,126,124,144,160,117,126,134,163,108,124,113,162,152,125,159,161,127,153,152,211,99,148,97,162,95,152,143,181,84,151,101,126,107,99,129,124,112,98,82,152,101,45,162,151,154,45,122,150,143,46,175,151,130,45,134,151,187,79,161,98,124,81,196,45,142,108,191,46,162,108,117,46,156,109,158,46,117,163,107,44,168,162
1769735803.8827472,2,18,17,222,137,73,34,85,27,67,12,148,179,0,0,6,17,101,0,192,254,31,255,114,26,127,184,104,79,142,185,104,133,105,186,194,188,150,206,98,186,80,180,137,187,125,178,173,188,73,180,142,186,152,182,106,184,124,180,143,185,154,127,125,184,117,127,209,200,122,73,162,206,122,73,147,205,177,73,202,180,125,74,101,176,137,73,89,127,117,126,139,125,121,128,156,72,149,54,78,74,138,53,114,130,67,55,120,127,165,54,135,73,207,134,115,74,105,79,137,54,130,132,198,54,103,132,150,54,106,184,6,40,0,40,180,219,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,242,255,32,0,250,255,29,85,255,115,129,126,216,155,134,166,217,160,185,133,108,152,238,153,124,146,213,96,126,141,161,90,127,105,107,160,128,125,106,136,73,125,126,126,74,143,129,109,73,155,128,141,74,174,127,140,153,139,177,68,148,92,128,91,152,145,129,63,151,126,74,110,134,122,72,106,132,68,128,107,79,167,127,134,79,127,126,144,80,155,126,130,79,157,151,157,130,154,98,150,132,208,79,163,132,192,80,147,133,120,79,145,133,170,79,128,187,95,77,163,187
1769735803.9252048,2,18,17,223,137,73,34,85,27,67,12,151,179,0,0,6,17,101,0,192,254,31,255,105,54,114,181,101,107,144,181,103,161,99,206,200,184,157,206,114,182,56,151,117,183,130,150,173,184,59,151,132,182,172,153,134,180,127,152,131,204,159,99,131,203,109,99,209,200,130,77,154,207,127,78,154,205,177,77,196,152,146,78,136,148,120,54,95,98,83,107,143,97,121,108,148,77,129,54,116,77,151,53,123,134,65,55,132,108,161,54,140,54,185,163,101,54,137,107,123,54,128,128,175,54,116,151,135,54,98,203,6,41,0,42,180,219,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,242,255,32,0,250,255,29,85,255,137,179,111,183,136,163,175,184,173,213,126,76,147,235,136,74,144,181,76,75,148,128,97,99,71,75,147,99,130,74,153,44,123,75,153,78,142,76,108,76,180,99,116,77,176,99,151,185,129,150,56,180,83,99,77,184,142,100,67,183,157,78,119,185,126,76,112,160,80,131,126,108,178,130,100,108,110,129,140,109,149,130,136,107,177,183,124,158,135,130,180,160,198,107,178,128,173,108,153,129,113,107,135,129,156,108,138,184,88,104,149,184
1769735803.9691424,2,18,17,222,137,73,34,85,27,67,12,154,179,0,0,6,17,101,0,192,254,31,255,116,76,123,151,106,98,133,151,102,153,98,206,175,153,167,206,141,152,57,151,129,152,129,150,159,153,57,151,131,152,166,153,151,149,120,151,132,204,158,129,134,203,121,129,207,201,124,129,148,207,130,108,133,205,174,107,202,151,158,108,143,148,123,54,103,129,66,107,145,127,136,108,138,128,118,54,139,129,127,53,130,186,74,56,130,108,172,54,120,54,168,132,92,54,136,77,110,54,131,76,162,55,130,130,142,24,101,203,6,41,0,42,180,219,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,235,0,242,255,32,0,250,255,29,85,255,143,230,99,153,128,185,171,154,179,204,129,24,143,204,132,23,119,150,59,24,147,98,107,78,58,45,133,77,136,23,169,53,129,24,161,108,135,24,119,107,170,78,102,108,176,78,142,216,136,129,60,209,92,109,94,214,120,109,76,213,188,109,133,216,130,106,130,181,112,161,132,129,191,161,79,129,80,159,136,130,139,160,132,129,201,213,101,149,136,160,206,151,175,106,179,98,168,108,167,98,100,107,145,99,131,107,160,153,96,104,129,153
1769735804.012422,2,17,17,222,137,73,34,85,27,67,12,159,179,0,0,6,16,101,0,192,254,31,255,112,128,108,151,93,126,123,151,106,152,100,206,162,153,182,206,158,151,80,132,140,153,159,131,139,154,64,132,149,152,168,162,157,150,90,160,121,204,158,161,122,203,131,162,174,200,135,161,162,235,142,107,126,214,183,107,197,160,168,108,131,156,145,54,126,161,72,79,152,159,166,80,134,160,126,26,136,161,115,26,145,190,63,27,127,79,177,46,97,26,170,100,112,26,130,74,84,26,136,73,147,26,147,126,147,21,108,231,6,41,0,41,180,219,132,133,133,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,164,252,118,153,138,208,166,134,163,204,128,0,165,204,160,0,96,150,54,1,138,107,103,55,81,54,105,54,134,0,170,54,139,1,157,80,138,1,141,78,158,55,97,79,177,55,132,187,133,78,81,201,98,80,129,205,110,80,86,204,185,80,133,206,128,78,156,204,130,133,123,182,183,132,66,181,90,131,149,182,114,131,132,180,184,185,68,176,128,179,207,179,164,126,172,126,170,127,160,126,104,126,141,128,127,127,164,153,110,122,122,153
1769735804.0556986,2,17,17,222,137,73,34,85,27,67,12,166,179,0,0,6,16,101,0,192,254,31,255,97,162,120,160,110,160,106,178,124,161,113,233,148,162,183,233,170,160,93,124,141,162,194,123,124,163,75,124,145,178,183,153,162,176,81,151,101,231,171,152,126,229,148,152,143,227,157,152,165,255,172,99,115,204,197,80,171,151,166,82,140,147,142,28,139,151,72,28,168,150,170,28,120,134,122,1,140,135,131,1,155,138,69,2,122,28,150,55,103,2,156,109,132,1,138,125,79,2,141,124,126,1,153,177,132,72,118,255,6,41,0,40,180,219,131,133,133,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,198,252,134,153,144,208,154,82,135,204,134,1,164,204,175,0,105,133,50,1,129,81,108,55,94,55,83,54,139,0,151,54,161,0,174,72,126,1,142,71,147,55,103,72,166,55,118,153,137,54,112,201,107,73,152,205,129,73,86,204,169,72,133,206,142,71,165,204,132,99,121,207,158,98,47,188,119,97,164,189,104,97,138,188,139,151,63,183,119,204,192,186,140,151,159,160,164,134,143,161,110,133,132,162,114,134,154,162,127,129,127,162
1769735804.0962133,2,17,17,222,137,73,34,85,27,67,12,172,179,0,0,6,16,101,0,192,254,31,255,113,153,145,151,138,151,108,189,142,153,131,244,120,153,150,244,182,151,106,160,160,152,207,159,129,137,92,160,144,190,174,162,176,187,86,160,113,242,187,161,130,240,150,161,137,237,167,161,142,244,180,108,105,188,202,70,141,160,145,71,151,156,131,17,133,161,97,17,160,159,142,17,109,107,135,17,135,108,122,17,151,127,97,17,132,17,127,70,111,17,128,99,139,17,143,151,106,17,129,150,128,17,147,188,123,123,129,240,6,40,0,37,180,218,131,132,133,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,213,252,134,163,168,208,149,55,125,204,128,1,165,205,157,0,114,106,49,1,138,54,125,55,98,55,88,54,137,0,132,54,166,1,180,109,120,1,133,122,117,55,127,123,153,55,91,152,151,53,114,200,112,109,179,204,133,109,73,204,152,109,138,206,161,107,170,204,144,124,125,208,135,123,40,152,131,121,178,153,117,122,139,152,116,151,71,148,123,204,182,150,120,151,122,151,155,98,145,152,99,98,142,153,127,98,161,137,143,95,113,137
1769735804.1359708,2,17,17,222,137,74,34,85,27,67,12,177,179,0,0,6,16,101,0,192,254,31,255,123,176,122,160,151,174,113,161,148,176,124,193,124,177,130,193,182,175,125,137,200,176,195,137,120,108,106,138,141,161,147,139,181,159,67,137,124,191,172,138,128,190,135,152,117,188,171,151,130,192,177,98,113,137,217,98,129,138,129,99,143,148,138,68,132,152,143,67,159,150,140,69,110,98,147,69,121,98,98,54,146,156,91,55,151,68,124,108,89,68,150,108,154,54,142,160,119,54,131,159,135,54,146,136,124,161,140,202,6,40,0,40,180,218,132,132,132,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,219,238,127,163,201,217,153,54,115,213,115,15,171,214,145,14,118,106,56,14,138,54,116,45,100,68,86,45,133,14,122,44,161,14,162,99,122,15,160,151,100,46,146,139,148,45,72,139,159,44,132,187,116,100,180,191,111,86,63,190,136,86,152,192,151,84,176,213,153,139,120,217,109,138,52,161,152,136,189,176,123,137,145,175,115,137,74,171,127,190,156,173,107,160,83,174,167,121,149,175,97,120,165,176,145,121,164,122,167,116,102,122
1769735804.1801438,2,17,17,223,137,74,34,85,27,67,12,181,179,0,0,6,16,101,0,192,254,31,255,103,206,110,151,141,203,125,140,152,205,120,141,139,207,114,142,174,205,147,86,226,206,166,87,107,99,116,87,140,153,120,88,168,150,67,87,144,152,155,87,108,151,151,141,103,138,177,139,154,141,174,107,138,86,217,107,124,86,122,108,134,136,138,107,130,140,171,106,169,139,145,108,123,86,168,108,125,86,87,53,128,143,84,67,130,108,106,120,80,107,165,121,158,54,165,172,132,54,117,171,140,66,134,118,118,173,145,203,6,40,0,53,180,219,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,218,200,131,141,191,208,152,33,97,204,112,55,155,193,121,53,138,85,81,53,119,32,108,54,97,87,98,54,144,53,124,53,156,54,145,109,116,55,181,172,91,55,152,120,153,54,65,120,157,53,156,169,127,109,153,173,120,55,63,172,109,55,149,174,161,54,194,204,142,108,103,208,113,120,64,151,178,118,178,207,127,119,156,205,115,119,87,200,129,172,127,203,114,172,82,204,156,173,134,205,108,171,154,206,151,172,153,152,181,166,107,153
1769735804.2236679,2,17,17,223,137,74,34,85,26,67,12,183,179,0,0,6,16,101,0,192,254,31,255,85,205,140,142,123,203,141,89,118,205,110,89,135,206,104,90,156,205,157,55,229,196,141,55,143,89,118,55,141,143,90,56,151,141,85,55,177,142,163,55,114,141,165,109,101,87,167,107,164,89,174,118,131,54,191,117,129,55,92,118,150,105,128,117,131,108,157,116,190,107,126,118,105,64,167,118,120,64,83,63,127,121,110,119,143,118,103,152,87,117,134,153,147,64,179,194,156,64,95,193,146,118,111,140,121,205,142,192,6,40,0,65,180,219,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,210,200,136,99,161,208,119,11,108,204,101,65,132,151,91,53,142,44,95,53,102,11,100,54,81,65,116,54,144,53,132,53,154,54,120,109,114,55,190,213,115,55,160,162,168,54,64,162,159,53,168,190,147,109,137,205,124,55,43,204,96,55,159,206,170,53,176,204,126,108,98,207,133,161,74,151,173,169,153,207,110,170,141,205,141,170,105,200,121,204,121,203,119,203,89,204,137,205,135,206,140,203,127,207,152,204,151,153,180,196,124,143
1769735804.2703438,2,17,17,223,137,74,34,85,26,68,12,183,179,0,0,6,16,101,0,192,254,32,255,82,223,143,116,105,220,149,45,87,222,120,46,140,224,88,47,141,223,158,38,197,170,118,38,171,62,115,38,144,99,62,39,130,98,95,38,196,99,170,38,99,99,140,91,97,37,146,90,150,38,160,143,117,37,186,160,128,38,66,161,174,88,131,159,104,91,151,158,165,90,111,161,113,107,159,169,143,107,70,113,124,164,135,171,157,161,119,169,89,159,123,171,137,107,166,151,176,115,76,151,157,169,89,98,147,205,138,150,6,40,0,61,180,219,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,191,200,139,99,115,208,115,63,138,204,122,117,144,151,82,61,114,61,129,53,106,62,92,54,95,116,117,54,124,62,149,53,146,62,95,91,103,55,173,196,122,55,174,144,165,55,82,144,171,53,145,140,157,91,131,196,124,37,47,196,103,37,152,198,159,36,154,204,108,91,119,207,147,144,103,169,180,195,132,225,105,196,132,223,174,196,112,217,100,195,134,220,134,195,87,222,122,223,150,223,174,220,118,224,171,221,153,170,184,213,110,117
1769735804.3156157,2,17,17,222,137,74,34,85,26,67,12,183,179,0,0,6,16,101,0,192,254,32,255,88,252,117,146,86,249,135,54,84,251,96,56,124,253,118,56,132,252,168,2,177,200,94,2,165,108,135,2,116,108,76,9,111,107,79,9,176,108,156,9,83,108,157,62,73,2,150,61,158,2,156,114,109,2,158,151,137,8,85,152,170,60,125,150,84,62,133,149,145,61,133,151,103,114,168,205,169,114,55,148,137,155,118,201,169,152,146,198,68,150,128,201,119,97,133,144,157,151,82,144,143,199,106,107,157,198,155,159,6,40,0,55,180,219,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,181,200,142,108,75,209,90,109,160,204,140,163,130,144,114,105,125,106,145,53,106,107,100,54,91,162,112,54,127,106,154,54,159,107,100,61,92,55,185,151,140,55,178,99,143,55,101,99,186,53,152,96,173,55,96,152,103,8,72,151,100,8,133,152,149,7,146,204,109,46,106,207,155,99,125,205,169,151,95,255,113,151,132,255,173,151,112,245,105,151,148,249,128,150,121,250,134,255,164,252,204,255,128,253,148,255,154,215,189,247,97,162
1769735804.3595872,2,17,17,222,137,74,34,85,27,67,12,183,179,0,0,6,16,101,0,192,254,32,255,87,200,121,108,67,198,149,54,104,200,121,60,102,201,115,61,138,200,178,6,171,148,85,6,148,109,140,6,109,109,108,61,82,107,86,60,189,108,157,60,68,108,187,100,97,6,154,98,142,6,135,152,105,6,115,151,155,60,79,152,178,97,115,150,89,99,119,149,154,98,116,151,118,151,190,200,166,152,77,158,130,154,124,163,173,151,129,161,65,150,116,163,96,111,132,106,171,160,78,107,160,161,94,107,165,161,160,146,6,41,0,47,180,218,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,31,0,250,255,29,85,255,145,209,156,108,54,218,95,109,177,213,133,153,108,107,110,96,139,106,173,44,127,107,122,45,93,148,127,45,121,97,121,45,154,98,118,100,78,46,153,151,122,45,198,113,156,45,122,113,183,44,129,109,167,45,89,165,136,60,71,160,91,60,110,162,173,59,125,214,98,59,107,217,184,112,139,214,166,164,75,255,121,165,131,254,160,165,115,195,109,160,163,198,154,159,128,199,137,254,177,200,189,251,99,202,155,253,164,202,165,244,88,148
1769735804.404706,2,17,17,222,137,73,34,85,27,67,12,183,179,0,0,6,16,101,0,192,254,32,255,116,149,107,99,96,148,150,57,107,152,143,112,112,153,108,112,119,152,166,57,129,99,122,57,165,100,140,57,96,100,145,112,103,98,99,111,186,98,160,112,66,98,154,108,87,56,145,107,130,58,141,161,68,57,84,160,139,111,97,161,163,108,104,160,114,111,87,158,168,106,117,161,130,160,174,161,143,161,83,158,145,164,156,151,183,161,132,149,67,159,116,150,82,160,124,95,184,160,88,98,171,149,124,98,157,149,177,97,6,41,0,35,180,218,132,132,132,0,0,0,196,255,145,21,3,16,0,235,255,235,0,243,255,32,0,250,255,29,85,255,148,197,188,111,54,206,95,111,172,201,144,165,112,109,120,108,152,109,194,56,158,110,137,57,85,111,123,57,120,109,104,57,154,110,127,109,66,58,139,148,142,57,208,150,150,57,114,150,147,56,106,145,187,57,111,202,159,112,67,148,123,109,128,149,176,107,95,202,124,108,125,204,156,149,125,203,161,200,73,205,103,201,144,203,160,201,131,145,99,147,157,150,163,147,95,151,129,203,145,152,210,200,109,153,152,202,173,153,167,195,80,99
1769735804.4448037,2,17,17,222,136,73,34,85,27,67,12,183,179,0,0,6,16,102,0,192,254,32,255,160,98,80,108,108,98,139,108,134,152,148,163,141,153,103,163,108,152,159,107,128,109,99,107,134,110,146,107,99,109,139,163,112,108,115,161,156,108,147,162,60,107,130,108,106,106,110,107,142,108,144,150,74,107,77,150,98,162,138,151,179,157,77,151,109,162,97,149,141,106,107,152,122,150,186,152,167,151,94,149,119,154,173,100,179,151,102,98,96,150,126,99,96,151,115,54,157,151,101,107,156,98,150,107,139,98,161,106,6,41,0,23,180,218,132,132,132,0,0,0,196,255,145,21,3,16,0,234,255,235,0,243,255,31,0,250,255,29,85,255,112,147,178,152,76,154,138,152,141,150,159,206,127,150,141,159,134,149,220,107,196,150,141,109,96,153,113,109,123,160,123,108,143,161,133,110,65,110,138,108,137,109,183,109,151,109,125,108,114,106,113,105,180,109,91,151,184,165,73,97,136,110,105,98,189,107,82,151,136,108,112,153,113,108,153,151,153,150,83,153,132,150,186,151,169,150,129,95,91,97,180,150,130,96,84,152,117,152,139,152,207,150,109,153,150,151,174,153,143,147,40,110
1769735804.4862316,2,17,17,223,137,73,34,85,27,67,12,183,179,0,0,6,16,102,0,192,254,32,255,189,97,65,151,133,97,125,151,148,152,109,207,155,153,90,206,87,152,149,108,121,152,95,108,133,154,131,108,94,153,138,164,114,150,131,162,147,151,109,164,92,99,122,108,135,106,109,107,162,109,152,107,89,108,77,107,110,163,155,107,169,159,69,158,110,163,100,157,144,106,122,159,116,107,216,151,136,108,114,148,122,162,134,99,148,159,95,97,97,157,126,98,96,158,118,97,129,150,131,100,125,98,145,100,124,97,174,99,6,41,0,26,180,219,131,133,132,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,31,0,250,255,29,85,255,105,97,141,101,78,101,157,101,118,99,118,155,97,100,134,201,172,99,221,158,192,99,150,161,99,152,118,161,125,202,132,160,145,204,153,161,85,162,141,158,120,161,178,160,125,160,114,108,74,157,106,105,149,161,95,108,193,217,67,54,130,162,102,55,183,107,99,100,142,108,108,101,137,108,135,100,135,107,95,101,158,107,210,99,133,107,147,95,79,54,147,151,140,54,83,152,120,101,133,152,195,99,137,152,160,100,149,153,147,146,22,153
1769735804.5285733,2,18,17,224,137,73,35,85,27,67,12,183,179,0,0,6,16,102,0,192,254,31,255,154,105,107,109,129,55,99,109,155,110,134,164,187,110,59,164,93,110,124,108,146,111,125,107,133,111,114,157,117,111,119,206,129,109,136,203,162,109,93,205,107,54,123,149,133,154,87,149,171,158,168,149,113,157,113,148,118,205,122,150,155,199,81,155,144,205,112,153,173,147,123,156,107,149,181,102,106,101,117,101,111,158,142,56,124,156,107,55,134,154,143,56,130,155,122,104,121,102,169,103,147,55,115,104,107,104,152,103,6,41,0,33,180,220,131,133,132,0,0,0,196,255,145,21,3,17,0,234,255,236,0,243,255,32,0,250,255,29,85,255,84,46,128,55,82,49,182,104,118,48,144,158,75,55,121,207,165,102,224,208,189,103,151,212,120,159,127,212,124,209,121,162,130,211,161,157,118,215,125,154,106,213,181,156,113,163,85,102,85,160,88,99,136,164,129,102,187,213,45,48,140,158,114,48,187,100,92,97,133,101,122,98,155,101,135,97,168,100,101,98,125,101,224,97,123,150,146,101,44,97,121,157,140,96,52,159,117,97,109,159,168,96,115,110,163,97,125,110,116,146,42,111
1769735804.5723104,2,18,17,223,137,73,35,85,27,67,12,186,179,0,0,6,16,102,0,192,254,31,255,130,157,146,155,156,101,100,156,145,156,146,207,207,157,88,159,69,157,125,103,144,158,145,103,162,159,97,157,146,157,93,159,164,108,144,157,160,109,115,158,119,54,95,103,100,155,71,102,178,158,164,102,102,158,114,149,112,158,120,150,145,153,84,150,156,157,83,148,160,148,115,151,105,149,160,102,126,96,98,100,105,153,130,104,102,151,118,55,159,149,124,56,143,151,93,108,104,102,182,107,148,55,125,108,74,109,148,107,6,41,0,33,180,220,131,133,132,0,0,0,196,255,145,21,3,17,0,234,255,236,0,243,255,32,0,250,255,29,85,255,128,47,116,55,96,1,189,109,90,1,161,158,74,55,156,253,133,107,191,255,175,108,159,255,120,163,137,255,136,255,145,204,116,255,165,152,140,255,114,150,114,255,165,152,81,205,62,50,76,201,107,49,153,206,138,50,153,208,78,1,160,153,113,1,166,49,92,55,122,50,103,56,153,50,132,54,153,50,94,55,132,50,206,54,130,103,149,152,43,55,117,209,107,55,77,210,98,55,85,210,184,54,140,157,162,101,128,157,136,150,81,157
1769735804.619057,2,18,17,223,137,73,35,85,27,67,13,189,179,0,0,6,16,101,0,192,254,31,255,120,208,193,203,162,151,115,204,129,204,135,207,178,205,98,153,57,205,113,52,156,206,114,52,168,207,120,106,157,206,81,108,141,150,131,106,168,152,137,107,160,97,121,55,128,104,76,54,182,107,137,54,127,106,130,107,101,107,118,108,161,104,102,108,134,107,109,151,120,107,114,154,83,107,178,153,151,54,106,151,105,110,88,156,121,154,99,99,192,151,102,101,179,153,103,153,73,153,201,149,117,100,94,105,76,153,134,104,6,41,0,32,180,219,131,133,132,0,0,0,196,255,146,20,3,17,0,234,255,236,0,243,255,31,0,250,255,29,85,255,107,53,72,53,94,0,188,152,108,0,154,152,70,52,166,253,112,149,173,255,151,150,172,255,140,205,123,255,119,255,152,204,107,255,154,109,154,255,111,108,101,255,140,109,100,205,87,1,82,201,138,1,146,207,113,2,133,163,81,2,130,111,85,2,155,1,122,55,87,1,97,56,173,1,173,54,164,2,85,55,167,2,193,99,133,55,140,202,59,55,118,255,69,55,98,255,110,55,126,255,174,54,132,205,144,107,125,205,105,200,94,206
1769735804.6639895,2,18,17,222,137,74,35,85,27,67,13,192,179,0,0,6,16,101,0,192,254,31,255,112,216,214,161,164,159,116,162,132,161,152,164,133,162,126,110,47,162,88,2,127,163,132,45,200,164,130,99,140,163,86,101,118,108,112,99,174,109,116,100,175,55,148,98,135,97,120,97,183,100,112,97,119,99,143,150,128,99,88,151,136,96,144,149,119,99,135,201,117,150,137,160,116,150,152,160,130,97,124,158,140,153,53,163,125,205,110,107,178,158,100,109,167,160,107,160,106,160,193,107,113,107,68,55,71,161,129,97,6,41,0,30,180,219,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,84,255,146,95,48,1,65,45,165,110,124,44,167,109,77,45,138,211,121,107,134,213,142,108,207,216,116,162,124,216,110,212,123,161,104,214,176,152,147,218,98,150,84,217,135,152,108,162,98,44,105,159,120,43,135,163,116,45,119,154,77,45,115,154,77,45,141,44,132,98,69,44,123,99,212,44,142,98,174,44,90,98,164,44,155,107,119,98,158,209,96,98,90,214,70,97,129,214,133,98,117,215,139,96,162,162,144,150,139,162,120,207,98,163
1769735804.7058334,2,18,17,222,137,74,35,85,26,67,13,196,179,0,0,6,16,101,0,192,254,31,255,83,165,227,110,135,109,135,111,161,110,173,112,108,111,150,58,84,111,79,1,137,112,152,54,190,112,149,108,160,111,83,110,110,57,99,108,171,57,150,108,165,55,166,107,118,107,141,148,167,109,86,149,105,108,142,201,134,108,65,203,118,105,165,150,147,108,140,202,109,159,124,151,129,160,107,152,159,149,94,149,149,154,58,154,155,206,108,98,170,149,117,99,159,151,124,151,124,151,163,148,133,98,76,53,75,151,100,106,6,41,0,27,180,219,131,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,158,105,77,0,100,55,161,109,118,54,180,108,83,54,148,201,84,107,105,203,168,107,195,205,108,110,140,206,117,161,120,151,78,163,160,153,163,208,103,151,102,207,108,153,120,152,98,96,144,149,135,93,139,153,104,96,85,154,102,96,125,155,51,97,159,95,119,149,75,96,127,151,186,95,137,107,164,94,90,109,137,95,152,107,142,148,140,160,125,148,119,162,63,148,134,163,116,149,123,164,116,147,166,111,132,202,138,111,85,198,111,112
