timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769734645.8544374,2,16,17,218,136,71,34,86,26,68,12,164,33,0,0,5,16,99,0,191,250,31,255,38,3,123,219,204,2,31,255,195,2,165,252,126,2,93,249,55,2,208,253,200,1,129,253,115,39,93,253,238,37,48,252,141,38,54,255,206,252,45,255,95,255,64,255,205,255,112,216,137,255,163,214,43,255,9,219,202,255,126,218,152,213,237,217,128,217,128,222,169,213,31,1,178,218,146,0,11,217,215,0,117,215,88,37,180,220,173,37,75,218,224,38,227,255,2,39,150,36,205,37,49,38,119,37,158,37,214,1,6,42,0,38,176,219,129,128,129,1,0,0,192,254,141,21,3,15,0,234,255,242,0,239,251,31,0,250,255,29,84,255,93,37,148,255,202,37,218,255,108,37,182,255,226,254,154,222,134,255,150,222,33,255,202,217,173,219,45,218,152,221,115,219,105,218,167,220,107,218,38,0,110,219,132,38,108,223,189,37,125,218,60,37,187,221,113,37,213,219,207,37,67,255,39,38,147,253,48,39,205,255,73,38,90,37,72,39,156,36,94,40,33,37,81,1,130,38,30,2,179,38,245,0,55,40,172,1,108,38,122,2,171,1,47,1,204,3,174,1,207,2,66,0
1769734645.8948557,2,17,16,221,136,71,33,86,26,67,13,164,33,0,0,6,16,99,0,190,250,31,255,31,1,153,255,243,1,17,253,137,1,148,251,25,2,48,249,89,1,235,253,201,0,153,252,55,0,211,251,121,215,158,251,175,218,212,255,51,252,62,255,135,255,157,255,91,255,100,252,234,255,242,250,215,255,170,255,49,255,130,41,95,250,78,43,184,255,177,43,97,251,24,2,104,255,44,1,147,255,139,2,75,41,73,2,33,43,62,1,130,42,196,1,43,44,25,1,59,3,95,0,9,2,100,213,132,1,150,212,6,40,0,49,177,220,128,128,129,0,0,0,191,255,142,21,3,17,0,233,255,242,1,239,251,31,0,249,255,29,85,255,76,1,206,42,147,1,63,41,102,1,113,255,45,43,207,255,144,42,127,255,15,42,101,253,161,255,86,255,34,255,136,253,162,255,202,255,111,254,40,211,49,255,140,215,225,255,239,210,215,255,98,0,226,255,211,0,68,255,119,0,89,255,189,2,197,252,48,1,89,255,121,1,176,215,154,2,88,0,139,1,186,0,153,2,89,2,103,2,216,0,89,0,68,2,217,2,158,1,112,1,39,3,15,2,97,3,138,0,101,3,196,218
1769734645.9375226,2,16,16,220,137,72,34,86,26,68,12,164,33,0,0,5,17,100,0,191,250,31,255,42,210,146,254,158,206,187,252,221,207,77,250,86,211,139,249,105,210,173,253,189,209,220,253,169,209,174,254,164,254,107,46,210,255,67,48,36,251,185,49,151,255,122,49,94,255,172,49,61,255,255,47,214,255,45,49,123,47,227,2,67,46,151,2,216,47,66,1,65,49,119,1,126,49,186,1,133,48,47,0,68,1,105,207,5,2,156,208,127,1,87,211,154,0,199,207,200,210,191,209,0,208,49,254,80,204,202,253,7,40,0,66,176,219,127,127,128,0,0,0,191,255,142,20,3,17,0,234,255,243,1,240,251,31,0,250,255,30,84,255,97,1,114,208,198,0,161,207,57,0,113,255,108,209,147,255,229,208,186,255,113,208,48,254,108,255,156,255,63,255,51,47,91,255,170,47,142,255,21,48,168,255,139,48,74,255,210,47,163,255,49,1,59,47,104,3,140,47,58,3,49,48,70,2,169,47,179,0,45,49,140,2,133,49,43,0,144,3,134,1,202,2,230,205,153,3,96,208,164,1,189,210,89,2,91,207,48,3,179,207,137,1,60,209,38,1,222,204,116,1,192,255
1769734645.979911,2,17,16,219,137,73,33,87,27,68,11,164,33,0,0,6,16,99,0,191,248,31,255,70,53,156,53,187,53,65,53,59,54,121,51,93,55,220,50,91,54,71,51,109,55,144,255,49,54,213,254,204,52,72,202,117,54,148,204,169,51,79,206,68,53,199,204,91,52,208,199,133,255,241,199,231,255,47,204,89,205,166,201,180,200,55,202,143,202,168,206,93,199,121,204,114,204,75,0,168,202,173,0,49,200,92,51,127,205,222,51,81,204,50,54,57,0,91,54,67,53,86,54,120,53,87,53,216,52,143,51,5,40,0,119,176,220,129,129,129,0,0,0,191,255,140,21,3,16,0,234,255,242,0,240,250,31,0,250,255,29,84,254,78,204,85,53,59,1,140,52,165,0,97,53,84,53,213,54,170,53,120,52,168,52,179,254,134,52,94,255,68,54,204,203,21,53,146,203,159,52,72,201,90,51,46,205,153,255,48,201,83,255,9,202,158,205,42,201,99,204,110,202,199,205,183,200,175,200,105,204,94,205,187,204,107,203,81,0,137,203,208,0,186,202,146,51,49,203,194,53,110,205,113,53,198,205,147,53,61,205,238,53,221,206,42,54,114,1,92,53,41,0,54,55
1769734646.021643,2,17,17,218,137,71,34,86,26,67,12,164,33,0,0,6,16,100,0,191,251,30,255,24,1,89,1,70,3,169,1,8,2,122,1,139,2,218,0,174,2,208,198,174,3,65,255,76,1,176,254,47,2,206,252,118,2,147,255,205,1,60,255,36,0,68,255,92,202,112,252,191,255,174,250,98,255,18,254,179,255,137,254,163,251,42,255,125,255,225,255,162,250,129,57,24,255,31,1,132,254,153,1,15,253,185,1,161,255,67,2,85,56,15,1,7,0,158,2,104,1,53,2,187,0,109,1,187,0,182,198,6,40,0,29,39,219,128,128,128,0,0,0,191,255,141,21,2,15,0,234,255,242,0,238,250,30,1,250,255,29,84,255,19,57,43,2,116,0,43,1,54,1,186,1,76,0,117,0,123,0,179,202,102,1,103,254,38,0,191,254,138,0,201,255,55,0,126,254,213,198,110,253,100,199,94,255,230,255,112,251,125,254,147,253,90,255,26,253,26,255,147,253,243,255,61,56,234,252,127,57,213,254,59,57,77,255,123,0,163,254,228,1,78,255,69,2,155,255,84,2,92,58,95,1,248,58,92,1,113,58,227,1,55,59,62,2,37,1,86,0,54,0,123,203
1769734646.0633366,2,17,16,218,136,72,34,86,26,67,12,176,32,0,0,7,16,100,0,191,250,30,255,130,193,67,194,45,191,161,190,151,193,222,190,107,195,130,190,97,194,72,254,60,196,134,255,44,194,80,62,37,194,226,60,104,197,118,61,209,191,17,63,72,195,79,63,217,255,129,62,165,255,173,62,68,62,123,63,232,62,132,62,122,61,30,63,201,62,171,64,65,62,45,1,52,63,92,1,71,63,196,191,190,61,101,192,157,63,133,193,40,1,62,195,74,0,66,193,165,196,35,194,228,193,122,193,104,190,64,253,5,40,0,24,133,218,128,128,129,0,0,0,192,255,141,21,3,16,1,233,255,243,0,239,250,31,1,250,255,28,84,255,189,0,26,195,103,1,144,193,147,195,179,196,63,193,190,198,189,194,95,255,140,193,154,255,103,195,83,61,155,197,157,62,157,193,221,62,56,255,80,62,84,255,144,63,194,255,181,61,63,62,221,63,132,62,180,62,10,63,171,62,148,63,104,1,210,62,67,1,91,63,168,0,71,64,103,0,130,63,219,197,75,63,87,192,89,62,182,193,23,1,107,194,194,0,17,192,101,1,168,192,173,0,90,193,75,0,56,192,177,195,40,255
1769734646.1048765,2,18,17,219,137,72,34,86,26,67,12,180,34,0,0,5,16,100,0,191,250,31,255,119,69,133,255,92,69,46,254,61,69,157,251,177,69,194,249,69,68,105,254,166,67,50,254,27,67,194,186,124,67,185,186,208,255,161,188,104,252,134,190,143,255,203,189,86,255,118,186,159,255,211,185,82,190,146,189,75,189,74,188,49,184,177,188,96,188,154,0,116,185,24,1,198,189,162,1,114,188,56,68,114,186,34,68,202,191,115,68,92,1,79,69,113,0,65,68,184,67,68,67,67,68,115,67,28,68,106,255,6,41,0,36,176,218,126,128,129,0,0,0,191,255,140,20,3,16,0,233,255,243,0,239,250,32,1,250,255,28,86,255,126,0,177,67,119,0,77,67,122,68,128,255,31,68,236,255,185,65,106,255,69,67,107,255,164,255,76,188,80,255,144,190,204,255,186,187,112,255,24,187,71,255,95,190,54,255,188,187,180,187,83,0,201,190,176,0,185,189,62,1,52,191,150,1,142,186,192,0,167,189,123,1,68,191,123,1,182,190,171,69,79,1,171,67,171,1,192,67,61,2,141,69,198,1,68,68,57,1,54,69,188,2,168,68,213,1,70,67,80,69,144,67
1769734646.1496074,2,17,16,219,136,73,34,85,25,67,14,180,32,0,0,7,16,99,0,190,251,31,255,55,183,114,75,135,0,83,73,183,0,192,73,237,3,204,70,93,3,107,71,107,2,163,254,44,2,215,252,64,1,205,249,177,255,181,254,37,251,98,255,59,255,136,255,158,255,186,252,69,255,116,70,40,255,108,74,83,255,182,74,169,70,218,73,18,74,45,1,154,71,145,0,171,72,128,186,198,72,58,181,174,71,163,181,154,255,146,183,103,184,89,185,179,185,125,184,61,184,187,0,7,184,204,1,99,0,38,73,6,42,0,47,175,220,128,129,130,0,0,0,192,255,140,20,4,16,0,235,255,242,0,239,251,31,0,250,255,29,85,255,154,184,121,184,138,187,76,2,56,186,80,73,28,0,167,74,50,1,81,72,118,1,115,71,165,74,143,255,53,74,194,255,152,71,94,255,156,255,54,252,169,255,119,255,39,255,88,253,225,253,46,0,77,255,69,0,212,255,181,2,144,255,120,2,185,71,127,1,227,73,178,1,121,74,193,1,176,73,154,187,87,1,151,182,126,0,173,181,89,1,78,185,83,184,63,181,187,183,149,184,63,185,196,184,212,184,39,0,25,183,145,1
1769734646.1945257,2,17,17,219,137,72,34,85,27,67,13,180,32,0,0,6,16,100,0,191,250,31,255,96,253,90,2,172,176,152,2,108,179,237,2,192,183,89,3,57,181,76,1,148,183,139,79,54,0,112,78,155,0,110,77,106,79,61,78,162,77,158,78,58,78,103,79,164,78,218,77,167,78,90,2,179,79,161,1,210,79,86,1,220,2,153,179,116,2,175,181,86,2,146,179,190,2,51,255,107,1,182,249,196,0,204,251,48,77,164,254,110,255,162,255,212,255,54,254,66,255,185,179,8,253,141,178,210,174,45,1,6,40,0,80,176,220,128,128,128,1,0,0,191,255,141,20,4,16,1,234,255,242,0,240,249,31,1,249,255,29,84,255,230,254,41,78,147,255,107,1,58,77,106,1,155,1,93,1,52,1,27,0,151,0,159,0,171,1,91,76,113,1,208,255,164,1,83,255,139,77,27,253,127,77,164,255,39,79,83,251,225,76,29,178,102,77,162,176,83,77,205,178,186,255,144,178,114,178,139,180,215,179,188,177,113,181,227,177,64,178,79,255,168,177,116,252,129,179,202,253,85,178,42,255,28,255,123,253,250,253,240,255,161,255,144,77,211,255,168,0,25,255,113,1
1769734646.2413805,2,17,18,219,136,72,33,86,26,68,11,180,33,0,0,6,16,100,0,190,250,32,255,124,81,65,176,86,80,141,173,123,255,120,172,78,255,51,171,148,255,96,174,138,255,149,175,79,174,26,174,77,173,69,174,187,177,104,176,231,170,231,177,182,175,88,1,69,177,179,0,123,174,190,0,162,176,97,1,206,176,87,0,72,171,154,82,114,175,208,84,141,172,165,82,78,0,126,83,84,1,165,80,170,0,116,80,114,0,103,82,75,82,212,82,137,84,92,82,103,84,67,82,50,81,133,254,85,82,69,172,5,40,0,29,56,219,128,128,130,0,0,0,191,255,141,21,3,16,0,234,255,242,0,239,251,31,0,250,255,28,84,255,92,255,52,0,86,255,131,1,90,175,176,1,190,173,188,0,27,1,10,2,104,0,63,0,157,1,181,1,167,0,204,82,215,0,148,82,48,1,90,82,58,2,114,82,60,1,51,81,141,0,163,255,116,0,185,253,65,1,130,253,106,84,83,252,49,81,54,255,85,82,180,254,187,81,174,254,117,82,90,255,132,81,94,252,62,82,139,253,169,255,61,255,90,255,104,252,116,255,168,255,219,255,172,175,199,255,116,173,16,255,190,178
1769734646.2838378,2,17,17,218,137,72,35,86,26,67,13,191,32,0,0,6,16,100,0,191,251,31,255,51,3,150,255,174,0,79,254,187,88,140,252,145,89,133,250,78,89,175,253,142,87,134,254,49,88,43,253,90,87,39,253,232,255,58,255,127,251,117,255,205,255,101,169,55,255,191,167,173,255,120,167,133,255,153,169,139,255,116,170,83,251,69,0,141,255,177,0,225,252,89,2,71,170,153,1,182,168,193,1,133,165,29,1,71,0,48,1,135,0,239,1,73,1,137,0,144,1,8,0,175,1,88,86,131,2,74,253,6,40,0,26,117,219,128,128,129,0,0,0,192,255,141,20,3,16,0,233,255,243,0,238,251,32,0,250,255,29,84,255,162,86,185,0,73,88,111,0,92,89,196,170,84,87,119,173,140,1,141,171,95,0,94,168,218,169,163,167,150,172,164,168,108,169,172,169,146,169,194,167,102,169,55,170,75,172,94,168,62,169,227,254,49,171,107,86,41,169,162,85,58,170,52,86,88,166,99,88,140,170,211,87,100,170,77,87,146,170,93,88,36,0,112,87,93,0,113,87,71,88,90,88,123,88,64,87,161,87,208,87,120,89,181,88,169,90,72,87,143,88,218,89
1769734646.3252738,2,18,17,220,136,71,34,85,26,66,13,196,33,0,0,7,16,100,0,191,250,30,255,101,165,149,254,226,162,145,253,86,163,84,251,135,166,167,249,10,165,145,253,163,165,80,255,148,164,44,91,184,163,171,90,114,255,141,92,154,251,109,93,151,255,50,92,92,255,94,92,131,91,41,92,77,92,212,94,194,92,87,92,124,92,104,1,180,92,184,0,204,91,158,165,107,93,216,165,229,91,146,161,72,91,157,163,83,0,115,164,155,164,210,163,147,166,68,164,186,165,16,163,219,161,166,163,96,161,186,91,6,41,0,47,175,219,128,128,128,0,0,0,191,255,141,21,2,17,1,235,255,242,0,239,251,31,0,250,255,29,85,254,215,0,145,0,85,0,141,0,122,1,210,255,70,1,43,255,220,0,181,255,92,0,100,255,206,255,101,253,68,255,147,255,119,255,190,254,135,255,126,252,57,255,147,255,35,255,100,90,19,254,244,91,55,255,118,1,139,255,221,1,75,255,76,2,199,253,130,1,192,92,177,2,76,93,69,2,197,92,176,1,66,2,109,1,132,1,162,1,137,1,43,1,189,2,75,164,195,2,190,165,97,2,217,164,210,1,84,162,110,1,223,165
1769734646.3664644,2,16,18,221,136,72,34,86,26,67,12,197,32,0,0,7,16,100,0,191,250,32,255,79,254,52,96,195,252,181,94,77,255,26,96,72,255,127,95,39,255,106,97,217,96,75,98,176,97,132,2,146,97,153,1,169,99,179,2,118,96,176,1,113,99,148,162,50,99,168,158,134,2,44,157,160,1,182,158,100,2,61,158,77,1,67,157,125,160,109,159,170,158,205,255,198,158,142,255,199,157,47,251,122,155,236,252,156,159,174,96,81,254,144,96,221,255,170,97,209,255,34,97,222,96,235,97,125,95,126,1,5,41,0,64,175,219,127,129,129,0,0,0,192,255,141,21,3,16,0,234,255,242,1,240,251,31,0,250,255,29,84,255,202,1,141,159,175,161,140,159,73,160,203,255,130,159,61,255,144,159,211,255,91,159,123,96,177,255,48,97,31,255,131,98,165,255,198,96,63,97,145,97,130,96,200,98,55,98,119,1,129,97,124,0,57,98,165,0,128,97,100,1,98,99,99,158,127,97,169,160,207,1,76,159,87,1,145,158,193,0,157,160,45,0,68,156,121,160,130,158,189,159,75,159,241,159,154,253,144,159,107,255,44,162,229,255,205,161,126,253,141,159,157,98
1769734646.4118247,2,18,16,220,136,72,34,86,26,68,13,197,32,0,0,6,16,100,0,191,250,30,255,80,102,104,1,143,102,200,154,95,103,22,153,40,106,111,151,124,104,168,154,122,1,81,154,125,2,94,153,157,2,151,152,100,0,164,154,46,153,200,155,103,156,102,255,131,157,200,252,123,154,72,250,114,154,65,255,9,155,148,255,44,151,108,101,114,255,76,103,77,252,208,102,200,255,65,104,128,253,69,102,91,100,120,102,209,102,103,1,98,102,160,1,244,103,106,1,238,103,21,1,239,0,134,154,127,1,85,153,6,40,0,107,176,219,128,129,129,0,0,0,190,255,141,21,3,16,0,234,255,242,0,239,250,32,0,249,255,28,83,254,166,155,139,101,153,102,120,102,18,103,98,102,126,102,118,103,140,102,95,104,126,102,109,153,119,101,154,153,158,103,133,154,150,102,119,155,27,0,111,153,163,155,100,156,38,157,99,152,161,154,89,153,34,156,198,153,154,155,59,152,132,156,178,252,112,153,142,101,177,154,15,103,165,155,160,101,101,155,46,104,116,153,91,101,89,255,144,101,201,255,175,104,176,102,223,102,55,102,164,102,124,103,195,103,125,103,113,103,193,102,176,0
1769734646.4552727,2,17,17,219,136,72,33,87,27,68,12,198,33,0,0,5,17,99,0,191,250,30,255,168,2,150,151,186,2,206,253,123,3,46,252,33,1,52,250,179,150,88,255,64,151,37,254,195,151,42,254,182,150,137,252,59,151,160,255,39,253,225,255,44,255,44,255,94,255,166,252,47,255,178,251,25,255,45,107,26,255,184,106,69,250,219,0,139,255,71,1,141,252,147,1,101,255,102,1,120,255,126,1,154,147,89,1,133,0,100,0,148,1,136,1,251,0,21,0,138,1,117,0,137,1,139,107,86,1,176,254,5,41,0,55,73,219,128,129,130,0,0,0,192,255,140,21,2,16,1,234,255,242,0,239,250,32,1,249,255,30,85,254,65,255,166,150,48,151,64,1,19,151,76,0,87,149,167,0,145,150,135,1,176,150,43,106,35,1,114,107,136,0,211,106,130,0,36,107,107,1,168,105,191,107,151,106,17,109,143,105,97,107,140,106,77,107,148,106,154,106,56,105,143,108,235,252,142,105,146,150,154,107,61,149,164,105,82,149,73,107,136,151,103,107,155,147,172,107,152,149,200,107,151,150,113,1,140,148,10,1,130,151,177,151,125,151,76,152,142,149,109,150,156,153
1769734646.4997668,2,17,16,220,136,73,33,86,25,67,12,206,34,0,0,6,17,100,0,191,250,30,255,197,143,189,255,125,142,94,252,145,145,71,250,160,144,95,248,170,255,23,254,72,255,108,254,134,255,81,254,79,255,51,110,55,255,177,112,78,251,174,114,123,255,26,114,75,255,120,112,15,255,195,111,120,255,133,2,91,113,164,2,57,110,161,2,153,112,153,1,102,111,86,0,57,114,156,1,97,112,64,1,110,112,111,142,133,0,169,145,97,1,91,145,137,1,63,144,127,147,92,143,156,143,143,142,83,142,114,254,6,41,0,17,98,218,128,128,130,1,0,0,192,255,141,21,3,15,0,233,255,244,0,239,250,30,0,249,255,29,84,255,58,113,100,112,32,114,60,144,117,113,160,146,56,111,159,146,148,255,190,146,105,255,123,144,116,145,31,143,102,147,190,144,103,144,143,145,129,144,167,0,165,144,228,0,111,147,121,1,38,145,165,0,107,146,179,2,181,146,21,0,119,0,121,111,189,0,79,114,131,1,166,112,179,2,92,111,69,1,117,113,80,1,168,109,190,1,65,109,165,1,123,255,113,2,166,253,43,2,87,255,205,114,177,255,103,114,154,252,161,111,65,255
1769734646.5450373,2,16,17,218,137,72,34,86,27,66,12,213,32,0,0,6,16,100,0,191,250,30,255,205,253,157,255,95,252,14,254,141,254,143,252,182,255,139,114,188,255,47,116,39,255,209,117,127,255,83,117,34,254,131,2,131,255,114,1,143,251,111,2,169,116,58,3,96,117,171,2,133,119,143,2,141,118,205,2,163,2,113,1,142,2,117,1,195,1,196,142,73,1,40,140,47,2,134,141,98,2,4,136,105,2,155,252,83,1,170,253,61,139,146,255,62,142,148,255,94,255,141,255,226,251,173,254,54,250,139,116,5,41,0,33,176,219,127,128,130,0,0,0,192,255,142,20,3,16,0,234,255,242,1,239,252,31,0,249,255,28,85,254,147,1,86,138,147,142,102,255,114,141,185,255,115,138,83,255,129,255,172,255,58,254,132,115,165,255,133,116,175,255,87,118,56,255,191,117,123,255,151,0,57,116,238,0,169,117,156,1,19,118,202,1,132,118,199,1,240,117,31,2,92,2,121,0,174,1,29,1,146,2,192,141,170,2,67,139,64,1,82,141,177,3,204,136,129,0,81,137,200,0,101,255,103,1,115,252,139,140,179,254,117,142,236,254,120,142,73,253,235,138,76,255
1769734646.588504,2,17,17,219,136,72,34,85,26,67,12,214,33,0,0,6,16,100,0,191,249,31,255,169,121,96,121,147,121,7,119,124,122,181,252,122,123,91,132,131,123,142,135,30,125,178,134,172,123,50,135,115,122,225,132,150,124,98,136,214,120,73,136,131,0,184,135,166,1,238,132,181,0,179,132,48,1,242,133,172,137,166,133,135,134,95,133,196,135,142,255,118,133,117,255,25,136,71,255,178,134,87,250,211,132,114,252,85,134,160,255,123,255,121,121,154,255,207,121,51,255,159,122,227,253,217,122,98,250,124,2,6,40,0,44,177,220,128,129,129,1,0,0,193,255,141,20,2,17,0,235,255,242,1,240,250,31,0,250,255,30,85,255,170,0,145,254,232,255,117,255,71,255,163,255,206,254,132,255,120,255,110,255,82,254,106,133,94,255,232,134,120,255,70,0,51,255,157,0,134,255,208,1,75,134,149,0,161,137,188,1,127,135,223,1,82,137,92,1,175,135,57,2,134,135,155,1,62,2,86,1,123,1,168,122,150,0,80,122,164,2,127,124,158,1,176,119,133,1,86,122,234,1,57,122,66,0,6,121,156,124,231,121,121,124,189,122,59,125,55,121,119,124,57,124
1769734646.6292171,2,17,16,219,136,72,34,86,26,67,13,212,33,0,0,7,17,100,0,191,251,32,255,117,3,120,129,123,2,118,127,60,3,125,252,153,3,138,249,50,3,164,255,108,2,192,254,199,1,147,254,127,0,196,251,128,134,161,255,240,127,132,255,102,130,139,255,224,130,203,250,117,129,143,250,25,129,249,255,80,255,204,254,38,251,71,125,130,255,64,127,155,250,172,126,45,255,25,127,237,254,112,125,204,251,24,125,124,126,129,128,212,125,44,1,196,128,187,1,162,127,159,0,239,125,216,1,194,125,17,130,7,40,0,72,177,220,128,129,129,0,0,0,191,255,142,20,4,15,0,233,255,241,0,239,251,30,1,249,255,29,84,254,86,0,97,126,178,130,120,125,114,127,175,255,152,127,129,255,199,126,101,255,105,125,113,254,160,255,158,255,85,255,94,129,43,254,143,129,150,255,210,128,112,255,33,131,92,255,127,128,220,254,222,130,105,255,63,0,159,255,146,1,217,255,114,1,40,127,164,1,117,130,111,2,94,130,133,2,199,129,144,2,63,0,157,1,155,1,97,2,141,1,105,3,118,1,57,2,82,2,124,2,198,3,179,1,10,3,83,1,32,4,103,0
1769734646.6682105,2,16,16,219,136,72,34,86,27,67,11,213,33,0,0,6,16,99,0,191,251,32,255,88,126,145,132,85,126,168,130,107,127,150,130,137,0,227,128,129,0,156,131,127,0,209,131,198,0,159,130,155,0,204,129,98,136,159,130,134,130,114,131,50,132,89,255,208,132,117,253,130,131,141,250,63,132,192,255,126,131,116,255,83,128,66,123,59,131,25,126,195,251,103,126,76,255,58,126,130,255,123,123,192,252,14,123,146,125,55,125,194,124,127,127,156,126,131,1,230,126,219,0,157,124,138,0,186,123,35,131,5,40,0,48,91,219,128,129,129,0,0,0,192,255,142,20,3,16,0,233,255,243,1,239,251,31,1,248,255,29,84,254,67,1,127,0,145,0,154,0,175,0,175,132,164,0,50,134,141,1,192,255,189,0,112,255,236,133,70,255,150,134,64,255,62,132,175,255,114,131,206,254,159,255,100,255,85,255,152,252,151,255,210,254,223,255,158,123,209,255,135,122,207,255,101,123,103,252,183,126,116,255,146,125,50,255,98,0,127,255,160,1,89,123,217,1,189,125,102,1,31,126,139,2,142,126,142,2,124,126,107,2,128,0,189,1,100,1,80,1,122,2,171,0
1769734646.7149904,2,17,17,217,137,73,34,85,27,67,13,221,34,0,0,7,16,100,0,191,250,30,255,100,253,181,1,150,252,94,2,160,255,197,2,54,121,243,2,191,121,118,2,80,1,96,2,190,0,135,1,183,1,203,1,12,3,98,1,74,2,78,0,110,2,205,137,216,2,69,135,183,1,200,252,108,1,77,255,155,0,93,255,154,0,145,253,22,0,107,255,143,135,115,255,129,255,145,255,18,255,215,250,192,250,49,252,136,255,109,255,189,255,178,255,81,255,80,1,148,255,222,0,141,254,88,1,160,251,142,1,6,41,0,18,82,218,127,129,129,0,0,0,192,255,140,21,3,16,0,234,255,242,1,238,251,31,0,248,255,29,84,255,184,120,113,119,164,121,182,120,193,121,128,0,249,120,142,0,43,120,156,139,231,118,133,135,144,0,105,136,177,0,63,138,75,1,147,136,74,0,222,135,206,138,171,136,186,140,119,134,143,136,182,253,238,138,140,253,189,137,108,253,127,137,89,252,71,134,202,255,103,136,213,255,47,136,111,118,110,255,155,121,193,254,207,117,171,255,137,119,9,255,82,120,129,255,163,119,152,255,112,121,57,119,163,122,112,121,59,1,128,119,166,1
1769734646.7590523,2,17,16,219,134,72,34,85,26,68,14,229,33,0,0,7,16,101,0,192,251,31,255,85,253,121,2,172,251,87,2,149,255,183,2,25,255,134,3,175,255,23,3,71,115,56,3,218,116,139,3,121,1,134,2,114,1,53,2,133,1,202,2,120,3,228,0,167,2,61,1,201,1,178,139,182,3,8,143,138,2,107,141,207,1,237,255,95,1,127,255,95,1,173,255,104,144,126,255,70,142,248,249,197,139,155,251,64,141,183,254,212,254,144,255,112,255,147,112,90,255,186,114,126,254,102,114,197,251,141,0,6,40,0,45,177,220,128,128,129,0,0,0,192,255,141,21,3,16,0,234,255,243,0,240,251,31,0,249,255,29,84,254,224,255,103,141,123,255,139,141,205,255,115,1,197,141,184,0,48,141,77,1,166,141,70,2,107,0,141,0,190,1,73,1,110,2,109,115,135,1,166,114,170,1,187,114,175,2,81,113,148,2,112,254,225,0,122,253,153,1,186,251,68,1,107,250,79,114,188,255,102,115,155,253,89,114,154,253,111,255,181,255,254,253,97,251,140,255,176,254,51,255,107,255,107,254,95,253,163,255,77,255,105,255,83,143,86,255,77,1,115,255,110,1
